代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
80212,尖點二,"Topoint Technology Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,201.8,2026/2/5,8021,尖點,2026/4/21,2031/1/20,2026/1/20,2026/1/20,2031/1/20,100,0,700,700,115.16,700,5,203.5,福邦證券股份有限公司,福邦證券股份有限公司 股務代理部,發行滿三年,2029/1/20,100,0,2031/1/20,100,0,,,,,,,2029/1/20,100,0,無,,,,,
80273,鈦昇三,E&R ENGINEERING CORP. 3rd Unsecured  Convertible  Bond,0,64.74,2024/4/9,8027,鈦昇,2022/10/14,2027/7/13,2022/7/13,2022/7/13,2027/7/13,100,0,1000,1000,101,254.4,5,67.6,611T台中銀證券,永豐金證券股份有限公司股務代理部,發行滿三、四年,2025/7/13,101.5075,0.5,2026/7/13,102.0151,0.5,46581,100,0,,,,2026/7/13,102.0151,0.5,無,,,2025/4/14,2025/6/12,
80282,昇陽半導體二,Phoenix Silicon International Corporation 2nd Domestic Unsecured Convertible Bond,0,138,2025/6/24,8028,昇陽半導體,2025/4/23,2030/1/22,2025/1/22,2025/1/22,2030/1/22,100,0,2000,2000,103.5,1285.3,5,140.3,9A0T永豐金證券,福邦證券股務代理部,無,2030/1/22,100,0,,,,,,,,,,2030/1/22,100,0,無,,,2025/5/29,2025/6/24,
80426,金山電六,"TAIWAN CHINSAN ELECTRONIC INDUSTRIAL CO., LTD. 6th Unsecured Convertible Bond",0,60,2025/12/16,8042,金山電,2026/3/17,2028/12/16,2025/12/16,2025/12/16,2028/12/16,100,0,350,350,100,350,3,60,9A0T永豐金證券,福邦證券股務代理部,發行滿二年,2027/12/16,100,0,2028/12/16,100,0,,,,,,,2027/12/16,100,0,無,,,,,
80506,廣積六,IBASE TECHNOLOGY INC. Domestic 6th Unsecured Convertible Bonds,0,63.3,2025/7/26,8050,廣積,2023/2/23,2027/11/22,2022/11/22,2022/11/22,2027/11/22,100,0,1600,1600,100,757.7,5,75,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,發行滿二、三年,2024/11/22,100.5,0.25,2025/11/22,100.75,0.25,46713,100,0,,,,2027/11/22,100,0,無,,,2025/7/1,2025/7/26,
80872,麗升能源二,LEADSUN GREENTECH CORPORATION 2nd Domestic Unsecured Convertible Bond,0,39.4,2025/9/8,8087,麗升能源,2025/8/3,2028/5/2,2025/5/2,2025/5/2,2028/5/2,103.0301,1,500,500,100,497.9,3,40.4,700T兆豐證券,富邦綜合證券股份有限公司股務代理部,發行滿二年,2027/5/2,102.01,1,2028/5/2,103.0301,1,,,,,,,2027/5/2,102.01,1,無,,,2025/8/14,2025/9/8,
80914,翔名四,FEEDBACK TECHNOLOGY CORP. 4th Domestic Unsecured Convertible Bond,0,127,2025/4/22,8091,翔名,2024/11/16,2027/8/15,2024/8/15,2024/8/15,2027/8/15,100,0,550,550,100.5,550,3,136,884T玉山綜合證券,福邦證券股份有限公司,發行滿二年,2026/8/15,100.25,0.125,2027/8/15,100,0,,,,,,,2026/8/15,100.25,0.125,無,,,2025/3/26,2025/6/16,
80924,建暐四,Chien Wei Precise Technology CORP 4th Domestic Convertible Bond,0,14.5,2024/3/11,8092,建暐,2024/6/12,2027/3/11,2024/3/11,2024/3/11,2027/3/11,100,0,170,170,139.45,91.9,3,14.5,國票綜合證券股份有限公司,統一綜合證券股份有限公司股務代理部,發行滿二年,2026/3/11,101.0025,0.5,2027/3/11,100,0,,,,,,,2027/3/11,100,0,有，陽信商業銀行,,,2025/4/20,2025/6/18,
81042,錸寶二,RiTdisplay Corporation 2nd Unsecured Convertible Bond,0,69.98,2025/10/9,8104,錸寶,2022/4/12,2027/1/11,2022/1/11,2022/1/11,2027/1/11,100,0,600,600,100,81.5,5,80.5,648T福邦證券,台新綜合證券股份有限公司股務代理部,發行滿三年,2025/1/11,101.51,0.5,2027/1/11,100,0,,,,,,,2027/1/11,100,0,無,,,2025/8/28,2025/9/22,
81473,正淩三,NEXTRONICS ENGINEERING CORP. 3rd Domestic Unsecured Convertible Bond,0,132.1,2025/7/16,8147,正淩,2025/1/4,2027/10/3,2024/10/3,2024/10/3,2027/10/3,100,0,300,300,117.36,298.8,3,134.6,616T中國信託綜合證券,群益金鼎證券(股)公司股務代理部,無,2027/10/3,100,0,,,,,,,,,,2027/10/3,100,0,無,,,2025/6/23,2025/7/16,
81551,博智一,"ALLIED CIRCUIT CO.,LTD 1st Domestic Unsecured Convertible Bond",0,121.6,2025/7/2,8155,博智,2025/4/11,2030/1/10,2025/1/10,2025/1/10,2030/1/10,100,0,1000,1000,105,498.5,5,126.8,920T凱基證券,中國信託商業銀行股份有限公司股務代理部,發行滿三年,2028/1/10,100,0,2030/1/10,100,0,,,,,,,2028/1/10,100,0,無,,,2025/6/9,2025/7/2,
81714,天宇四,FORMOSA ELECTRONIC INDUSTRIES INC. FORTH SECURED CONVERTIABLE BONDS,0,30.5,2025/5/23,8171,天宇,2025/2/13,2027/11/12,2024/11/12,2024/11/12,2027/11/12,100,0,250,250,112.44,250,3,33.8,611T台中銀證券,福邦證券股份股務代理部,無,2027/11/12,100,0,,,,,,,,,,2027/11/12,100,0,有，板信商業銀行、台中商業銀行,,,2025/4/28,2025/6/26,
81715,天宇五,FORMOSA ELECTRONIC INDUSTRIES INC. FIFTH UNSECURED CONVERTIABLE BONDS,0,32.4,2025/5/23,8171,天宇,2025/2/15,2027/11/14,2024/11/14,2024/11/14,2027/11/14,101.5075,0.5,250,250,100.5,236.9,3,35.9,611T台中銀證券,福邦證券股份股務代理部,無,2027/11/14,101.5075,0.5,,,,,,,,,,2027/11/14,101.5075,0.5,無,,,2025/4/28,2025/6/26,
82102,勤誠二,"CHENBRO MICOM CO., LTD.2nd Domestic Unsecured Convertible Bond",0,1007.2,2026/1/26,8210,勤誠,2026/4/27,2029/1/26,2026/1/26,2026/1/26,2029/1/26,100,0,800,800,100.5,800,3,1007.2,980T元大證券,元大證券股份有限公司股務代理部,無,2029/1/26,100,0,,,,,,,,,,2029/1/26,100,0,無,,,,,
82103,勤誠三,"CHENBRO MICOM CO., LTD.3rd Domestic Unsecured Convertible Bond",0,985.3,2026/2/3,8210,勤誠,2026/5/4,2029/2/3,2026/2/3,2026/2/3,2029/2/3,100,0,700,700,117.76,700,3,985.3,980T元大證券,元大證券股份有限公司股務代理部,無,2029/2/3,100,0,,,,,,,,,,2029/2/3,100,0,無,,,,,
82551,朋程一,Actron Technology Corporation 1st Unsecured Convertible Bond,0,196.2,2025/7/22,8255,朋程,2023/11/10,2026/8/9,2023/8/9,2023/8/9,2026/8/9,100,0,800,800,100.5,799.9,3,210,元大證券股份有限公司,元大證券股份有限公司股務代理部,無,2026/8/9,100,0,,,,,,,,,,2026/8/9,100,0,無,,,2026/3/29,2026/5/27,
82993,群聯三,Phison Electronics Corporation domestic 3rd Unsecured Convertible Bonds,0,2488,2026/2/6,8299,群聯,2026/5/7,2031/2/6,2026/2/6,2026/2/6,2031/2/6,100,0,6000,6000,101,6000,5,2488,凱基證券股份有限公司,宏遠證券股份有限公司股務代理部,發行滿三年,2029/2/6,100,0,2031/2/6,100,0,,,,,,,2029/2/6,100,0,無,,,,,
83742,羅昇二,"Ace Pillar Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,132.5,2025/7/21,8374,羅昇,2025/2/16,2027/11/15,2024/11/15,2024/11/15,2027/11/15,100,0,500,500,107.06,500,3,133.1,815T台新綜合證券,台新證券股務代理部,無,2027/11/15,100,0,,,,,,,,,,2027/11/15,100,0,無,,,2025/6/26,2025/7/21,
84041,百和興業一KY,PAIHO SHIH HOLDINGS CORPORATION 1st Secured Convertible Bond,0,26.8,2025/10/3,8404,百和興業-KY,2026/1/4,2028/10/3,2025/10/3,2025/10/3,2028/10/3,100,0,1200,1000,101.83,1000,3,26.8,616T中國信託綜合證券,中國信託商業銀行代理部,發行滿二年,2027/10/3,100,0,2028/10/3,100,0,,,,,,,2027/10/3,100,0,有，王道銀行、玉山銀行、安泰銀行、上海商銀、東亞銀行以、台新銀行,,,,,
84113,福貞三KY,Kingcan Holdings Limited 3rd Secured Convertible Bond,0,13.3,2025/8/1,8411,福貞-KY,2025/11/2,2030/8/1,2025/8/1,2025/8/1,2030/8/1,100,0,1200,1200,100,1200,5,13.3,815T台新綜合證券,永豐金證券股務代理部,發行滿三年,2028/8/1,100.7519,0.25,2030/8/1,100,0,,,,,,,2028/8/1,100.7519,0.25,有，玉山商業銀行股份有限公司,,,,,
84221,可寧衛一,Cleanaway Co. Ltd. 1st domestic unsecured Convertible Bond,0,14.6,2025/11/14,8422,可寧衛*,2023/2/23,2027/11/22,2022/11/22,2022/11/22,2027/11/22,102.5251,0.5,2500,2500,102.37,11.9,5,170,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,發行滿三年,2025/11/22,100.7519,0.25,2027/11/22,102.5251,0.5,,,,,,,2027/11/22,102.5251,0.5,無,,,2025/8/15,2025/11/14,
84222,可寧衛二,Cleanaway Co. Ltd. 2nd domestic unsecured Convertible Bond,0,19,2025/11/14,8422,可寧衛*,2025/7/8,2030/4/7,2025/4/7,2025/4/7,2030/4/7,105.101,1,2000,2000,101,111,5,200,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,發行滿三年,2028/4/7,100,0,2030/4/7,105.101,1,,,,,,,2028/4/7,100,0,無,,,2025/8/15,2025/11/14,
84312,匯鑽科二,"Superior Plating Technology Co., Ltd. 2nd Unsecured Convertible Bond",0,68,2026/1/5,8431,匯鑽科,2026/4/6,2029/1/5,2026/1/5,2026/1/5,2029/1/5,100,0,300,300,100,300,3,68,930T華南永昌綜合證券股份有限公司,凱基證券股務代理部,發行滿二年,2028/1/5,100,0,2029/1/5,100,0,,,,,,,2028/1/5,100,0,無,,,,,
84332,弘帆二,"BON FAME CO., LTD. 2nd UNSECURED CONVERTIBLE BOND",0,94,2025/5/3,8433,弘帆,2024/8/25,2027/5/24,2024/5/24,2024/5/24,2027/5/24,100,0,100,100,114.11,100,3,102,884T玉山綜合證券,富邦綜合證券(股)公司股務代理部,發行滿二年,2026/5/24,100.5,0.25,2027/5/24,100,0,,,,,,,2026/5/24,100.5,0.25,無,,,2025/4/8,2025/6/27,
84333,弘帆三,"BON FAME CO., LTD. 3rd UNSECURED CONVERTIBLE BOND",0,97.8,2025/5/3,8433,弘帆,2024/8/28,2027/5/27,2024/5/27,2024/5/27,2027/5/27,100,0,400,400,100.5,400,3,106.1,884T玉山綜合證券,富邦綜合證券(股)公司股務代理部,發行滿二年,2026/5/27,100.5,0.25,2027/5/27,100,0,,,,,,,2026/5/27,100.5,0.25,無,,,2025/4/8,2025/6/27,
84422,威宏二KY,WW Holding Inc. 2nd Secured Convertible Bond,0,73.9,2025/7/20,8442,威宏-KY,2024/1/20,2026/10/19,2023/10/19,2023/10/19,2026/10/19,100,0,400,400,111.6,361.5,3,84.3,960T富邦綜合證券,永豐金證券股份有限公司股務代理部,無,2026/10/19,100,0,,,,,,,,,,2026/10/19,100,0,有，台北富邦商業銀行股份有限公司,,,2025/6/25,2025/7/20,
84623,柏文三,Power Wind Health Industry Incorporated 3rd Unsecured Convertible Bond,0,141.2,2025/7/6,8462,柏文,2023/7/15,2026/4/14,2023/4/14,2023/4/14,2026/4/14,100,0,300,300,100,267,3,150,9A0T永豐金證券,永豐金證券股份有限公司股務代理部,發行滿二年,2025/4/14,102.01,1,2026/4/14,100,0,,,,,,,2026/4/14,100,0,無,,,2026/3/29,2026/5/27,
84662,美吉吉二KY,"M.J. International Co.,Ltd. 2nd Unsecured Convertible Bond",0,48.2,2025/8/15,8466,美吉吉-KY,2023/10/27,2026/7/26,2023/7/26,2023/7/26,2026/7/26,100,0,500,500,101,25.2,3,52.8,815T台新綜合證券,中國信託商業銀行股份有限公司股務代理部,發行滿二年,2025/7/26,101.0025,0.5,2026/7/26,100,0,,,,,,,2026/7/26,100,0,無,,,2026/4/25,2026/6/23,
84672,波力二KY,Bonny Worldwide Limited 2nd Secured Convertible Bond,0,188.9,2025/12/27,8467,波力-KY,2024/8/31,2027/5/30,2024/5/30,2024/5/30,2027/5/30,100,0,210,210,114.7,116.1,3,193.6,960T富邦綜合證券,永豐金證券股份有限公司,無,2027/5/30,100,0,,,,,,,,,,2027/5/30,100,0,有，台北富邦商業銀行股份有限公司,,,2025/12/2,2025/12/27,
84673,波力三KY,Bonny Worldwide Limited 3rd Unsecured Convertible Bond,0,230.4,2025/12/27,8467,波力-KY,2024/9/1,2027/5/31,2024/5/31,2024/5/31,2027/5/31,100,0,390,390,100.5,363.3,3,236.1,960T富邦綜合證券,永豐金證券股份有限公司,無,2027/5/31,100,0,,,,,,,,,,2027/5/31,100,0,無,,,2025/12/2,2025/12/27,
84732,山林水二,"Forest Water Environmental Engineering Co.,Ltd. 2nd Domestic Unsecured Convertible Bond",0,34.1,2025/7/29,8473,山林水,2021/12/29,2026/9/28,2021/9/28,2021/9/28,2026/9/28,101.26,0.25,1000,1000,101,245.7,5,40,700T兆豐證券,兆豐證券股份有限公司,發行滿三年,2024/9/28,100,0,2026/9/28,101.26,0.25,,,,,,,2026/9/28,101.26,0.25,無,,,2025/7/4,2025/7/29,
84781,東哥遊艇一,"Alexander Marine Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,369.5,2025/8/12,8478,東哥遊艇,2024/10/16,2027/7/15,2024/7/15,2024/7/15,2027/7/15,100,0,1500,1500,119.19,1500,3,392.2,凱基證券股份有限公司,凱基證券股份有限公司股務代理部,無,2027/7/15,100,0,,,,,,,,,,2027/7/15,100,0,無,,,2025/9/16,2025/10/15,
84881,吉源一KY,Jiyuan Packaging Holdings Limited. 1st Secured Convertible Bond,0,18.4,2024/1/15,8488,吉源-KY,2024/3/20,2026/12/19,2023/12/19,2023/12/19,2026/12/19,100,0,300,300,104.67,300,3,18.5,884T玉山綜合證券,中國信託商業銀行股份有限公司代理部,無,2026/12/19,100,0,,,,,,,,,,2026/12/19,100,0,有，玉山銀行、王道銀行,,,2025/4/21,2025/6/19,
84891,三貝德一,"SAMEBEST CO., LTD.1st Domestic Secured Convertible Bond",0,27.9,2025/12/17,8489,三貝德,2025/3/10,2027/12/9,2024/12/9,2024/12/9,2027/12/9,100,0,300,332.9921,111,194.1,3,28.8,611T台中銀證券,台新綜合證股份有限公司股務代理部,發行滿二年,2026/12/9,100.2001,0.1,2027/12/9,100,0,,,,,,,2026/12/9,100.2001,0.1,有，上海商業儲蓄銀行股分有限公司竹科分公司,,,2025/12/24,2026/1/22,
89277,北基七,"North-Star International Co., LTD. 7th Domestic Secured Convertible Bond",0,50.79,2025/8/1,8927,北基,2024/11/17,2027/8/16,2024/8/16,2024/8/16,2027/8/16,101.5075,0.5,590,590,111.53,590,3,68.27,102T合作金庫證券,永豐金證券股份有限公司,無,2027/8/16,101.5075,0.5,,,,,,,,,,2027/8/16,101.5075,0.5,有，合作金庫商業銀行股份有限公司,,,2026/4/28,2026/6/26,
89278,北基八,"North-Star International Co., LTD. 8th Domestic Unsecured Convertible Bond",0,47.4,2025/8/1,8927,北基,2024/11/22,2027/8/21,2024/8/21,2024/8/21,2027/8/21,101.5075,0.5,500,500,100,499.8,3,63.73,102T合作金庫證券,永豐金證券股份有限公司,發行滿二年,2026/8/21,102.01,1,2027/8/21,101.5075,0.5,,,,,,,2026/8/21,102.01,1,無,,,2026/4/28,2026/6/26,
89964,高力四,"Kaori Heat Treatment CO.,LTD 4TH Domestic Unsecured Convertible Bond",0,233.5,2025/6/27,8996,高力,2024/3/7,2028/12/6,2023/12/6,2023/12/6,2028/12/6,100,0,1000,1000,113.8,120.6,5,240,700T兆豐證券,兆豐證券股份有限公司,發行滿三年,2026/12/6,100.7519,0.25,2028/12/6,100,0,,,,,,,2026/12/6,100.7519,0.25,無,,,2026/3/10,2026/4/4,
98026,鈺齊六KY,"Fulgent Sun International (Holding) Co., Ltd. 6th Unsecured Convertible Bond",0,106.4,2025/9/21,9802,鈺齊-KY,2025/2/16,2027/11/15,2024/11/15,2024/11/15,2027/11/15,100,0,1000,1000,108.6,999.8,3,112.9,779T國票綜合證券,中國信託商業銀行股份有限公司代理部,發行滿二年,2026/11/15,101.0025,0.5,2027/11/15,100,0,,,,,,,2026/11/15,101.0025,0.5,無,,,2026/2/24,2026/3/22,
99063,欣巴巴三,"HSIN BA BA CO., LTD 3rd Domestic Unsecured Convertible Bonds",0,101.5,2025/9/11,9906,欣巴巴,2025/5/28,2028/2/27,2025/2/27,2025/2/27,2028/2/27,104.5678,1.5,1300,700,100,700,3,111.8,888T國泰綜合證券,台新綜合證券股務代理部,發行滿二年,2027/2/27,103.0225,1.5,2028/2/27,104.5678,1.5,,,,,,,2027/2/27,103.0225,1.5,無,,,2025/8/18,2025/9/11,
99332,中鼎二,CTCI Corporation 2nd Domestic Unsecured Convertible Bond,0,45.5,2025/8/23,9933,中鼎,2024/10/24,2029/7/23,2024/7/23,2024/7/23,2029/7/23,100,0,6000,6000,104.82,5999.9,5,51.8,888T國泰綜合證券,凱基證券股份有限公司股務代理部,發行滿三年,2027/7/23,100,0,2029/7/23,100,0,,,,,,,2027/7/23,100,0,無,,,2025/7/29,2025/8/23,
99353,慶豐富三,"CHING FENG HOME FASHIONS CO.,LTD 3rd Unsecured Convertible Bond",0,32.2,2025/7/8,9935,慶豐富,2025/1/15,2027/10/14,2024/10/14,2024/10/14,2027/10/14,100,0,300,300,100.5,300,3,34.9,凱基證券股份有限公司,元大證券股份有限公司股務代理部,發行滿二年,2026/10/14,100,0,2027/10/14,100,0,,,,,,,2026/10/14,100,0,無,,,2025/6/13,2025/7/8,
99392,宏全二,"TAIWAN HON CHUAN ENTERPRISE CO., LTD. Domestic 2nd Unsecured Convertible Bond",0,161.2,2025/7/8,9939,宏全,2025/1/30,2029/10/29,2024/10/29,2024/10/29,2029/10/29,100,0,4000,4000,101,4000,5,168.4,815T台新綜合證券,凱基證券股份有限公司股務代理部,發行滿三年,2027/10/29,100,0,2029/10/29,100,0,,,,,,,2027/10/29,100,0,無,,,2025/6/13,2025/7/8,
99412,裕融二,Yulon Finance Corporation 2nd Domestic Unsecured Convertible Bond,0,179.3,2025/9/8,9941,裕融,2024/2/21,2028/11/20,2023/11/20,2023/11/20,2028/11/20,100,0,8000,8000,101,8000,5,204.6,920T凱基證券,裕融企業股份有限公司股務室,發行滿三年,2026/11/20,100,0,2028/11/20,100,0,,,,,,,2026/11/20,100,0,無,,,2025/8/14,2025/9/8,
99587,世紀鋼七,"Century Iron And Steel Co.,Ltd. 7th Domestic Unsecured Convertible Bond",0,241.7,2025/8/16,9958,世紀鋼,2025/1/29,2027/10/28,2024/10/28,2024/10/28,2027/10/28,100,0,4000,4000,100,4000,3,247,9A0T永豐金證券,群益金鼎證券股份有限公司股務代理部,發行滿二年,2026/10/28,100.5,0.25,2027/10/28,100,0,,,,,,,2026/10/28,100.5,0.25,無,,,2025/7/22,2025/8/16,
99588,世紀鋼八永,"Century Iron And Steel Co.,Ltd. 8th Domestic Unsecured Convertible Bond",0,232.7,2025/8/16,9958,世紀鋼,2025/2/9,2027/11/8,2024/11/8,2024/11/8,2027/11/8,100,0,2000,2000,104.82,2000,3,238,9A0T永豐金證券,群益金鼎證券股份有限公司股務代理部,發行滿二年,2026/11/8,100.5,0.25,2027/11/8,100,0,,,,,,,2026/11/8,100.5,0.25,無,,,2025/7/22,2025/8/16,
140201,遠東新E1永,Far Eastern New Century Corporation 1st Domestic Unsecured Exchangeable Bonds,0,43.1,2025/7/23,1102,亞泥,2024/11/9,2029/8/8,2024/8/8,2024/8/8,2029/8/8,100,0,1000,1000,102,1000,5,45.4,920T凱基證券,亞東證券股份有限公司,發行滿三年,2027/8/8,100,0,2029/8/8,100,0,,,,,,,2027/8/8,100,0,無,,,2025/6/30,2025/7/23,
140202,遠東新E2永,Far Eastern New Century Corporation 2nd Domestic Unsecured Exchangeable Bonds,0,31.7,2025/6/30,2903,遠百,2024/11/9,2029/8/8,2024/8/8,2024/8/8,2029/8/8,100,0,1500,1500,102,1000,5,33.7,920T凱基證券,亞東證券股份有限公司,發行滿三年,2027/8/8,100,0,2029/8/8,100,0,,,,,,,2027/8/8,100,0,無,,,2025/6/5,2025/6/30,
811210,至上十,"Supreme Electronics Co., Ltd. 10th Domestic Unsecured Convertible Bond",0,73.5,2025/7/1,8112,至上,2024/8/25,2029/5/24,2024/5/24,2024/5/24,2029/5/24,100,0,3000,3000,100.2,3000,5,82.7,920T凱基證券,群益金鼎證券股份有限公司股務代理部,發行滿三、四年,2027/5/24,100,0,2028/5/24,100,0,47262,100,0,,,,2027/5/24,100,0,無,,,2025/6/6,2025/7/1,
