日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260113,1711,永光,22463811,504736178,22.15,23.15,21.75,22.1,9975
20260113,1712,興農,773605,34914178,45.1,45.35,44.75,44.9,599
20260113,1713,國化,3160509,161929398,52.1,52.2,50.3,50.8,3529
20260113,1714,和桐,7948590,71091508,8.97,9.06,8.79,9,2797
20260113,1717,長興,108250935,6310989806,55,59.5,54.1,59.5,45483
20260113,1718,中纖,3624922,25246598,7,7.05,6.86,7.02,1374
20260113,1720,生達,352310,20942839,60.3,60.3,59.2,59.8,526
20260113,1721,三晃,2647928,40832457,15.2,15.8,15.05,15.5,1431
20260113,1722,台肥,3039186,140042085,46.25,46.45,45.9,46.45,1413
20260113,1723,中碳,333587,23326469,70.3,70.3,69.5,70.2,1367
20260113,1725,元禎,96125,2687704,28.3,28.35,27.7,27.7,95
20260113,1726,永記,7596,577507,76.3,76.3,75.9,76,25
20260113,1727,中華化,22199487,1070510319,47.5,49.4,46.7,48.35,15387
20260113,1730,花仙子,46229,2424869,52.4,52.5,52.4,52.4,68
20260113,1731,美吾華,83977,1831613,21.8,21.85,21.75,21.85,67
20260113,1732,毛寶,165372,4607485,28.3,28.3,27.7,27.85,144
20260113,1733,五鼎,216625,6396546,29.85,29.9,29.25,29.45,229
20260113,1734,杏輝,152374,4653465,30.6,30.8,30.45,30.5,226
20260113,1735,日勝化,103905,1778914,17.6,17.6,16.95,17.05,183
20260113,1736,喬山,1369606,211118391,152,158,151,152.5,1928
20260113,1737,臺鹽,121061,3821687,31.6,31.6,31.5,31.6,173
20260113,1752,南光,53173,1942966,37.15,37.15,36.25,36.65,57
20260113,1760,寶齡富錦,149343,9478469,63.9,63.9,63.1,63.5,178
20260113,1762,中化生,61992,1540900,24.95,24.95,24.75,24.75,188
20260113,1773,勝一,2018700,324672771,162,165.5,157.5,160.5,3097
20260113,1776,展宇,15380,234088,15.2,15.3,15.2,15.3,35
20260113,1783,和康生,155006,7025356,45.75,45.75,45.05,45.5,174
20260113,1786,科妍,553485,43450030,77.5,79.4,76.6,79.1,1013
20260113,1789,神隆,9716073,235928031,23.95,25.1,23.3,24.15,5015
20260113,1795,美時,6130223,1787624774,294,301.5,285.5,293,5974
20260113,1802,台玻,52183629,1797600850,35.05,35.55,34,34.05,23811
20260113,1805,寶徠,152541,1866546,12.1,12.4,12.05,12.25,83
20260113,1806,冠軍,303496,2677025,8.85,8.87,8.8,8.82,231
20260113,1808,潤隆,1967232,66882706,34.45,34.45,33.6,33.95,2489
20260113,1809,中釉,1614349,31004310,19.65,19.65,18.95,19.2,1050
20260113,1810,和成,3956479,74685384,19.35,19.35,18.35,18.95,2177
20260113,1817,凱撒衛,35368,1351208,38.2,38.25,38.15,38.25,80
20260113,1903,士紙,145436,8059278,55.5,56,55.1,55.7,181
20260113,1904,正隆,816172,14437042,17.8,17.85,17.55,17.85,815
20260113,1905,華紙,2387262,29117693,12.15,12.35,12.05,12.3,1075
20260113,1906,寶隆,36144,435063,12.1,12.1,12,12.05,107
20260113,1907,永豐餘,652478,16568854,25.35,25.65,25.1,25.65,540
20260113,1909,榮成,2072478,20784364,10.2,10.2,9.91,10.05,948
20260113,2002,中鋼,49327083,963179169,19.75,19.8,19.35,19.45,16589
20260113,2006,東和鋼鐵,1871380,129439051,68.5,69.8,68.1,69.8,1848
20260113,2007,燁興,458348,3682804,8.15,8.15,7.95,8.05,249
20260113,2008,高興昌,7091,206685,29.7,29.7,29.05,29.1,19
20260113,2009,第一銅,19789104,988937364,50.2,50.7,48.9,50.4,11535
20260113,2010,春源,2446308,51647853,21.25,21.3,20.9,21.3,1057
20260113,2012,春雨,77696,1316744,17.05,17.05,16.8,16.8,101
20260113,2013,中鋼構,83847,3570062,42.65,43.15,42.45,42.6,198
20260113,2014,中鴻,6997657,116130450,16.9,16.9,16.4,16.7,2400
20260113,2015,豐興,338663,21534440,62.8,63.8,62.8,63.7,344
20260113,2017,官田鋼,874636,7813434,8.95,9.09,8.77,9,442
20260113,2020,美亞,248701,5868288,23.7,23.85,23.45,23.8,304
20260113,2022,聚亨,589782,4942029,8.48,8.5,8.28,8.45,476
20260113,2023,燁輝,908728,13533181,15,15,14.8,14.8,546
20260113,2024,志聯,12817,202571,15.9,15.9,15.8,15.8,55
20260113,2025,千興,821300,9808011,11.9,12.7,11.35,12.15,541
20260113,2027,大成鋼,10319768,376283250,36.8,36.85,36.15,36.7,6118
20260113,2028,威致,155009,2796573,18.25,18.25,17.85,18.1,110
20260113,2029,盛餘,126344,2666987,21.35,21.35,21,21.1,97
20260113,2030,彰源,1894941,29955009,15.8,16.3,15.3,15.95,908
20260113,2031,新光鋼,586857,22760562,39.45,39.45,38.5,38.85,794
20260113,2032,新鋼,811226,13249516,16.75,16.75,16.1,16.35,444
20260113,2033,佳大,166603,2671841,16.2,16.2,15.95,16.05,109
20260113,2034,允強,1390971,29195235,21.4,21.4,20.8,21.05,697
20260113,2038,海光,629208,9377972,15.2,15.2,14.7,14.9,338
20260113,2049,上銀,3102499,631323951,208,208,200,203,8125
20260113,2059,川湖,734586,2437313405,3385,3405,3250,3305,4761
20260113,2062,橋椿,231203,4751218,20.55,20.75,20.3,20.6,172
20260113,2069,運錩,686068,13245487,19.3,19.5,18.95,19.3,315
20260113,2101,南港,1406466,51727520,37.1,37.1,36.4,36.95,1151
20260113,2102,泰豐,351264,6922047,19.7,20,19.55,19.9,222
20260113,2103,台橡,1597367,24241415,15.4,15.45,15.05,15.15,763
20260113,2104,國際中橡,5566428,64046257,11.45,11.65,11.3,11.55,1583
20260113,2105,正新,10205278,309646911,30.45,30.9,30.1,30.3,4662
20260113,2106,建大,346075,6670960,19.5,19.5,19.15,19.3,430
20260113,2107,厚生,445740,10977426,24.4,24.85,24.3,24.55,336
20260113,2108,南帝,509791,12264749,24.45,24.45,23.95,24.1,472
20260113,2109,華豐,65558,982135,14.95,15,14.95,14.95,75
20260113,2114,鑫永銓,51205,4598200,90.5,90.5,89.6,89.6,60
20260113,2115,六暉-KY,41013,996758,24.55,24.55,24.25,24.3,38
20260113,2201,裕隆,3647988,114705611,31.75,31.8,31.25,31.3,2410
20260113,2204,中華,1048413,61075770,58.9,58.9,57.9,58.1,1800
20260113,2206,三陽工業,872381,52275947,60.5,60.5,59.6,60,949
20260113,2207,和泰車,418278,227177927,540,548,539,541,798
20260113,2208,台船,8601727,180303592,21.25,21.5,20.55,21.1,4402
20260113,2211,長榮鋼,1193449,119415460,101.5,101.5,99.6,100.5,1056
20260113,2227,裕日車,37111,2034982,55.3,55.3,54.6,54.6,186
20260113,2228,劍麟,510785,54151071,108,108,105,105.5,608
20260113,2231,為升,404307,39071848,98.6,98.6,95.9,96.2,598
20260113,2233,宇隆,5152821,1218402418,223.5,242,222.5,242,7109
20260113,2236,百達-KY,349151,39465259,114.5,116.5,111.5,112,1083
20260113,2239,英利-KY,261887,8039710,31.9,31.9,30,30.05,257
20260113,2241,艾姆勒,698243,23901972,34.25,34.95,33.75,34.95,383
20260113,2243,宏旭-KY,209895,2379277,11.65,11.7,11.2,11.25,126
20260113,2247,汎德永業,191387,53319664,278.5,280,277.5,278.5,392
20260113,2248,華勝-KY,16000,791750,50.2,50.2,49,49.5,12
20260113,2250,IKKA-KY,73876,5344355,72.5,73,71.8,72.3,141
20260113,2254,巨鎧精密-創,46003,2732678,59.5,59.5,58.6,59.5,20
20260113,2258,鴻華先進-創,489881,19496900,40.2,40.2,39.6,39.6,458
20260113,2301,光寶科,14483784,2393827004,166,168.5,163,163.5,10225
20260113,2302,麗正,802107,14744051,18.5,18.55,18.2,18.35,461
20260113,2303,聯電,129435065,7113870048,55.5,56.6,53.8,54.9,56138
20260113,2305,全友,9635400,130100913,13.25,13.6,12.9,13.6,2973
20260113,2308,台達電,12476270,13080590863,1070,1080,1025,1030,22872
20260113,2312,金寶,213224886,5794119221,26.1,27.55,26.05,27.55,59585
20260113,2313,華通,194678202,26127419541,132,138,129,135,103621
20260113,2314,台揚,245545,5013918,21.5,21.5,20.3,20.35,273
20260113,2316,楠梓電,4238091,422923580,102,103,97.7,97.9,3967
20260113,2317,鴻海,45735375,10407033498,230,230.5,226,226.5,51794
20260113,2321,東訊,3231,56539,17.5,17.5,17.45,17.45,5
20260113,2323,中環,8576514,93732126,11,11.05,10.75,11,2127
20260113,2324,仁寶,24431701,751413605,30.5,31.1,30.45,30.9,11171
20260113,2327,國巨*,90857613,23149792553,252,260.5,248,260.5,73751
20260113,2328,廣宇,3329970,158599156,48.5,48.6,47.25,47.55,2786
20260113,2329,華泰,55952088,3416367641,60.3,64.5,59,59.2,34000
20260113,2330,台積電,34064122,58268432955,1720,1720,1700,1710,72906
20260113,2331,精英,33188518,847366148,24,26.2,23.9,26.2,13825
20260113,2332,友訊,2851531,44095452,15.45,15.65,15.3,15.5,1257
20260113,2337,旺宏,39582301,2404291537,62.8,62.8,58.6,60.9,24560
20260113,2338,光罩,1196079,44495659,37.8,37.8,36.5,37.7,1062
20260113,2340,台亞,3200857,87436153,27.8,28,26.85,27.25,1965
20260113,2342,茂矽,2993115,96717392,32.8,32.8,31.85,32.3,2254
20260113,2344,華邦電,42978779,4313617107,104.5,104.5,98.5,99.8,35471
20260113,2345,智邦,4446910,5295539975,1225,1245,1170,1180,10340
20260113,2347,聯強,7064434,456591899,64.7,65.2,64.2,64.7,5346
20260113,2348,海悅,531836,42991046,82.5,82.5,79.7,80.3,2656
20260113,2349,錸德,12979872,193704561,15.2,15.25,14.7,14.85,4832
20260113,2351,順德,822492,60391132,74.6,74.6,73,73.2,706
20260113,2352,佳世達,5742881,141499890,24.7,24.85,24.35,24.6,3371
20260113,2353,宏碁,32343031,858100486,26.9,27.1,26.3,26.35,12904
20260113,2354,鴻準,6034736,355283110,60,60.1,58.5,58.5,5132
20260113,2355,敬鵬,9995547,342555659,34.55,34.9,33.8,34.1,8032
20260113,2356,英業達,11380744,496155842,43.9,44.45,43.2,43.35,7168
20260113,2357,華碩,9703700,5130508297,541,544,517,518,23537
20260113,2359,所羅門,966127,124598350,130,131,128,128,1404
20260113,2360,致茂,3389491,3298173637,990,993,952,984,6167
20260113,2362,藍天,317448,12117311,38.35,38.5,37.95,38.05,359
20260113,2363,矽統,4810442,237025806,50,50,48.6,49.05,4147
20260113,2364,倫飛,388262,25386171,66,66,65,65.1,1274
20260113,2365,昆盈,1908606,66512014,35.45,35.5,34.5,34.8,1969
20260113,2367,燿華,187918101,6652151618,35.05,36.65,34.05,34.9,83322
20260113,2368,金像電,7142432,4730779483,672,676,651,655,11225
20260113,2369,菱生,30266844,806106543,26.05,27.75,25.55,26.55,15356
20260113,2371,大同,70391760,2503050960,34.75,35.65,34.7,35.65,11955
20260113,2373,震旦行,48182,2685254,56.3,56.3,55.6,55.7,109
20260113,2374,佳能,5964422,469668526,80.6,80.8,77.8,78.2,7945
20260113,2375,凱美,5018497,472407025,93.9,95.8,91.9,95.5,4125
20260113,2376,技嘉,4483699,1059447876,237,240,234,235.5,5476
20260113,2377,微星,12538730,1241945034,101,101.5,98,98,11239
20260113,2379,瑞昱,16568587,9699273064,592,592,567,576,27447
20260113,2380,虹光,170972,904463,5.24,5.37,5.21,5.37,126
20260113,2382,廣達,19233920,5384097035,284,285,277,279,15774
20260113,2383,台光電,3074410,4982763800,1650,1650,1590,1635,7327
20260113,2385,群光,6895482,806505788,118,118.5,115,116,4195
20260113,2387,精元,422303,16304794,38.95,38.95,38.45,38.55,333
20260113,2388,威盛,7743651,405354362,52.9,53.3,51.4,51.6,5324
20260113,2390,云辰,238867,2391083,10.05,10.1,9.96,9.98,271
20260113,2392,正崴,4356138,169661637,38.5,39.65,38.15,38.7,3217
20260113,2393,億光,2266577,124729489,56,56,54.7,55.1,1681
20260113,2395,研華,1769171,509813215,291.5,292.5,285,287,2127
20260113,2397,友通,116822,7117719,61.4,61.4,60.6,60.8,133
20260113,2399,映泰,8109555,212159829,26.45,26.65,25.7,26.2,6045
20260113,2401,凌陽,3960707,83630037,21.2,21.4,20.75,21,2025
20260113,2402,毅嘉,8479218,477672008,57.5,57.9,55.6,56,5114
20260113,2404,漢唐,8944562,9580801125,1040,1080,1040,1080,16981
20260113,2405,輔信,2390606,40634070,17.15,17.25,16.85,17.05,1218
20260113,2406,國碩,75185818,2289117818,29.8,30.85,29.35,30.85,23553
20260113,2408,南亞科,11040441,2560460072,245,245,224.5,230,11082
20260113,2409,友達,469826641,7286517881,15.55,16.2,15,15.15,109581
20260113,2412,中華電,7371394,984694481,133.5,134,133.5,133.5,3523
20260113,2413,環科,2846834,132151799,47.6,47.7,45.2,46.15,2252
20260113,2414,精技,117228,4815521,41,41.25,40.85,41.2,101
20260113,2415,錩新,134989,3626386,27.05,27.2,26.2,26.6,105
20260113,2417,圓剛,724090,28535380,40.5,40.5,38.85,39.35,1168
20260113,2419,仲琦,29004338,865457271,29.3,30.95,28.7,29.8,13999
20260113,2420,新巨,285372,14549300,50.7,51.2,50.7,51,261
20260113,2421,建準,2586229,395737584,157,157,151,152,2984
20260113,2423,固緯,92596,5003503,54,54.5,53.5,54,112
20260113,2424,隴華,23343,755045,32.15,32.7,32.05,32.1,30
20260113,2425,承啟,356513,11126983,31.9,31.9,30.95,31.05,341
20260113,2426,鼎元,642085,10942904,17.05,17.25,16.8,17,458
20260113,2427,三商電,785307,20975507,26.8,26.95,26.45,26.75,516
20260113,2428,興勤,550155,95639761,175,176,171.5,175.5,979
20260113,2429,銘旺科,455952,34267727,76.6,76.6,74,74.5,765
20260113,2430,燦坤,92639,2091787,22.6,22.65,22.55,22.6,135
20260113,2431,聯昌,470472,5590509,12.05,12.05,11.75,11.8,361
20260113,2432,倚天酷碁-創,33714,839372,24.85,24.95,24.8,24.95,35
20260113,2433,互盛電,82411,3853445,46.9,46.9,46.65,46.7,115
20260113,2434,統懋,45249,1360856,30.35,30.35,30,30.1,32
20260113,2436,偉詮電,1242544,59401071,48.6,48.7,47.5,47.7,1508
20260113,2438,翔耀,123240,2642330,21.8,22,21.3,21.4,200
20260113,2439,美律,3147975,324188597,102.5,103.5,101.5,103.5,2276
20260113,2440,太空梭,662513,9946841,14.7,15.15,14.7,15.05,298
20260113,2441,超豐,28514499,2691879492,95.3,97.9,92,93,24699
20260113,2442,新美齊,4187991,102369459,25,25,23.4,24.35,1960
20260113,2444,兆勁,1895479,23221054,12.6,12.7,11.75,11.75,962
20260113,2449,京元電子,27923161,7578920725,273.5,279.5,265,270.5,33677
20260113,2450,神腦,130614,3739138,28.6,28.8,28.55,28.6,153
20260113,2451,創見,15569030,3688980071,240,246,229,239.5,16652
20260113,2453,凌群,533281,29124638,55.5,55.6,54.1,54.7,704
20260113,2454,聯發科,10707392,15778985280,1455,1485,1450,1485,24956
20260113,2455,全新,21940676,3528853239,166.5,167,155,156,16318
20260113,2457,飛宏,5131244,142315992,28.2,28.2,27.2,28,2810
20260113,2458,義隆,1941548,226232922,118.5,118.5,115.5,116.5,2007
20260113,2459,敦吉,108331,7256964,66.7,67.5,66.6,67.5,125
20260113,2460,建通,1088151,24547013,24.15,24.15,21.6,22.6,878
20260113,2461,光群雷,1723667,29530806,16.45,17.65,16.2,17.55,949
20260113,2462,良得電,520484,12508843,24.5,24.7,23.6,24.2,401
20260113,2464,盟立,1942855,125421473,65.3,66,64,64,1839
20260113,2465,麗臺,384607,22410919,59,59.3,57.5,57.5,521
20260113,2466,冠西電,1771727,117650853,66.1,67.5,65.2,66,905
20260113,2467,志聖,2454529,631157633,259.5,263,252.5,256.5,4452
20260113,2468,華經,286086,11554329,41.1,41.1,40.1,40.3,414
20260113,2471,資通,209567,10839264,52.5,52.6,51.3,51.7,345
20260113,2472,立隆電,8855442,1014814638,111.5,118.5,110,118.5,6961
20260113,2474,可成,5558221,1161824752,208,210.5,206.5,209.5,4017
20260113,2476,鉅祥,1581130,144571438,91.5,92.8,90.5,90.5,1410
20260113,2477,美隆電,359456,8745380,24.85,24.85,24,24.2,362
20260113,2478,大毅,10206002,701642801,65.5,71.5,64.7,71.5,8809
20260113,2480,敦陽科,486460,70828927,148.5,148.5,145,145,880
20260113,2481,強茂,27152346,2296032456,85.5,86.6,83,83.5,22907
20260113,2482,連宇,199344,3542287,17.85,18.2,17.6,17.65,166
20260113,2483,百容,129421,2445605,18.95,19.2,18.85,18.9,60
20260113,2484,希華,3035884,67935455,21,23,20.75,23,1612
20260113,2485,兆赫,75018627,2250759805,30,30.25,29,30.25,24336
20260113,2486,一詮,4196839,378519783,91.5,92.1,89.3,89.8,3090
20260113,2488,漢平,368761,16538140,45.25,45.25,44.7,44.7,241
20260113,2489,瑞軒,4015446,63026789,15.8,15.9,15.5,15.8,2199
20260113,2491,吉祥全,626502,12093699,19.55,19.8,18.85,18.95,403
20260113,2492,華新科,14816098,1890112905,126,131,123.5,131,11153
20260113,2493,揚博,2925321,370742688,128.5,131,122.5,126,3117
20260113,2495,普安,5656345,180179742,32.8,32.85,31.3,31.6,4224
20260113,2496,卓越,17825,1227379,69,69.8,68.3,68.7,53
20260113,2497,怡利電,394307,20210945,51.6,51.7,50.7,51.3,372
20260113,2498,宏達電,10096662,459467953,46.7,46.8,45,45.05,7023
20260113,2501,國建,3044212,71304962,23.8,23.8,23.1,23.45,2096
20260113,2504,國產,1848702,69579861,38.1,38.1,37.45,37.6,1441
20260113,2505,國揚,467517,9316044,20.35,20.35,19.7,20,336
20260113,2506,太設,212311,1923718,9.1,9.1,9.02,9.05,195
20260113,2509,全坤建,221100,3379274,15.45,15.45,15.2,15.25,141
20260113,2511,太子,1358276,11603522,8.6,8.6,8.51,8.55,599
20260113,2514,龍邦,92070,1360919,14.9,14.9,14.7,14.8,80
20260113,2515,中工,5833632,77721965,13.45,13.45,13.2,13.3,1978
20260113,2516,新建,243779,3538105,14.6,14.6,14.45,14.45,164
20260113,2520,冠德,1490695,49837415,33.95,33.95,33.05,33.6,1674
20260113,2524,京城,66555,2751344,41.8,41.8,41.15,41.4,201
20260113,2527,宏璟,2084083,67791247,32.7,33.8,31.6,31.95,1444
20260113,2528,皇普,934587,27718602,30.4,30.4,29.45,29.75,525
20260113,2530,華建,1202696,34722198,29.9,29.9,28.5,28.85,844
20260113,2534,宏盛,690460,13887233,20.25,20.25,20,20.15,420
20260113,2535,達欣工,594490,39095485,65.5,66.8,65.2,65.9,727
20260113,2536,宏普,1708538,42048231,25.45,25.45,24.45,24.5,651
20260113,2537,聯上發,2079480,24440039,11.75,11.95,11.5,11.8,881
20260113,2538,基泰,220516,2413785,10.9,11.05,10.9,11,147
20260113,2539,櫻花建,425891,20552082,48.95,48.95,47.9,48.35,646
20260113,2540,愛山林,978944,45576592,46.95,47.05,45.8,47,831
20260113,2542,興富發,4114004,162334502,39.8,39.95,39.2,39.4,5223
20260113,2543,皇昌,1334645,83852850,63.2,63.4,61.9,63.2,1408
20260113,2545,皇翔,427786,16667713,39.6,39.7,38.65,39,483
20260113,2546,根基,92829,8186584,88.9,88.9,87.6,88.6,368
20260113,2547,日勝生,2002288,21904234,11,11,10.85,10.95,704
20260113,2548,華固,1317936,150209919,115.5,115.5,112.5,114,2557
20260113,2597,潤弘,391981,70580401,182,182,178,180.5,539
20260113,2601,益航,1106779,6026928,5.49,5.52,5.43,5.44,508
20260113,2603,長榮,11267966,2205973740,196.5,198,194.5,195,8635
20260113,2605,新興,17021019,472808572,28.35,28.6,27.25,27.5,9859
20260113,2606,裕民,4942150,300354485,61.9,62,60.2,60.7,7431
20260113,2607,榮運,441015,25377041,58,58.2,57.3,57.5,336
20260113,2608,嘉里大榮,149739,4937066,33.15,33.15,32.9,33,200
20260113,2609,陽明,13769302,767030558,56.5,57.1,55.1,55.4,12041
20260113,2610,華航,29777169,609926196,20.9,20.95,20.3,20.35,8308
20260113,2611,志信,331358,4967824,15.05,15.2,14.85,15.05,297
20260113,2612,中航,1587976,96252088,61.9,61.9,60,60.3,2223
20260113,2613,中櫃,337842,8193503,24.45,24.55,24.05,24.2,268
20260113,2614,東森,1473506,33415854,23,23,22.5,22.65,1215
20260113,2615,萬海,7591700,604268188,80.1,81,78.9,78.9,4549
20260113,2616,山隆,81769,1092694,13.35,13.4,13.25,13.4,269
20260113,2617,台航,974709,29920175,31.3,31.3,30.45,30.55,676
20260113,2618,長榮航,30860538,1128285145,37.2,37.3,36.35,36.55,13689
20260113,2630,亞航,10134468,557513882,55.7,55.8,53.8,55.5,7110
20260113,2633,台灣高鐵,5547657,152546526,27.7,27.75,27.4,27.4,3282
20260113,2634,漢翔,17423509,953407104,54.9,55.9,53.4,54.8,10853
20260113,2636,台驊控股,172882,11501943,66.9,67.3,66.3,66.4,457
20260113,2637,慧洋-KY,3372056,239105064,72,72,70.4,71.1,2786
20260113,2642,宅配通,67514,1724301,25.55,25.65,25.5,25.55,149
20260113,2645,長榮航太,3672301,549863961,150,152,146,150,3553
20260113,2646,星宇航空,5267453,122314549,23.4,23.45,23.15,23.25,3387
20260113,2701,萬企,50660,555953,11,11,10.95,10.95,39
20260113,2702,華園,108690,1279464,12,12,11.7,11.7,129
20260113,2704,國賓,112781,4818497,42.95,43.05,42.3,42.9,107
20260113,2705,六福,204262,3395320,16.7,16.75,16.5,16.55,206
20260113,2706,第一店,118565,1524845,12.95,12.95,12.8,12.8,103
20260113,2707,晶華,81043,15394531,191,191,189.5,189.5,217
20260113,2712,遠雄來,17130,305783,17.85,17.9,17.8,17.9,8
20260113,2722,夏都,22001,557132,25.3,25.6,25.15,25.4,48
20260113,2723,美食-KY,637974,46684340,74.8,74.8,72.5,73.1,2172
20260113,2727,王品,312638,68233720,218.5,219,217,219,651
20260113,2731,雄獅,522133,88100974,169.5,170,168,169,620
20260113,2739,寒舍,130541,4568435,35.05,35.2,34.9,34.9,168
20260113,2748,雲品,188759,7935349,42.9,42.9,41.55,42.1,353
20260113,2753,八方雲集,1636380,303386190,192,192,183,184.5,3448
20260113,2762,世界健身-KY,20546,1578732,77.1,77.1,76.7,76.7,101
20260113,2801,彰銀,17757660,362512753,20.55,20.55,20.35,20.4,4988
20260113,2812,台中銀,6338905,132504070,21,21,20.85,20.85,2921
20260113,2816,旺旺保,205038,6120282,29.8,30,29.45,29.8,194
20260113,2820,華票,1169448,19131407,16.4,16.45,16.3,16.45,533
20260113,2832,台產,290767,14542611,50.3,50.3,49.85,49.85,274
