日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260105,6235,華孚,803499,50777445,63.7,64,62.3,62.9,1457
20260105,6239,力成,32738272,6409923814,192,201.5,185.5,201.5,24022
20260105,6243,迅杰,373484,13530819,37.95,37.95,35.7,35.85,491
20260105,6257,矽格,16712322,1889933324,118,118,111.5,113,11833
20260105,6269,台郡,1296063,75767573,59,59.4,57.7,58,1844
20260105,6271,同欣電,3208146,423526213,135.5,136,129.5,132.5,3194
20260105,6272,驊陞,809973,36154571,45.85,46,44,44,789
20260105,6277,宏正,108099,6497852,60.7,60.7,59.8,60,151
20260105,6278,台表科,2309758,215963267,95.2,95.3,93.1,93.2,2531
20260105,6281,全國電,33494,2100117,62.6,63,62.2,62.9,126
20260105,6282,康舒,40202738,1716707708,44.6,44.65,41.85,42.15,25840
20260105,6283,淳安,322144,8088058,25.75,25.95,24.85,24.9,382
20260105,6285,啟碁,11920710,1292099903,102.5,110,102.5,110,8112
20260105,6405,悅城,3192425,99324553,29.9,31.7,29.85,31,2330
20260105,6409,旭隼,1105599,1137313015,1030,1045,1000,1030,1958
20260105,6412,群電,1978767,168317901,87.9,88.2,84,84.4,2606
20260105,6414,樺漢,718739,204572787,287.5,289.5,282.5,283,1161
20260105,6415,矽力*-KY,2464431,463584270,189,192.5,186,188,2349
20260105,6416,瑞祺電通,260516,22981670,90.3,90.9,87.2,87.2,1487
20260105,6423,億而得-創,54351,4489174,84.1,84.2,82.1,82.4,60
20260105,6426,統新,1567334,153156671,101.5,101.5,95.6,97,1657
20260105,6431,光麗-KY,490018,12970854,26.9,26.95,26.2,26.2,315
20260105,6438,迅得,1617192,232675639,144,147,141.5,142.5,1704
20260105,6442,光聖,3013972,4055443585,1390,1395,1320,1325,8486
20260105,6443,元晶,56232904,1435505257,27.3,27.3,25,25.5,26982
20260105,6446,藥華藥,1370624,677589725,501,504,488,490.5,4708
20260105,6449,鈺邦,1719015,305400589,180,183,172.5,175.5,2096
20260105,6451,訊芯-KY,1249509,199521199,165,165.5,157,158.5,1407
20260105,6456,GIS-KY,1644069,68575867,42.5,42.75,41.15,41.4,1191
20260105,6464,台數科,17000,1303600,76.1,77,76.1,76.6,13
20260105,6472,保瑞,956800,460662770,494.5,494.5,476.5,480,4194
20260105,6477,安集,1004989,34229701,35.25,35.55,33.75,33.85,937
20260105,6491,晶碩,334940,93315314,283,283,277,278,596
20260105,6504,南六,92342,3810690,41.1,41.8,40.5,41.7,92
20260105,6505,台塑化,4700034,222017076,47.4,47.7,46.95,47.1,3197
20260105,6515,穎崴,1258802,3829145205,2960,3160,2930,3060,4828
20260105,6525,捷敏-KY,447926,33233587,75.9,76.2,73.7,74.3,517
20260105,6526,達發,312291,138754698,447,451,439,442.5,689
20260105,6531,愛普*,8542243,4116625199,469.5,499,469.5,479,10561
20260105,6533,晶心科,359013,85854490,242.5,246,236,236,800
20260105,6534,正瀚-創,29102,2607479,89.6,90,89,89.5,29
20260105,6541,泰福-KY,829072,44722599,55,55.2,53,53,810
20260105,6550,北極星藥業-KY,1339813,41305781,31.9,32.1,30.25,30.35,959
20260105,6552,易華電,84775,2145663,25.25,25.4,25.2,25.2,86
20260105,6558,興能高,880481,32249920,37.75,37.75,36.2,36.2,810
20260105,6573,虹揚-KY,342161,5148968,15.5,15.75,14.55,15.1,214
20260105,6579,研揚,130943,13908058,108,108,105,106,154
20260105,6581,鋼聯,3282,341108,103.5,104,103.5,104,18
20260105,6582,申豐,153833,4833944,32.5,32.5,31,31.3,480
20260105,6585,鼎基,212679,17979231,88,88,83.6,84.5,331
20260105,6589,台康生技,603834,37194815,62.1,62.1,61.3,61.5,595
20260105,6591,動力-KY,841613,62608314,76.5,77.2,73.5,74,1292
20260105,6592,和潤企業,1327536,78118047,59.9,59.9,58.5,59,1035
20260105,6598,ABC-KY,220884,4914518,22.1,22.6,21.95,22.35,146
20260105,6605,帝寶,694445,94275648,138,138,134.5,135.5,907
20260105,6606,建德工業,104795,2629928,25.3,25.35,25,25.1,72
20260105,6614,資拓宏宇,189891,9379342,50.4,50.4,48.85,49.3,276
20260105,6625,必應,362915,29322851,82.6,82.6,80.1,81.2,455
20260105,6641,基士德-KY,60246,1158190,19.2,19.9,19,19.35,37
20260105,6645,金萬林-創,43969,785031,17.65,18.05,17.65,17.85,57
20260105,6655,科定,7000,831500,118.5,120,118,119,6
20260105,6657,華安,241818,9797784,40.75,40.95,40.25,40.5,191
20260105,6658,聯策,680345,40258178,60.9,60.9,57.9,58,1197
20260105,6666,羅麗芬-KY,7000,316200,45.4,45.4,45.1,45.1,7
20260105,6668,中揚光,449794,16640208,37.65,37.75,36.6,36.9,369
20260105,6669,緯穎,1504310,6816530520,4510,4585,4460,4540,10206
20260105,6670,復盛應用,401948,101252903,250.5,254.5,249,251.5,521
20260105,6671,三能-KY,114308,4075416,35.8,36.4,35.2,35.2,58
20260105,6672,騰輝電子-KY,1600156,145817256,94.7,94.7,89.3,89.6,3915
20260105,6674,鋐寶科技,30090,613447,20.7,20.7,20.3,20.3,25
20260105,6689,伊雲谷,737563,44090046,60.9,61.1,58.6,59.3,670
20260105,6691,洋基工程,1610322,915525758,558,575,557,571,2783
20260105,6695,芯鼎,553384,24356215,45.25,45.75,43.15,43.6,521
20260105,6698,旭暉應材,2680450,96573686,36.9,37,35.05,35.1,2004
20260105,6706,惠特,9408564,1281296619,137,140.5,131,135.5,7184
20260105,6715,嘉基,41164,4086535,101,101,96.3,100,50
20260105,6719,力智,391019,72746006,189.5,189.5,183.5,185.5,575
20260105,6742,澤米,611933,28909914,47,48,46.4,47,560
20260105,6743,安普新,238068,6422171,27.5,27.5,26.8,27,181
20260105,6753,龍德造船,1034978,137743112,134.5,136,130.5,130.5,1182
20260105,6754,匯僑設計,9706,465114,48.2,48.2,47.75,48.1,21
20260105,6756,威鋒電子,169641,13566615,81.9,82.1,79,79.4,293
20260105,6757,台灣虎航,1253315,80319760,64.4,64.5,63.9,64,1453
20260105,6768,志強-KY,1444997,148146394,106,106,101.5,102.5,1487
20260105,6770,力積電,389177520,16982869096,43.6,44.7,42.6,43.45,162842
20260105,6771,平和環保-創,26004,1173231,45.1,45.4,45,45.2,18
20260105,6776,展碁國際,2451581,134827221,56.9,56.9,53.3,53.9,2814
20260105,6781,AES-KY,804843,1043692280,1310,1320,1285,1290,3566
20260105,6782,視陽,129104,22425472,175.5,176,172.5,173,541
20260105,6789,采鈺,1393328,388971378,281,282,275,280.5,4556
20260105,6790,永豐實,215836,8249511,38.05,39.1,37.9,37.95,181
20260105,6792,詠業,42474,2158240,51.1,51.5,50.5,50.8,46
20260105,6794,向榮生技,68104,6042353,89.7,90.3,88,89,104
20260105,6796,晉弘,71913,6762443,95,95,93.5,93.7,127
20260105,6799,來頡,353537,27921537,80.9,80.9,78.2,79.2,466
20260105,6805,富世達,1999105,2994052830,1530,1535,1465,1490,6335
20260105,6806,森崴能源,1377797,52350030,38.15,38.25,37.8,38.15,1459
20260105,6807,峰源-KY,16166,729552,45.2,45.65,44.8,45.05,16
20260105,6830,汎銓,1266618,229357282,183,184.5,176.5,180,1963
20260105,6831,邁科,1662799,498561836,292.5,308.5,291.5,306,3055
20260105,6834,天二科技,796638,23812481,30.7,30.8,29.1,29.65,608
20260105,6835,圓裕,125530,4844251,39,39.1,38.3,38.45,62
20260105,6838,台新藥,371520,9940872,28.15,28.15,26.25,26.3,280
20260105,6854,錼創科技-KY創,396879,50904680,130.5,130.5,127,129,405
20260105,6861,睿生光電,643643,42489195,64,66.3,64,66.3,532
20260105,6862,三集瑞-KY,2346818,424347949,175,184,175,181,3172
20260105,6863,永道-KY,195907,22488778,118,118,113.5,115,423
20260105,6869,雲豹能源,847036,77790655,92.3,93.2,90.5,92.7,1080
20260105,6873,泓德能源,438791,44289424,100.5,102.5,99.4,101.5,523
20260105,6885,全福生技,732690,21018434,29.9,29.9,28.15,28.55,468
20260105,6887,寶綠特-KY,10006,598073,59.5,60,59.5,60,11
20260105,6890,來億-KY,1831575,434813521,250.5,252,230.5,234,2829
20260105,6901,鑽石投資,762051,12157234,16.15,16.25,15.8,15.9,473
20260105,6902,GOGOLOOK,101176,7659274,76,76.6,75,76.4,126
20260105,6906,現觀科,70314,5705113,82,82,80.5,80.5,427
20260105,6909,創控,683473,28543467,40.45,43.2,39.3,43.2,470
20260105,6914,阜爾運通,128885,18760260,146,147,144,145,218
20260105,6916,華凌,66000,1217200,18.45,18.6,18.3,18.4,52
20260105,6918,愛派司,62061,5272619,85.6,86.2,84,85,48
20260105,6919,康霈*,3186759,488306855,154,156.5,152,153.5,3314
20260105,6921,嘉雨思-創,100156,7004545,68.3,72.2,68.3,69,87
20260105,6923,中台,201007,20501507,104.5,104.5,101,101,550
20260105,6924,榮惠-KY創,64227,5156884,81,82.6,77.9,80,63
20260105,6928,攸泰科技,140750,7212430,52.9,52.9,50.7,50.7,205
20260105,6931,青松健康,462693,28996645,63,63.5,61.5,63.4,404
20260105,6933,AMAX-KY,183117,26639415,150,150,143,145.5,494
20260105,6936,永鴻生技,68866,2471645,36,36.3,35.6,35.6,228
20260105,6937,天虹,1380838,357472417,258,265,253,255.5,4871
20260105,6944,兆聯實業,1187587,845635644,715,725,696,703,2374
20260105,6949,沛爾生醫-創,280029,89979206,320,333,315,317,293
20260105,6951,青新-創,45093,3296641,73,73.4,73,73.4,83
20260105,6952,大武山,42375,1807288,43.05,43.05,42.3,42.3,39
20260105,6955,邦睿生技-創,6066,967720,160,160,159,160,12
20260105,6957,裕慶-KY,155896,31559622,203.5,204.5,199,201,2070
20260105,6958,日盛台駿,20740,331094,16.05,16.05,15.9,15.9,32
20260105,6962,奕力-KY,5082823,192286481,38.9,38.9,37.45,37.55,3401
20260105,6965,中傑-KY,270171,23787054,91.1,91.1,87,87.6,675
20260105,6969,成信實業*-創,46072,1376451,30.15,30.15,29.75,30,42
20260105,6988,威力暘-創,23000,306300,13.35,13.45,13.2,13.45,12
20260105,6994,富威電力,581726,54535624,93.7,95.8,91.5,95,444
20260105,7610,聯友金屬-創,1036252,147052492,150,150,139,141,1674
20260105,7631,聚賢研發-創,85365,11293141,129,140,129,140,65
20260105,7705,三商餐飲,102783,4088328,40,40,39.65,39.75,140
20260105,7711,永擎,383823,101539085,262,269.5,261.5,263.5,658
20260105,7721,微程式,54454,2633987,49.5,49.5,48.05,48.1,88
20260105,7722,LINEPAY,78014,42787447,551,553,545,545,996
20260105,7730,暉盛-創,90928,8768032,102.5,102.5,92.3,93.7,78
20260105,7732,金興精密,11017,442332,40.3,40.3,40,40.3,15
20260105,7736,虎山,60517,5277377,89.9,89.9,85.5,85.5,69
20260105,7740,熙特爾-創,84736,13558023,161,162.5,157,160,78
20260105,7749,意騰-KY,637450,293433027,445,478,440.5,475,1404
20260105,7750,新代,111712,97447440,874,885,860,877,1435
20260105,7765,中華資安,58465,16743476,287.5,289.5,283,287.5,1560
20260105,7769,鴻勁,896775,3021312115,3410,3430,3340,3340,5352
20260105,7780,大研生醫*,744611,136354577,192,192,178.5,179,22111
20260105,7786,東方風能,217704,33428798,155.5,155.5,152.5,152.5,293
20260105,7788,松川精密,252758,35509232,146.5,146.5,137.5,138.5,895
20260105,7791,皇家可口,68691,4930155,72.2,72.2,71.5,71.7,147
20260105,7799,禾榮科,1311682,547106569,448,448,401,405,3214
20260105,8011,台通,1620979,35441574,22.4,22.5,21.45,21.6,1005
20260105,8016,矽創,1200571,212413696,180.5,182,175,176.5,1640
20260105,8021,尖點,19549466,3612023530,192.5,193,180,181,18809
20260105,8028,昇陽半導體,45771265,9063112401,190,205,185,205,50674
20260105,8033,雷虎,4307100,618710799,147.5,148,141.5,143,4459
20260105,8039,台虹,17974059,1517230736,89.2,89.2,81.6,82.2,16455
20260105,8045,達運光電,222038,17464096,80.8,80.8,76.1,76.1,522
20260105,8046,南電,11832828,2865077612,243,247,237,241.5,10964
20260105,8070,長華*,3147638,138148763,44.5,44.8,43.5,43.7,3230
20260105,8072,陞泰,254496,7791211,31.1,31.45,30.15,30.25,354
20260105,8081,致新,432495,90448660,210.5,212,207.5,210,439
20260105,8101,華冠,34819,554308,16.05,16.05,15.55,15.7,38
20260105,8103,瀚荃,3652403,328753849,88.2,92.3,87.9,88,9066
20260105,8104,錸寶,796947,24437030,31.55,31.6,30.3,30.35,738
20260105,8105,凌巨,5406053,66203894,11.45,12.45,11.45,12.45,1687
20260105,8110,華東,85978993,5860626559,67.8,68.5,65.6,68.5,30101
20260105,8112,至上,38106222,2943172666,79.1,81,75.6,76.5,27035
20260105,8114,振樺電,585832,101414590,177,177,171.5,172,736
20260105,8131,福懋科,36456446,2473492283,68.2,72,65.6,65.9,24044
20260105,8150,南茂,65810214,3245384003,50.5,52.6,47.45,48.2,39298
20260105,8162,微矽電子-創,278373,10755924,37.55,39.8,37.3,39.4,218
20260105,8163,達方,1256585,37107146,29.95,30.1,29.25,29.45,2117
20260105,8201,無敵,94143,1266774,13.7,13.75,13.25,13.4,61
20260105,8210,勤誠,1764425,1694052891,979,984,941,957,3743
20260105,8213,志超,401744,13056778,32.75,32.95,32.25,32.35,395
20260105,8215,明基材,1055008,19438509,18.9,18.95,18.25,18.4,813
20260105,8222,寶一,511872,20635112,40.6,40.95,39.95,40,451
20260105,8249,菱光,598255,29884236,50.8,50.8,49.6,49.8,592
20260105,8261,富鼎,1176666,107213287,93.2,93.3,90.2,90.8,1282
20260105,8271,宇瞻,10166261,1148538847,117,118,109,109.5,8993
20260105,8341,日友,381917,29520532,78.8,78.8,76.7,77.1,1449
20260105,8367,建新國際,84127,3581935,42.9,42.9,42.4,42.5,79
20260105,8374,羅昇,322843,25692353,79.8,80.6,78.3,80.2,552
20260105,8404,百和興業-KY,774902,17897942,23,23.4,22.8,23.2,402
20260105,8411,福貞-KY,164051,1987033,12.3,12.4,12,12.1,155
20260105,8422,可寧衛*,123463636,3965741273,32.8,33.8,31.2,31.3,52834
20260105,8429,金麗-KY,250661,1906044,7.75,7.75,7.5,7.54,245
20260105,8438,昶昕,9183792,445353970,46.1,50.5,46.1,49.4,5273
20260105,8442,威宏-KY,35765,2494027,69.9,70.1,69.5,69.5,37
20260105,8443,阿瘦,5345,59585,11.15,11.15,11.15,11.15,56
20260105,8454,富邦媒,629724,128777828,206.5,206.5,203,203,1641
20260105,8462,柏文,136954,20092448,147.5,148,145.5,148,205
20260105,8463,潤泰材,116392,3086635,26.65,26.85,26.4,26.4,100
20260105,8464,億豐,1002330,365498802,366.5,369,359.5,364.5,1060
20260105,8466,美吉吉-KY,50298,1089213,21.85,21.85,21,21.7,33
20260105,8467,波力-KY,186236,32669770,178,178.5,172.5,176,504
20260105,8473,山林水,533391,19303351,36.85,36.95,35.85,35.95,431
20260105,8476,台境*,331133,5797769,17.95,18.2,17.2,17.2,306
20260105,8478,東哥遊艇,277460,53151475,198,198,188.5,189,424
20260105,8481,政伸,47506,1915020,40.65,40.65,40.2,40.35,39
20260105,8482,商億-KY,10210,511963,50.7,50.7,50,50,12
20260105,8487,愛爾達-創,37530,2962698,78.8,79.2,78.5,79,53
20260105,8488,吉源-KY,2002,19859,9.94,9.94,9.9,9.9,3
20260105,8499,鼎炫-KY,250855,81676952,329,333.5,321,321,541
20260105,8926,台汽電,1254334,51360472,40.9,41.15,40.8,41.05,801
20260105,8940,新天地,609829,13451288,22.2,22.9,21.35,21.65,607
20260105,8996,高力,4427442,2570904712,585,592,566,578,5820
20260105,9103,美德醫療-DR,772252,3394461,4.48,4.48,4.36,4.36,275
20260105,9105,泰金寶-DR,13213096,76063656,5.73,5.82,5.71,5.77,2586
20260105,9110,越南控-DR,10000,31550,3.2,3.2,3.15,3.15,6
20260105,9136,巨騰-DR,571306,4564695,8.2,8.21,7.72,7.9,170
20260105,9802,鈺齊-KY,1172869,117700216,102,102,99.9,100,941
20260105,9902,台火,554807,9132876,16.85,16.85,16.3,16.3,488
20260105,9904,寶成,17785072,539120979,30.5,30.7,30.15,30.15,6150
20260105,9905,大華,185047,3678234,19.9,20,19.8,19.85,91
20260105,9906,欣巴巴,153028,7562735,50.2,50.2,48.75,49.05,195
20260105,9907,統一實,3031719,54297207,17.8,18,17.75,17.85,1260
20260105,9908,大台北,100642,3004787,29.85,29.9,29.8,29.85,145
20260105,9910,豐泰,1619528,177537370,113,113,107.5,107.5,1828
20260105,9911,櫻花,226087,18884841,83.7,84,83.3,83.4,432
20260105,9912,偉聯,37216,463732,12.45,12.5,12.4,12.5,95
20260105,9914,美利達,1296580,102262104,78.6,79.4,78.2,79,1271
20260105,9917,中保科,459912,49748067,108,108.5,107.5,108.5,600
20260105,9918,欣天然,14995,594956,39.65,39.7,39.65,39.65,61
20260105,9919,康那香,443367,7235667,16.45,16.5,16.2,16.3,408
20260105,9921,巨大,2214309,198100097,88.6,90.8,88.4,88.7,2448
20260105,9924,福興,277553,14355952,52.2,52.2,51.2,51.3,2340
20260105,9925,新保,196810,8020559,40.65,40.85,40.65,40.8,180
20260105,9926,新海,15154,749298,49.45,49.5,49.4,49.45,32
20260105,9927,泰銘,108081,7303565,68,68,67.3,67.9,1448
20260105,9928,中視,56420,1042032,18.55,18.6,18.3,18.35,61
20260105,9929,秋雨,24147,263864,10.95,10.95,10.7,10.7,9
20260105,9930,中聯資源,75902,5323997,70.2,70.4,70.1,70.1,97
20260105,9931,欣高,52395,1760958,34.7,34.7,33,33.7,48
20260105,9933,中鼎,2288167,70285396,30.75,30.95,30.6,30.6,1489
20260105,9934,成霖,844370,8307982,9.92,9.95,9.78,9.8,368
20260105,9935,慶豐富,596197,11701709,20.1,20.1,19.45,19.55,487
20260105,9937,全國,84232,4829387,57.9,57.9,56.7,57.9,81
20260105,9938,百和,1862165,92423109,49.85,49.95,49.3,49.7,1571
20260105,9939,宏全,1686634,198388090,120,120.5,116.5,116.5,2119
20260105,9940,信義,593736,13229615,22.6,22.6,22.2,22.25,376
20260105,9941,裕融,3755757,307879523,83.7,83.9,81,81.3,5350
20260105,9942,茂順,67788,7201277,108,108,105.5,105.5,93
20260105,9943,好樂迪,40694,2448722,60.4,60.4,60,60,97
20260105,9944,新麗,22976,388967,17,17,16.8,16.95,84
20260105,9945,潤泰新,14275005,422611554,29.75,29.9,29.5,29.55,5334
20260105,9946,三發地產,372336,7197698,19.65,19.65,19.15,19.15,232
20260105,9955,佳龍,1182729,36907347,31,31.75,30.75,30.85,900
20260105,9958,世紀鋼,2199623,326843381,149,151,145,149,3134
20260106,1101,台泥,31146907,714907758,23.15,23.2,22.85,23,7874
20260106,1102,亞泥,9842830,366704803,37.5,37.9,37,37.05,6941
20260106,1103,嘉泥,402381,5540090,13.75,13.85,13.7,13.7,235
20260106,1104,環泥,335298,10014318,29.75,29.95,29.75,29.95,282
20260106,1108,幸福,210207,3131861,14.9,14.95,14.85,14.9,99
20260106,1109,信大,167417,2581459,15.5,15.5,15.4,15.4,137
20260106,1110,東泥,378520,6157019,16.25,16.35,16.15,16.35,98
20260106,1201,味全,554629,7945767,14.35,14.4,14.3,14.35,553
20260106,1203,味王,24379,967293,39.65,39.75,39.6,39.7,47
20260106,1210,大成,1271995,65222635,51.5,51.5,51,51.2,1275
20260106,1213,大飲,17335,182665,10.55,10.65,10.25,10.65,16
20260106,1215,卜蜂,1084790,145607331,134,135.5,133,133.5,1156
20260106,1216,統一,13356417,1024663694,77,77.7,75.9,76.2,10126
20260106,1217,愛之味,557026,5796494,10.4,10.45,10.4,10.4,410
20260106,1218,泰山,584131,10540641,18.1,18.1,18,18.05,370
20260106,1219,福壽,450026,5973713,13.35,13.35,13.2,13.3,293
20260106,1220,台榮,162344,2021398,12.5,12.5,12.4,12.5,83
20260106,1225,福懋油,357672,10021697,28.2,28.4,27.85,28.05,363
20260106,1227,佳格,715545,21351316,30,30.1,29.75,29.9,680
20260106,1229,聯華,2156121,99602579,46.25,46.6,46,46.15,2494
20260106,1231,聯華食,352756,33216099,94,95,93.6,95,925
20260106,1232,大統益,52265,7563429,144.5,145,144,145,128
20260106,1233,天仁,47045,1509492,32.2,32.2,32.05,32.05,24
20260106,1234,黑松,73334,2750158,37.95,37.95,37.4,37.45,101
20260106,1235,興泰,15050,681942,45.5,45.65,45.05,45.2,38
20260106,1236,宏亞,99955,2532541,25.45,25.85,25,25.5,184
20260106,1256,鮮活果汁-KY,159250,23898420,150,153,147,151.5,548
20260106,1301,台塑,18619258,712860910,38,38.8,38,38.2,9309
20260106,1303,南亞,83828180,4864974252,56.3,59.4,56.3,58.9,39997
20260106,1304,台聚,3709552,39152861,10.5,10.7,10.45,10.55,1423
20260106,1305,華夏,1215817,13079707,10.6,10.9,10.6,10.85,546
20260106,1307,三芳,732419,22776508,30.85,31.3,30.85,31.15,403
20260106,1308,亞聚,1115043,14302849,12.8,13,12.7,12.8,652
20260106,1309,台達化,819289,9068329,10.95,11.2,10.9,11.1,448
20260106,1310,台苯,1279829,11065922,8.65,8.72,8.6,8.69,561
20260106,1312,國喬,3836099,43402925,11.3,11.45,11.2,11.3,1187
20260106,1313,聯成,1367098,13488640,9.8,9.94,9.8,9.85,765
20260106,1314,中石化,19191004,148951268,7.68,7.86,7.66,7.85,4341
20260106,1315,達新,25427,1627992,63.7,64.2,63.7,64,31
20260106,1316,上曜,3743719,54319365,14.65,14.75,14.35,14.4,1542
20260106,1319,東陽,2403416,230366718,97.2,97.6,95.1,95.1,8583
20260106,1321,大洋,93111,3242261,34.85,34.95,34.75,34.95,51
20260106,1323,永裕,15174,295691,19.5,19.5,19.45,19.45,10
20260106,1324,地球,1319128,15229501,11.9,12.05,11.15,11.25,873
20260106,1325,恆大,385199,11462452,29.85,30.2,29.6,29.75,264
20260106,1326,台化,14832516,461797235,30.65,31.7,30.65,31.2,6612
20260106,1337,再生-KY,250325,1188549,4.77,4.8,4.73,4.75,194
20260106,1338,廣華-KY,90768,1820832,20.1,20.3,20,20,111
20260106,1339,昭輝,91110,3821236,42,42.85,41.5,42.05,287
20260106,1340,勝悅-KY,655392,4375511,6.73,6.95,6.54,6.71,502
20260106,1341,富林-KY,1081,62418,57.7,57.7,57.7,57.7,14
20260106,1342,八貫,483515,44482150,91.3,93,91.1,92.3,1161
20260106,1402,遠東新,4731094,131417653,27.7,27.95,27.65,27.85,2222
