日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260203,9934,成霖,528106,5280516,10.05,10.1,9.97,9.97,274
20260203,9935,慶豐富,129975,2540154,19.65,19.75,19.45,19.6,150
20260203,9937,全國,5018,288226,57.7,57.7,57.1,57.4,13
20260203,9938,百和,1166173,59212347,50.5,51.2,50.2,51,932
20260203,9939,宏全,839559,98533981,118,118,117,118,1014
20260203,9940,信義,484289,10480175,21.7,21.85,21.55,21.6,441
20260203,9941,裕融,861070,67123778,78.5,78.8,77.6,78,3863
20260203,9942,茂順,97890,10934574,112.5,112.5,111.5,111.5,85
20260203,9943,好樂迪,36772,2174617,59.3,59.4,59,59.1,77
20260203,9944,新麗,41249,689980,16.75,16.75,16.6,16.65,70
20260203,9945,潤泰新,11657610,330940625,28.85,28.95,28.15,28.2,6900
20260203,9946,三發地產,153317,2558698,16.9,17,16.55,16.8,141
20260203,9955,佳龍,1377564,45347521,33.35,33.45,32.5,32.85,1081
20260203,9958,世紀鋼,1235824,164865353,136.5,136.5,131.5,132,1148
20260204,1101,台泥,18997135,490579888,25.5,26,25.4,25.8,5046
20260204,1102,亞泥,7213561,251683995,34.4,35.15,34.25,35,3003
20260204,1103,嘉泥,411046,5736189,13.9,14.05,13.85,14.05,174
20260204,1104,環泥,396550,11774460,29.55,29.85,29.5,29.85,350
20260204,1108,幸福,96047,1448998,15.05,15.1,15.05,15.1,62
20260204,1109,信大,54555,841849,15.45,15.45,15.4,15.4,44
20260204,1110,東泥,160961,2613768,16.1,16.35,15.95,16.35,103
20260204,1201,味全,107041,1544668,14.35,14.5,14.35,14.4,150
20260204,1203,味王,22199,882311,39.7,39.85,39.25,39.85,60
20260204,1210,大成,1740406,88580617,50.7,51.2,50.6,51,1227
20260204,1213,大飲,7004,69666,9.87,10.05,9.87,10.05,11
20260204,1215,卜蜂,319348,47632691,148,150,148,149.5,869
20260204,1216,統一,6281539,453432953,72.4,72.5,72,72.1,4566
20260204,1217,愛之味,300081,3150682,10.45,10.55,10.45,10.5,200
20260204,1218,泰山,280202,5081543,18.15,18.2,18.1,18.2,242
20260204,1219,福壽,368232,4980359,13.5,13.6,13.45,13.5,187
20260204,1220,台榮,59193,759475,12.85,12.85,12.8,12.85,317
20260204,1225,福懋油,238221,6749390,28.4,28.8,28.15,28.75,185
20260204,1227,佳格,686442,19713512,28.6,28.9,28.55,28.75,534
20260204,1229,聯華,1912145,86295211,45.35,45.35,45,45.1,2124
20260204,1231,聯華食,169552,15957056,93,94.5,93,94.1,700
20260204,1232,大統益,46704,6833971,146.5,147.5,145.5,147,116
20260204,1233,天仁,35044,1127602,32.25,32.25,32.1,32.15,16
20260204,1234,黑松,84140,3114567,37,37.1,36.95,37.05,98
20260204,1235,興泰,10554,428365,40.15,41.2,40.1,40.85,17
20260204,1236,宏亞,101843,2691651,26.35,26.55,26.25,26.55,112
20260204,1256,鮮活果汁-KY,67956,10867162,160,163,157.5,158,302
20260204,1301,台塑,27533367,1278984031,44.95,47.45,44.85,46.85,14139
20260204,1303,南亞,76143132,5810696045,73.1,78.8,71.7,77.6,45734
20260204,1304,台聚,4639152,53043820,11.15,11.65,11.05,11.6,1703
20260204,1305,華夏,2692305,31554706,11.4,11.9,11.35,11.8,898
20260204,1307,三芳,662795,20843402,31.4,31.75,30.85,31.6,387
20260204,1308,亞聚,1302926,17336695,13.15,13.45,12.95,13.45,749
20260204,1309,台達化,1644865,20045654,11.7,12.4,11.7,12.35,812
20260204,1310,台苯,1316907,11715269,8.8,9.02,8.75,8.89,576
20260204,1312,國喬,3522752,45214098,12.65,13,12.6,12.85,1297
20260204,1313,聯成,1481017,15397168,10.2,10.5,10.2,10.45,643
20260204,1314,中石化,13485882,107437506,7.84,8.05,7.79,8.04,3190
20260204,1315,達新,13,832,0,0,0,0,1
20260204,1316,上曜,1945918,27001724,13.6,14.1,13.6,14.1,811
20260204,1319,東陽,4030225,437031412,110.5,111.5,106.5,109,3913
20260204,1321,大洋,150050,4997317,33.25,33.55,33.2,33.35,79
20260204,1323,永裕,21383,398126,18.6,18.65,18.55,18.65,34
20260204,1324,地球,21474,227303,10.6,10.65,10.5,10.6,55
20260204,1325,恆大,485538,14659658,30.5,30.5,29.8,30.3,372
20260204,1326,台化,30429100,1241836314,39.5,42,39.1,40.55,15390
20260204,1337,再生-KY,569302,3139484,5.38,5.65,5.38,5.5,405
20260204,1338,廣華-KY,62863,1242775,19.7,19.85,19.7,19.7,118
20260204,1339,昭輝,32268,1370301,42.4,42.95,42.2,42.85,71
20260204,1340,勝悅-KY,87223,571408,6.47,6.59,6.47,6.55,126
20260204,1341,富林-KY,10259,599397,58.5,58.9,58.1,58.9,12
20260204,1342,八貫,407721,39355923,94.8,97.5,94.8,95.5,777
20260204,1402,遠東新,4770546,134046878,27.7,28.2,27.7,28.2,2100
20260204,1409,新纖,5038797,76240233,14.75,15.25,14.7,15.25,1667
20260204,1410,南染,41820,1382952,33.3,33.5,32.9,33,33
20260204,1413,宏洲,9050,89390,9.8,9.98,9.8,9.98,7
20260204,1414,東和,438133,8352522,19,19.25,18.85,19.1,328
20260204,1416,廣豐,164640,1945362,11.65,11.9,11.65,11.8,82
20260204,1417,嘉裕,145312,1253459,8.55,8.7,8.51,8.68,143
20260204,1418,東華,1258,24936,19.85,19.85,19.85,19.85,22
20260204,1419,新紡,115704,8184000,69.8,71.7,69.4,70.3,117
20260204,1423,利華,7007,264661,36.9,38,36.9,38,13
20260204,1432,大魯閣,797478,15105784,18.55,19.25,18.55,19.1,812
20260204,1434,福懋,5133908,88762795,16.95,17.45,16.85,17.45,2293
20260204,1435,中福,2016,42439,21.5,21.5,21.5,21.5,20
20260204,1436,華友聯,126126,7627066,59.9,60.8,59.9,60.8,189
20260204,1437,勤益控,62736,2011657,32.05,32.2,32,32.1,45
20260204,1438,三地開發,43470,1359564,31.45,31.45,31.1,31.45,53
20260204,1439,雋揚,11053,328832,29.9,29.95,29.55,29.85,12
20260204,1440,南紡,1118772,15131794,13.25,13.65,13.25,13.65,540
20260204,1441,大東,14160,141364,9.96,9.99,9.96,9.99,77
20260204,1442,名軒,769209,23059347,29.65,30.4,29.65,29.9,444
20260204,1443,立益物流,18034,496274,27.5,27.85,27.25,27.4,20
20260204,1444,力麗,651055,4172915,6.29,6.48,6.23,6.38,422
20260204,1445,大宇,357396,5517882,15.55,15.65,15.05,15.45,163
20260204,1446,宏和,142834,2409985,16.75,16.95,16.75,16.8,92
20260204,1447,力鵬,883310,4841961,5.43,5.52,5.39,5.49,328
20260204,1449,佳和,374079,4213140,11.1,11.35,11.1,11.35,254
20260204,1451,年興,106088,1875820,17.55,17.85,17.5,17.75,70
20260204,1452,宏益,26261,309025,11.8,11.85,11.75,11.85,65
20260204,1453,大將,369148,4844159,13.05,13.5,13,13.1,193
20260204,1454,台富,877416,13687022,16.6,16.6,15.2,15.25,771
20260204,1455,集盛,1217092,10616096,8.43,8.9,8.43,8.78,689
20260204,1456,怡華,11084,144443,13.1,13.1,12.95,13,15
20260204,1457,宜進,146240,2201404,15.1,15.15,15,15.05,93
20260204,1459,聯發,52985,621213,11.7,11.8,11.7,11.7,69
20260204,1460,宏遠,413640,2719427,6.55,6.6,6.54,6.6,150
20260204,1463,強盛新,60929,1099659,17.9,18.15,17.9,18,106
20260204,1464,得力,200330,2233116,11.1,11.2,11,11.2,169
20260204,1465,偉全,37181,460743,12.4,12.4,12.35,12.4,52
20260204,1466,聚隆,730279,10631118,14.7,14.85,14.45,14.7,235
20260204,1467,南緯,266113,1993231,7.39,7.54,7.39,7.54,153
20260204,1468,昶和,36121,466054,12.85,13,12.85,12.95,29
20260204,1470,大統新創,80,1656,0,0,0,0,2
20260204,1471,首利,1123519,14901478,12.95,13.55,12.95,13.45,790
20260204,1472,三洋實業,18137,1613482,88.4,89.1,88.4,89.1,20
20260204,1473,台南,78023,1960442,24.9,25.25,24.9,25.05,113
20260204,1474,弘裕,217318,2245759,10.3,10.55,10.3,10.45,60
20260204,1475,業旺,19457,606484,31,31.3,30.95,31.3,25
20260204,1476,儒鴻,420493,169340063,405,409.5,399.5,399.5,654
20260204,1477,聚陽,1546264,480968483,311.5,317,307,312,3826
20260204,1503,士電,2796233,615501795,214,223.5,214,221.5,4064
20260204,1504,東元,8631537,711861375,81.7,83.3,81.1,82.7,10310
20260204,1506,正道,194446,2283029,11.85,11.85,11.6,11.8,115
20260204,1512,瑞利,127921,1009860,8.05,8.05,7.84,8,81
20260204,1513,中興電,5950273,1011607733,167,172.5,166.5,170.5,6395
20260204,1514,亞力,4668385,587222065,123.5,128,122.5,126,5050
20260204,1515,力山,289918,7644444,26.15,26.8,26.1,26.8,181
20260204,1516,川飛,19152,413825,21.7,22.65,21.45,21.45,85
20260204,1517,利奇,175688,2103490,12.2,12.2,11.85,12.1,139
20260204,1519,華城,3864991,3755240297,939,992,939,991,8617
20260204,1521,大億,13752,368121,25.95,27.05,25.95,27,28
20260204,1522,堤維西,646951,31804066,49.05,49.8,48.6,49.1,923
20260204,1524,耿鼎,1018698,34034091,33.2,33.7,33.15,33.5,721
20260204,1525,江申,19185,1205065,62.9,63.1,62.5,62.6,21
20260204,1526,日馳,245868,5174102,21.5,21.5,20.6,21.15,245
20260204,1527,鑽全,175766,5999473,34,34.3,33.85,34.2,178
20260204,1528,恩德,3283550,89973816,27.2,27.9,26.8,26.8,1538
20260204,1529,樂事綠能,1375018,33208096,23.55,24.45,23.4,24.3,867
20260204,1530,亞崴,20926,607158,28.95,29.35,28.95,29.05,64
20260204,1531,高林股,79553,960417,12,12.2,12,12.15,73
20260204,1532,勤美,273686,6674105,24.1,24.5,24.1,24.5,205
20260204,1533,車王電,87440,2702179,30.4,31.1,30.4,30.9,77
20260204,1535,中宇,196123,9651104,49.5,49.75,48.95,49.25,178
20260204,1536,和大,3533905,217965773,59.8,62.8,59.5,62.2,2939
20260204,1537,廣隆,29779,3669536,122.5,123.5,122.5,123,52
20260204,1538,正峰,18523,493122,25.2,27.2,25.2,26.1,14
20260204,1539,巨庭,99279,1827245,18.15,18.7,18.15,18.35,72
20260204,1540,喬福,269743,6661359,24.75,24.95,24.4,24.75,201
20260204,1541,錩泰,27104,676171,24.5,25.2,24.5,25.05,24
20260204,1558,伸興,25529,2438967,95,96.1,95,96.1,40
20260204,1560,中砂,1898386,771047672,414,416,403,406.5,3669
20260204,1563,巧新,380444,17351281,45.35,46.25,45.3,45.45,275
20260204,1568,倉佑,67494,1589454,23.65,23.75,23.45,23.6,92
20260204,1582,信錦,565762,38112246,66.3,68.2,66.1,67.6,600
20260204,1583,程泰,12160,597092,49.45,49.45,49,49,17
20260204,1587,吉茂,289070,12843543,44.5,44.8,44.1,44.6,332
20260204,1589,永冠-KY,528787,8714873,16.35,16.65,16.2,16.5,538
20260204,1590,亞德客-KY,1837739,2237692495,1195,1250,1175,1210,2090
20260204,1597,直得,444476,35231969,77.3,81,76,79.4,497
20260204,1598,岱宇,129548,2607500,20.15,20.25,19.9,20.25,114
20260204,1603,華電,459298,18325287,39.8,40.2,39.55,39.9,383
20260204,1604,聲寶,76339,1825756,23.85,24,23.85,23.95,121
20260204,1605,華新,82828243,3117063989,36.6,38.15,36.6,37.65,38003
20260204,1608,華榮,4332717,149209818,34.1,34.7,34.1,34.55,2738
20260204,1609,大亞,3364246,132533100,38.85,39.75,38.7,39.55,2653
20260204,1611,中電,520627,6844814,12.9,13.3,12.8,13.25,374
20260204,1612,宏泰,622578,22294332,35.4,36,35.4,35.85,419
20260204,1614,三洋電,16001,536183,33.4,33.75,33.4,33.55,14
20260204,1615,大山,119006,5745502,47.65,48.5,47.65,48.5,98
20260204,1616,億泰,1127724,31667959,27.75,28.5,27.35,28.1,846
20260204,1617,榮星,147014,2373971,15.9,16.4,15.75,16.2,128
20260204,1618,合機,866248,38886161,44.25,45.4,44.25,44.7,775
20260204,1623,大東電,319881,73143830,233,233.5,226,227.5,773
20260204,1626,艾美特-KY,324006,3597614,10.9,11.4,10.9,11.1,112
20260204,1702,南僑,213639,8018570,37.45,37.7,37.45,37.7,350
20260204,1707,葡萄王,46696,5682632,122,122,121,121,159
20260204,1708,東鹼,3941358,138039364,33.5,35.7,33.5,35.45,2551
20260204,1709,和益,253734,4286387,16.75,17,16.75,16.9,156
20260204,1710,東聯,2418105,31440716,12.6,13.25,12.6,13.05,961
20260204,1711,永光,63714694,1468225520,22,23.9,21.55,23.9,26903
20260204,1712,興農,314383,14437831,45.9,46.05,45.8,46,388
20260204,1713,國化,177302,8496053,48.1,48.25,47.7,47.8,210
20260204,1714,和桐,2757938,25262675,9.09,9.23,8.98,9.2,958
20260204,1717,長興,28202132,1669131073,56.6,60.5,56.4,59.8,17370
20260204,1718,中纖,3271328,23092507,6.89,7.14,6.87,7.13,1182
20260204,1720,生達,113632,6841374,60.2,60.4,60,60.4,254
20260204,1721,三晃,2115446,37844738,16.5,18.35,16.3,18.35,935
20260204,1722,台肥,1906516,87975646,45.7,46.55,45.6,46.1,1082
20260204,1723,中碳,267935,19642714,73.4,73.7,72.7,73.4,515
20260204,1725,元禎,67062,1833739,26.8,27.7,26.8,27.6,64
20260204,1726,永記,23148,1756160,76.5,76.6,75.6,75.7,32
20260204,1727,中華化,2355144,102663782,43,44.2,42.6,43.6,2094
20260204,1730,花仙子,29585,1570463,53.1,53.2,53,53,68
20260204,1731,美吾華,60155,1315878,21.85,21.95,21.85,21.85,53
20260204,1732,毛寶,359422,10123277,28.2,28.35,28,28.2,229
20260204,1733,五鼎,131259,3858845,29,29.65,29,29.5,252
20260204,1734,杏輝,131064,4031106,30.7,30.85,30.7,30.75,201
20260204,1735,日勝化,3252847,63703313,19.1,20.3,19.1,19.15,1856
20260204,1736,喬山,316692,46070409,146,148,144,145.5,357
20260204,1737,臺鹽,101762,3212612,31.6,31.65,31.5,31.55,94
20260204,1752,南光,54560,1988469,36.4,36.65,36.2,36.5,36
20260204,1760,寶齡富錦,78380,4950620,63.1,63.5,62.9,63.5,121
20260204,1762,中化生,19206,505436,26.1,26.4,26.1,26.4,95
20260204,1773,勝一,502213,71866072,140.5,145,140.5,142.5,637
20260204,1776,展宇,48004,728360,15.25,15.3,15,15.2,25
20260204,1783,和康生,74257,3388445,45.2,45.95,45.1,45.95,219
20260204,1786,科妍,290389,21856111,75.8,76.5,74.7,75.2,344
20260204,1789,神隆,1211319,29233167,24.4,24.45,23.85,24.2,680
20260204,1795,美時,3786645,1376961470,366,369.5,360,363,4503
20260204,1802,台玻,32759857,1704133609,51.5,53.3,50.3,53.1,20491
20260204,1805,寶徠,39385,465178,11.8,11.9,11.7,11.9,33
20260204,1806,冠軍,293345,2627347,8.85,9.03,8.85,8.99,293
20260204,1808,潤隆,643815,20759983,32.5,32.5,32.05,32.15,492
20260204,1809,中釉,9268445,243747653,25.75,27.4,25.4,25.9,6894
20260204,1810,和成,656526,12340234,18.5,18.9,18.3,18.9,478
20260204,1817,凱撒衛,25487,986685,38.75,38.8,38.6,38.75,29
20260204,1903,士紙,150762,8345142,54.8,55.8,54.6,55.5,139
20260204,1904,正隆,760528,13547828,17.45,17.95,17.45,17.9,732
20260204,1905,華紙,1448417,17570962,12,12.25,11.95,12.15,609
20260204,1906,寶隆,41855,490247,11.6,11.8,11.6,11.75,70
20260204,1907,永豐餘,1001340,25011904,24.55,25.3,24.55,25.25,447
20260204,1909,榮成,1343809,12999187,9.6,9.73,9.58,9.7,559
20260204,2002,中鋼,87524982,1830266041,20.65,21.25,20.15,20.95,20924
20260204,2006,東和鋼鐵,1617479,114948605,70.1,71.5,70,71.3,1733
20260204,2007,燁興,416141,3538422,8.3,8.6,8.28,8.5,228
20260204,2008,高興昌,3025,89805,30,30,29.7,29.7,13
20260204,2009,第一銅,9826191,458045848,46.4,47.15,46.1,46.7,6448
20260204,2010,春源,2532277,56694227,22.2,22.55,22,22.55,1194
20260204,2012,春雨,58879,1006105,16.9,17.15,16.9,17.15,56
20260204,2013,中鋼構,53529,2248811,42.1,42.25,41.8,41.8,109
20260204,2014,中鴻,25889581,502237480,19.2,19.85,18.8,19.4,9229
20260204,2015,豐興,322723,21232033,65.1,66.1,65,66.1,334
20260204,2017,官田鋼,773582,6878708,8.85,8.96,8.75,8.88,365
20260204,2020,美亞,561273,13638749,23.95,24.45,23.75,24.4,423
20260204,2022,聚亨,614063,5408741,8.8,8.88,8.67,8.81,417
20260204,2023,燁輝,1328548,19815704,14.8,15.05,14.75,14.85,812
20260204,2024,志聯,8654,141001,16.5,16.5,16.1,16.1,87
20260204,2025,千興,137202,1725994,12.5,12.7,12.45,12.65,135
20260204,2027,大成鋼,15948599,616189314,38.3,39.1,37.7,38.9,6602
20260204,2028,威致,248608,4813899,19.35,19.55,19.1,19.35,175
20260204,2029,盛餘,88341,1892906,21.25,21.5,21.2,21.5,164
20260204,2030,彰源,1879750,32347954,17,17.4,16.8,17.3,904
20260204,2031,新光鋼,686882,27202272,39,40,38.75,39.7,618
20260204,2032,新鋼,792186,13496487,16.8,17.3,16.65,16.95,451
20260204,2033,佳大,214820,3553428,16.15,16.9,16.1,16.7,145
20260204,2034,允強,1784440,39528724,21.95,22.35,21.65,22.15,939
20260204,2038,海光,1689841,27191488,16.05,16.4,15.8,16,1019
20260204,2049,上銀,5333548,1287114565,234,246.5,232,240,6835
20260204,2059,川湖,935637,2860574740,3090,3095,3020,3075,6156
20260204,2062,橋椿,161967,3560921,21.7,22.2,21.6,22.15,135
20260204,2069,運錩,247681,4892635,19.5,19.95,19.25,19.85,182
20260204,2101,南港,1179007,41349516,35,35.25,34.85,35.25,1282
20260204,2102,泰豐,265874,5311832,20.05,20.1,19.85,20.05,171
20260204,2103,台橡,1553249,23057713,14.5,15.05,14.4,14.95,729
20260204,2104,國際中橡,1715339,19029036,10.95,11.2,10.85,11.2,745
20260204,2105,正新,7359103,221822383,29.9,30.3,29.85,30.2,3191
20260204,2106,建大,422922,8184873,19.25,19.45,19.2,19.45,263
20260204,2107,厚生,95208,2368947,24.7,24.95,24.7,24.85,125
20260204,2108,南帝,684812,16397326,23.55,24.25,23.55,24.05,495
20260204,2109,華豐,100022,1480730,14.75,14.85,14.75,14.8,78
20260204,2114,鑫永銓,18612,1662734,89,89.6,89,89.6,28
20260204,2115,六暉-KY,86717,2122527,24.65,24.65,24.4,24.55,45
20260204,2201,裕隆,2774872,85648205,30.4,31.1,30.35,31.05,1629
20260204,2204,中華,619340,34498884,55.1,56.4,55.1,56,562
20260204,2206,三陽工業,461743,27676144,59.7,60.3,59.7,59.8,456
20260204,2207,和泰車,136146,71576453,524,531,524,524,391
20260204,2208,台船,2862682,61698688,21.35,21.8,21.2,21.6,1661
20260204,2211,長榮鋼,655456,67035946,102,102.5,101.5,102.5,432
20260204,2227,裕日車,35231,1869839,54.3,54.3,52.9,53.2,44
20260204,2228,劍麟,213082,20370645,95.3,96.3,95,96.1,328
20260204,2231,為升,421077,38039909,90.5,92.1,89.4,90.3,434
20260204,2233,宇隆,6226282,1619130716,265,276,252,255,8570
20260204,2236,百達-KY,129803,14636538,111.5,113.5,111,113.5,115
20260204,2239,英利-KY,111879,3120018,28.5,28.5,27.65,27.95,163
20260204,2241,艾姆勒,444588,13518920,31,31,30.2,30.55,313
20260204,2243,宏旭-KY,201868,2327059,11.3,11.7,11.3,11.7,113
20260204,2247,汎德永業,48372,13031624,266,271,266,271,305
20260204,2248,華勝-KY,7000,333200,47.6,47.6,47.6,47.6,5
20260204,2250,IKKA-KY,67805,4953570,72.1,73.7,71.9,73.4,91
20260204,2254,巨鎧精密-創,91000,5397200,59.4,59.4,59,59.3,20
20260204,2258,鴻華先進-創,300137,11429045,37.8,38.3,37.8,38.3,204
20260204,2301,光寶科,33575165,5813182466,170.5,178,167.5,173.5,29973
20260204,2302,麗正,412966,7933630,19,19.45,19,19.25,278
20260204,2303,聯電,103438623,6312687202,60.6,61.9,59.8,61.8,41223
20260204,2305,全友,808363,10927573,13.35,13.75,13.25,13.6,492
20260204,2308,台達電,7342941,8883317940,1220,1220,1195,1210,14099
20260204,2312,金寶,50999449,1301988317,25.15,26.3,24.5,26.05,20730
20260204,2313,華通,118194240,22122451251,180,194,179,192,94742
20260204,2314,台揚,160385,3420590,20.7,21.6,20.7,21.45,209
20260204,2316,楠梓電,3780949,375285149,97,101,96.6,98.9,2942
20260204,2317,鴻海,27678218,6006005709,214.5,219,214,219,27877
20260204,2321,東訊,541,8370,0,0,0,0,5
20260204,2323,中環,6979537,74053814,10.35,10.75,10.3,10.7,1788
20260204,2324,仁寶,23718843,767612564,32,32.75,32,32.35,9198
20260204,2327,國巨*,14152072,3764016002,262.5,268,261,267,19635
20260204,2328,廣宇,7060481,369158096,51,52.9,50.4,52.7,4354
20260204,2329,華泰,7476148,402479407,53.2,54.4,53,54.2,4650
20260204,2330,台積電,29087857,51994350134,1785,1805,1775,1785,89612
20260204,2331,精英,3740697,101283915,26.4,27.35,26.35,27.3,2175
20260204,2332,友訊,1618571,25823120,15.8,16.15,15.6,16,713
20260204,2337,旺宏,251983161,22434082448,82.8,91.9,82.7,89.7,136062
20260204,2338,光罩,1072614,40856907,38.45,38.65,37.65,37.75,971
20260204,2340,台亞,1504336,38251431,25.3,25.7,25.1,25.6,1055
20260204,2342,茂矽,1304874,42092402,32.05,32.55,31.65,32.45,1083
20260204,2344,華邦電,210454359,22711574099,105,111.5,104.5,108.5,115182
20260204,2345,智邦,3351774,3917622970,1155,1190,1140,1185,6189
20260204,2347,聯強,2676961,176873282,66,66.5,65.4,66.2,3024
20260204,2348,海悅,274896,21283450,76.7,78,75.3,78,373
20260204,2349,錸德,8894572,125890299,13.35,14.5,13.15,14.5,2894
20260204,2351,順德,1095944,96567499,88,89.5,86.7,88.1,1045
20260204,2352,佳世達,4298604,110261527,25.2,25.8,25.1,25.75,2410
20260204,2353,宏碁,49766677,1336916405,26.15,27.4,26,26.95,17931
20260204,2354,鴻準,3034753,174280103,56.9,58,56.8,57.8,2382
20260204,2355,敬鵬,59271756,2514113899,39.9,43.75,39.15,43.75,31502
20260204,2356,英業達,11284083,502059075,44,44.85,43.55,44.8,6411
20260204,2357,華碩,2467069,1234567948,500,504,498.5,502,4373
20260204,2359,所羅門,1345560,171595391,126.5,128.5,124.5,128,1450
20260204,2360,致茂,2034549,2102207710,1030,1060,1015,1030,2481
20260204,2362,藍天,524722,19841553,37.2,38.1,37,38,412
20260204,2363,矽統,3659867,185198837,50,51.1,49.7,51.1,2937
20260204,2364,倫飛,90602,5673868,61.6,63,61.6,62.6,185
20260204,2365,昆盈,3881687,145923292,36.8,38.05,36.45,37.6,2182
20260204,2367,燿華,129291058,7511797890,55.2,59.5,55.1,59.5,48272
