日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260108,1474,弘裕,33,181,3,3171,0,0,0,0
20260108,1475,業旺,1,0,0,607,0,0,0,0
20260108,1476,儒鴻,13,85,0,432,0,2,0,4
20260108,1477,聚陽,56,53,0,317,0,0,0,9
20260108,1503,士電,65,85,10,3838,0,1,0,38
20260108,1504,東元,526,765,32,24132,125,16,0,459
20260108,1506,正道,0,0,0,0,0,0,0,0
20260108,1512,瑞利,0,0,0,0,0,0,0,0
20260108,1513,中興電,97,73,11,8522,3,0,0,29
20260108,1514,亞力,117,89,41,6479,1,3,0,134
20260108,1515,力山,7,2,1,1982,0,0,0,2
20260108,1516,川飛,0,0,0,146,0,0,0,0
20260108,1517,利奇,2,2,2,1139,0,0,0,32
20260108,1519,華城,216,100,5,4081,14,1,0,200
20260108,1521,大億,0,0,0,345,0,0,0,0
20260108,1522,堤維西,24,18,0,6494,0,0,0,24
20260108,1524,耿鼎,116,424,1,5719,1,2,0,18
20260108,1525,江申,0,0,0,230,0,0,0,0
20260108,1526,日馳,0,6,0,1043,0,0,0,0
20260108,1527,鑽全,0,0,0,495,0,0,0,0
20260108,1528,恩德,472,887,0,11273,53,12,0,937
20260108,1529,樂事綠能,45,8,26,3019,0,0,0,0
20260108,1530,亞崴,3,0,0,81,0,0,0,0
20260108,1531,高林股,2,1,0,2025,0,0,0,0
20260108,1532,勤美,49,23,0,3403,0,0,0,38
20260108,1533,車王電,26,40,0,776,0,5,0,5
20260108,1535,中宇,0,0,0,48,0,0,0,0
20260108,1536,和大,120,101,6,8804,0,17,0,2821
20260108,1537,廣隆,0,0,0,49,0,0,0,0
20260108,1538,正峰,0,0,0,0,0,0,0,0
20260108,1539,巨庭,0,0,0,1426,0,0,0,0
20260108,1540,喬福,4,4,0,2514,0,0,0,2
20260108,1541,錩泰,0,0,1,98,0,0,0,0
20260108,1558,伸興,6,0,0,380,0,0,0,0
20260108,1560,中砂,192,255,0,3356,26,7,0,307
20260108,1563,巧新,21,55,0,551,0,0,0,0
20260108,1568,倉佑,1,0,0,1140,0,0,0,0
20260108,1582,信錦,11,4,11,2662,0,0,0,6
20260108,1583,程泰,0,0,0,34,0,0,0,2
20260108,1587,吉茂,338,123,1,3717,1,0,0,108
20260108,1589,永冠-KY,34,30,1,3665,0,0,0,33
20260108,1590,亞德客-KY,4,7,0,168,0,0,0,1
20260108,1597,直得,16,28,1,3007,0,0,0,12
20260108,1598,岱宇,1,7,0,2289,0,0,0,0
20260108,1603,華電,11,12,0,2250,0,0,0,22
20260108,1604,聲寶,0,0,0,350,0,0,0,0
20260108,1605,華新,8882,18122,28,59681,830,82,18,2131
20260108,1608,華榮,1812,826,2,11114,10,1,0,151
20260108,1609,大亞,280,235,69,15833,7,4,0,48
20260108,1611,中電,10,12,0,3763,0,0,0,3
20260108,1612,宏泰,13,66,2,1843,0,0,0,1
20260108,1614,三洋電,0,3,0,390,0,0,0,3
20260108,1615,大山,1,1,0,179,0,0,0,0
20260108,1616,億泰,114,180,0,3984,1,4,0,10
20260108,1617,榮星,11,73,0,1778,0,0,0,0
20260108,1618,合機,142,80,11,4951,0,11,0,14
20260108,1626,艾美特-KY,14,2,0,3341,0,0,0,0
20260108,1702,南僑,0,0,0,409,0,0,0,0
20260108,1707,葡萄王,2,1,0,348,0,0,0,0
20260108,1708,東鹼,61,61,0,2947,0,0,0,4
20260108,1709,和益,52,52,4,2568,0,0,0,0
20260108,1710,東聯,168,268,40,4428,0,6,0,79
20260108,1711,永光,1276,1651,0,13964,124,55,0,206
20260108,1712,興農,109,105,0,674,0,0,0,1
20260108,1713,國化,129,63,6,3632,8,16,0,22
20260108,1714,和桐,3386,892,7,7835,0,11,0,11
20260108,1717,長興,8865,7161,0,27810,1559,70,1,552
20260108,1718,中纖,209,513,30,13270,0,4,0,56
20260108,1720,生達,3,6,1,365,0,0,0,0
20260108,1721,三晃,0,5,0,1173,0,0,0,1
20260108,1722,台肥,89,368,0,1908,0,1,0,1
20260108,1723,中碳,19,14,0,550,0,0,0,45
20260108,1725,元禎,12,26,2,224,1,0,0,0
20260108,1726,永記,0,0,0,0,0,0,0,0
20260108,1727,中華化,1894,4834,0,6048,216,398,0,925
20260108,1730,花仙子,0,0,0,6,0,0,0,0
20260108,1731,美吾華,0,0,0,156,0,0,0,0
20260108,1732,毛寶,2,1,0,574,0,0,0,0
20260108,1733,五鼎,1,3,0,4252,0,0,0,6
20260108,1734,杏輝,1,24,0,937,0,0,0,0
20260108,1735,日勝化,24,24,0,777,2,0,0,1
20260108,1736,喬山,66,54,0,2366,0,0,0,12
20260108,1737,臺鹽,0,0,0,76,0,0,0,0
20260108,1752,南光,0,0,0,616,0,0,0,8
20260108,1760,寶齡富錦,6,8,0,877,0,0,0,2
20260108,1762,中化生,9,0,0,970,0,0,0,10
20260108,1773,勝一,366,308,0,2049,0,0,0,5
20260108,1776,展宇,8,21,0,735,0,0,0,0
20260108,1783,和康生,16,3,0,1326,0,0,0,0
20260108,1786,科妍,39,15,0,6475,1,0,0,1
20260108,1789,神隆,241,52,0,2182,0,4,0,25
20260108,1795,美時,389,570,0,8045,1,6,0,77
20260108,1802,台玻,10096,9096,0,58502,383,133,0,7195
20260108,1805,寶徠,17,13,0,641,0,0,0,1
20260108,1806,冠軍,18,198,0,3109,0,0,0,0
20260108,1808,潤隆,94,44,0,4765,0,0,0,22
20260108,1809,中釉,320,159,1,4180,0,5,0,50
20260108,1810,和成,461,298,0,19088,0,25,0,69
20260108,1817,凱撒衛,0,0,0,35,0,0,0,0
20260108,1903,士紙,101,91,0,3849,0,0,0,4
20260108,1904,正隆,42,50,0,1826,0,0,0,3
20260108,1905,華紙,115,217,10,6839,0,0,0,22
20260108,1906,寶隆,0,0,1,6772,0,0,0,0
20260108,1907,永豐餘,172,34,0,23914,0,1,0,3
20260108,1909,榮成,67,117,0,6123,0,0,0,14
20260108,2002,中鋼,4543,1384,16,28934,20,5,1,256
20260108,2006,東和鋼鐵,66,137,0,767,0,0,0,1
20260108,2007,燁興,0,0,5,314,0,0,0,0
20260108,2008,高興昌,0,1,0,318,0,0,0,0
20260108,2009,第一銅,1212,1068,5,7369,190,9,0,1086
20260108,2010,春源,84,62,0,1389,0,0,0,5
20260108,2012,春雨,0,4,0,124,0,0,0,0
20260108,2013,中鋼構,7,21,0,1523,0,0,0,0
20260108,2014,中鴻,0,8,0,4549,0,0,0,226
20260108,2015,豐興,0,1,0,65,0,0,0,0
20260108,2017,官田鋼,189,277,0,3768,0,0,0,4
20260108,2020,美亞,23,7,0,755,0,0,0,3
20260108,2022,聚亨,0,23,0,1612,0,0,0,0
20260108,2023,燁輝,147,113,0,2553,0,0,0,2
20260108,2024,志聯,12,28,0,44,0,0,0,0
20260108,2025,千興,0,0,0,0,0,0,0,0
20260108,2027,大成鋼,3303,2844,0,34770,156,0,0,58
20260108,2028,威致,77,164,0,1021,0,0,0,16
20260108,2029,盛餘,1,2,1,382,0,0,0,0
20260108,2030,彰源,284,544,0,2223,0,0,0,10
20260108,2031,新光鋼,172,30,10,2205,0,0,0,9
20260108,2032,新鋼,450,199,0,2705,0,5,0,7
20260108,2033,佳大,51,335,0,6472,0,2,0,2
20260108,2034,允強,433,189,0,4791,25,1,0,29
20260108,2038,海光,227,525,0,4612,2,0,0,0
20260108,2049,上銀,82,90,2,5588,1,0,0,32
20260108,2059,川湖,61,41,0,828,0,2,0,6
20260108,2062,橋椿,7,0,0,2409,0,0,0,1
20260108,2069,運錩,22,126,0,633,3,0,0,0
20260108,2101,南港,34,38,90,32154,0,0,0,24
20260108,2102,泰豐,41,150,0,4775,0,5,0,8
20260108,2103,台橡,140,25,0,5720,0,1,0,25
20260108,2104,國際中橡,116,95,0,15492,0,4,0,22
20260108,2105,正新,1366,552,2,7111,6,11,0,30
20260108,2106,建大,6,7,0,2709,1,0,0,0
20260108,2107,厚生,25,3,0,286,0,0,0,0
20260108,2108,南帝,51,117,4,2052,0,0,0,26
20260108,2109,華豐,0,6,0,873,0,0,0,3
20260108,2114,鑫永銓,0,0,0,60,0,0,0,0
20260108,2115,六暉-KY,4,10,0,551,0,0,0,0
20260108,2201,裕隆,230,132,14,11378,0,0,0,57
20260108,2204,中華,18,55,8,3960,0,0,0,83
20260108,2206,三陽工業,4,28,0,25936,0,0,0,5
20260108,2207,和泰車,4,1,0,111,0,0,0,0
20260108,2208,台船,0,0,0,0,0,0,0,0
20260108,2211,長榮鋼,40,18,1,1102,4,1,0,2
20260108,2228,劍麟,371,147,0,2874,0,0,0,115
20260108,2231,為升,140,103,0,5789,20,0,0,127
20260108,2233,宇隆,167,141,0,5963,1,3,0,49
20260108,2236,百達-KY,202,57,0,10577,0,0,0,4
20260108,2239,英利-KY,6,13,0,1450,0,7,0,13
20260108,2241,艾姆勒,17,23,452,4278,5,0,0,56
20260108,2243,宏旭-KY,0,1,0,680,0,0,0,0
20260108,2247,汎德永業,0,2,0,250,0,0,0,0
20260108,2248,華勝-KY,0,0,0,22,0,0,0,0
20260108,2250,IKKA-KY,3,28,0,1558,0,0,0,0
20260108,2254,巨鎧精密-創,0,60,0,4858,0,0,0,0
20260108,2301,光寶科,352,651,9,20073,7,11,0,455
20260108,2302,麗正,52,37,0,2860,0,0,0,34
20260108,2303,聯電,42743,29396,1,64645,196,117,25,1003
20260108,2305,全友,126,167,0,2086,1,9,0,16
20260108,2308,台達電,150,940,2,7244,10,9,0,769
20260108,2312,金寶,3314,2663,12,48528,72,0,0,400
20260108,2313,華通,5143,4403,0,34763,331,28,0,1347
20260108,2314,台揚,0,0,0,0,0,0,0,0
20260108,2316,楠梓電,108,75,0,5511,27,17,0,1066
20260108,2317,鴻海,3741,4859,270,62822,197,109,1,2082
20260108,2321,東訊,0,0,0,0,0,0,0,0
20260108,2323,中環,2525,1001,12,30855,71,11,0,188
20260108,2324,仁寶,822,1008,12,32033,38,1,0,572
20260108,2327,國巨*,4441,5746,4,43227,170,78,0,310
20260108,2328,廣宇,339,289,27,22414,23,2,0,718
20260108,2329,華泰,1451,1299,0,16474,18,22,0,853
20260108,2330,台積電,970,1335,59,22682,8,83,0,435
20260108,2331,精英,478,316,7,11050,1,6,1,125
20260108,2332,友訊,67,50,1,21353,0,0,0,124
20260108,2337,旺宏,27065,29430,3,123886,2915,6863,44,22791
20260108,2338,光罩,683,727,0,6037,12,1,0,234
20260108,2340,台亞,1095,1232,39,7632,141,48,0,324
20260108,2342,茂矽,1673,2110,0,6009,104,11,0,141
20260108,2344,華邦電,5661,16185,8,140202,1316,2224,8,32535
20260108,2345,智邦,412,679,0,2894,13,15,0,162
20260108,2347,聯強,138,239,1,2050,1,2,0,11
20260108,2348,海悅,44,43,2,1709,0,0,0,43
20260108,2349,錸德,0,0,0,0,0,0,0,0
20260108,2351,順德,79,59,1,6034,1,5,0,53
20260108,2352,佳世達,428,125,19,15195,1,0,0,70
20260108,2353,宏碁,1871,1153,24,30127,27,6,0,370
20260108,2354,鴻準,676,302,45,29566,1,10,0,31
20260108,2355,敬鵬,178,73,11,6085,0,0,0,45
20260108,2356,英業達,662,407,33,25056,4,5,0,528
20260108,2357,華碩,255,66,1,2191,0,6,0,23
20260108,2359,所羅門,162,104,17,7457,27,6,0,735
20260108,2360,致茂,66,165,0,1152,2,1,0,47
20260108,2362,藍天,15,7,0,3155,0,0,0,9
20260108,2363,矽統,1270,686,60,22968,1,8,0,65
20260108,2364,倫飛,6,4,0,1017,0,0,0,17
20260108,2365,昆盈,160,189,16,11856,35,25,0,192
20260108,2367,燿華,6422,8280,232,33847,263,54,5,544
20260108,2368,金像電,493,209,0,6718,24,14,0,1497
20260108,2369,菱生,3158,6758,0,10047,92,33,0,320
20260108,2371,大同,549,792,27,76131,64,23,0,206
20260108,2373,震旦行,0,0,0,69,0,0,0,0
20260108,2374,佳能,294,337,4,18026,16,2,0,167
20260108,2375,凱美,333,339,1,5191,104,51,0,247
20260108,2376,技嘉,400,317,32,6768,0,2,0,303
20260108,2377,微星,962,266,0,13555,17,5,0,200
20260108,2379,瑞昱,11,23,0,2482,0,0,0,10
20260108,2380,虹光,0,0,0,0,0,0,0,0
20260108,2382,廣達,701,466,28,16781,25,31,0,406
20260108,2383,台光電,267,128,0,2744,9,5,1,73
20260108,2385,群光,35,35,3,3448,0,0,0,4
20260108,2387,精元,4,3,2,3212,0,0,0,8
20260108,2388,威盛,372,200,1,14921,132,0,0,65
20260108,2390,云辰,37,31,2,1910,0,0,0,3
20260108,2392,正崴,116,40,8,7141,1,0,0,25
20260108,2393,億光,291,209,0,2648,0,0,0,24
20260108,2395,研華,47,19,0,2248,2,1,0,6
20260108,2397,友通,26,125,0,1571,0,0,0,0
20260108,2399,映泰,294,410,7,8468,31,0,0,115
20260108,2401,凌陽,272,232,32,12704,0,6,0,30
20260108,2402,毅嘉,974,2333,1016,27122,47,8,0,333
20260108,2404,漢唐,157,371,0,2339,1,101,0,162
20260108,2405,輔信,155,67,18,10607,0,0,0,24
20260108,2406,國碩,935,611,16,15326,16,30,0,446
20260108,2408,南亞科,4910,13047,6,144805,646,1428,22,17217
20260108,2409,友達,49719,39670,405,150285,3787,2927,0,10109
20260108,2412,中華電,4,25,0,494,0,0,0,20
20260108,2413,環科,333,356,1,6818,18,0,0,665
20260108,2414,精技,0,0,0,255,0,0,0,0
20260108,2415,錩新,13,2,0,2308,0,0,0,0
20260108,2417,圓剛,112,113,5,4480,40,2,0,38
20260108,2419,仲琦,1156,598,1,5754,0,18,3,57
20260108,2420,新巨,1,13,0,674,0,0,0,0
20260108,2421,建準,230,204,0,4805,11,2,0,110
20260108,2423,固緯,1,7,0,144,0,0,0,1
20260108,2424,隴華,0,0,0,0,0,0,0,0
20260108,2425,承啟,16,58,0,2757,1,0,0,7
20260108,2426,鼎元,78,51,0,5094,3,2,0,26
20260108,2427,三商電,262,51,1,5913,1,20,0,377
20260108,2428,興勤,39,14,0,2729,0,0,0,2
20260108,2429,銘旺科,0,10,0,6185,7,0,0,173
20260108,2430,燦坤,0,0,0,81,0,0,0,0
20260108,2431,聯昌,66,90,2,3521,4,1,0,14
20260108,2432,倚天酷碁-創,4,0,0,370,0,0,0,0
20260108,2433,互盛電,0,0,0,4,0,0,0,0
20260108,2434,統懋,1,0,0,30,0,0,0,0
20260108,2436,偉詮電,249,108,0,4406,3,1,0,42
20260108,2438,翔耀,0,0,0,0,0,0,0,0
20260108,2439,美律,139,387,5,3064,3,8,0,18
20260108,2440,太空梭,0,0,0,0,0,0,0,0
20260108,2441,超豐,254,1327,0,14954,9,2,0,60
20260108,2442,新美齊,35,3,0,19450,4,158,0,257
20260108,2444,兆勁,0,0,0,0,0,0,0,0
20260108,2449,京元電子,639,2006,1,15107,62,46,0,1679
20260108,2450,神腦,0,1,0,94,0,0,0,0
20260108,2451,創見,2351,3193,0,7475,62,92,1,292
20260108,2453,凌群,6,52,0,2753,0,0,0,0
20260108,2454,聯發科,474,537,20,6794,19,6,0,9
20260108,2455,全新,565,206,7,7558,15,4,0,243
20260108,2457,飛宏,216,281,163,14456,12,12,0,191
20260108,2458,義隆,33,80,2,2617,2,1,0,31
20260108,2459,敦吉,1,0,0,76,0,0,0,0
20260108,2460,建通,0,6,0,1114,0,0,0,0
20260108,2461,光群雷,16,68,0,3205,0,2,0,9
20260108,2462,良得電,114,107,0,2658,0,0,0,19
20260108,2464,盟立,386,433,14,9620,32,7,0,219
20260108,2465,麗臺,0,14,3,154,0,0,0,0
20260108,2466,冠西電,234,244,0,6123,13,1,0,139
20260108,2467,志聖,383,423,1,3024,15,80,0,265
20260108,2468,華經,12,10,0,4250,0,0,0,28
20260108,2471,資通,0,5,1,1618,0,0,0,0
20260108,2472,立隆電,348,294,0,7965,16,2,0,73
20260108,2474,可成,84,153,0,1945,0,8,0,16
20260108,2476,鉅祥,444,383,44,16590,0,0,0,3
20260108,2477,美隆電,38,39,0,1613,0,0,0,0
20260108,2478,大毅,81,245,0,3287,0,0,0,48
20260108,2480,敦陽科,31,1,0,389,0,0,0,0
20260108,2481,強茂,815,1095,1,18960,34,25,0,410
20260108,2482,連宇,15,41,0,1918,0,0,0,5
20260108,2483,百容,5,5,0,676,0,0,0,2
20260108,2484,希華,25,57,0,1868,0,0,0,1
20260108,2485,兆赫,965,1556,2,13020,110,139,0,1276
20260108,2486,一詮,648,751,13,23580,129,2,0,963
20260108,2488,漢平,4,1,0,801,0,0,0,0
20260108,2489,瑞軒,1069,675,3,13847,8,0,6,33
20260108,2491,吉祥全,62,76,0,1502,0,0,0,37
20260108,2492,華新科,1331,1297,1,12220,125,31,0,371
20260108,2493,揚博,838,804,0,7503,1,23,0,54
20260108,2495,普安,1350,3183,0,9782,57,103,0,390
20260108,2496,卓越,0,0,0,187,0,0,0,0
20260108,2497,怡利電,118,218,0,3340,2,0,0,34
20260108,2498,宏達電,1074,1692,17,33799,635,37,0,1658
20260108,2501,國建,197,211,5,6777,1,0,0,96
20260108,2504,國產,285,19,0,3621,15,0,0,9
20260108,2505,國揚,4,20,0,3655,0,0,0,0
20260108,2506,太設,14,0,0,1886,0,0,0,0
20260108,2509,全坤建,62,15,0,641,0,0,0,1
20260108,2511,太子,116,79,0,2992,0,0,0,3
20260108,2514,龍邦,3,6,0,15510,0,0,0,0
20260108,2515,中工,584,181,0,33852,10,0,0,51
20260108,2516,新建,0,0,0,0,0,0,0,0
20260108,2520,冠德,38,107,12,8820,0,0,0,28
20260108,2524,京城,2,14,0,3585,2,1,0,24
20260108,2527,宏璟,35,6,0,982,0,0,0,1
20260108,2528,皇普,5,3,200,2579,0,0,0,0
20260108,2530,華建,11,25,6,2916,0,0,0,21
20260108,2534,宏盛,67,38,0,10430,0,0,0,0
20260108,2535,達欣工,19,0,0,148,0,0,0,1
20260108,2536,宏普,13,11,0,5986,0,0,0,0
20260108,2537,聯上發,194,176,2,5627,0,0,0,40
20260108,2538,基泰,16,8,2,3182,0,0,0,15
20260108,2539,櫻花建,6,35,0,2851,0,0,0,7
20260108,2540,愛山林,46,3,0,3157,1,5,0,105
20260108,2542,興富發,79,71,71,10248,2,31,0,287
20260108,2543,皇昌,88,77,2,15574,10,15,0,143
20260108,2545,皇翔,2,7,0,2626,0,0,0,1
20260108,2546,根基,0,2,0,83,0,0,0,0
20260108,2547,日勝生,3,39,10,26567,0,0,0,10
20260108,2548,華固,86,19,0,2074,0,1,0,46
20260108,2597,潤弘,28,7,0,341,0,0,0,2
20260108,2601,益航,0,7,15,3681,0,0,0,1
20260108,2603,長榮,196,327,8,17479,4,2,0,318
20260108,2605,新興,587,813,3,11214,7,8,0,303
20260108,2606,裕民,131,320,1,7856,0,7,0,171
20260108,2607,榮運,11,34,8,1300,0,0,0,1
20260108,2608,嘉里大榮,0,0,0,837,0,0,0,7
20260108,2609,陽明,1240,558,8,33786,24,7,0,1204
20260108,2610,華航,1313,780,6,52103,13,2,0,496
20260108,2611,志信,6,23,52,2291,0,0,0,4
20260108,2612,中航,153,143,0,3205,1,0,0,15
20260108,2613,中櫃,6,12,0,2613,0,2,0,9
20260108,2614,東森,118,38,4,7890,0,1,0,35
20260108,2615,萬海,892,579,4,23532,20,1,0,2432
20260108,2616,山隆,1,1,0,144,0,0,0,0
20260108,2617,台航,89,11,2,2158,0,0,0,2
20260108,2618,長榮航,591,528,8,46476,1,3,0,252
20260108,2630,亞航,871,390,1,6923,2,1,0,102
20260108,2633,台灣高鐵,141,9,1,2121,0,0,0,1
20260108,2634,漢翔,2431,2349,1,25303,154,120,0,327
20260108,2636,台驊控股,3,1,2,938,0,0,0,3
20260108,2637,慧洋-KY,63,600,0,6944,0,11,0,260
20260108,2642,宅配通,0,4,0,532,0,0,0,0
20260108,2645,長榮航太,496,393,0,5417,1,62,0,151
20260108,2646,星宇航空,37,22,0,2575,0,0,0,19
20260108,2701,萬企,20,0,0,1063,0,0,0,0
20260108,2702,華園,4,0,1,455,0,0,0,0
20260108,2704,國賓,0,1,0,284,0,0,0,0
20260108,2705,六福,4,8,0,608,0,0,0,0
20260108,2706,第一店,0,0,0,762,0,0,0,0
20260108,2707,晶華,1,10,0,230,0,0,0,0
20260108,2712,遠雄來,0,0,0,13,0,0,0,0
20260108,2722,夏都,3,1,0,409,0,0,0,0
20260108,2723,美食-KY,5,24,0,2726,0,0,0,23
20260108,2727,王品,4,4,0,547,0,0,0,1
20260108,2731,雄獅,35,88,0,1264,0,0,0,50
20260108,2739,寒舍,0,1,1,1089,0,0,0,0
20260108,2748,雲品,3,19,0,1343,0,0,0,0
20260108,2753,八方雲集,19,3,0,713,0,0,0,0
20260108,2762,世界健身-KY,0,1,0,148,0,0,0,0
20260108,2801,彰銀,164,48,0,8213,1,0,0,53
20260108,2812,台中銀,23,5,3,3576,0,0,0,1
20260108,2816,旺旺保,0,4,0,390,0,0,0,0
20260108,2820,華票,4,1,0,432,0,0,0,2
20260108,2832,台產,1,6,0,531,0,0,0,0
20260108,2834,臺企銀,22,193,0,3925,0,0,0,34
20260108,2836,高雄銀,53,84,0,4795,0,0,0,0
20260108,2838,聯邦銀,2,11,0,327,0,0,65,22
20260108,2845,遠東銀,11,15,3,6301,0,0,0,34
20260108,2849,安泰銀,4,0,0,110,0,0,0,0
20260108,2850,新產,5,0,0,136,0,0,0,2
20260108,2851,中再保,17,9,0,687,0,0,0,0
20260108,2852,第一保,0,0,0,348,0,0,0,2
20260108,2855,統一證,1361,449,0,3909,7,0,0,124
20260108,2867,三商壽,0,0,0,0,0,0,0,0
20260108,2880,華南金,7,4,0,440,0,2,0,45
20260108,2881,富邦金,23,345,0,7163,0,6,0,449
20260108,2882,國泰金,156,127,2,4017,2,3,0,845
20260108,2883,凱基金,846,1015,32,18688,3,4,0,134
20260108,2884,玉山金,473,772,1,6067,5,7,1,353
20260108,2885,元大金,568,59,0,1151,0,7,0,28
20260108,2886,兆豐金,84,9,0,1196,0,0,0,32
20260108,2887,台新新光金,2297,2617,0,77084,6,16,0,3704
20260108,2889,國票金,26,219,2,1037,0,1,0,11
20260108,2890,永豐金,130,147,1,2482,0,15,0,129
20260108,2891,中信金,88,56,2,3452,3,4,0,395
20260108,2892,第一金,872,109,0,7962,0,0,0,54
20260108,2897,王道銀行,5,28,0,2845,0,0,0,1
20260108,2901,欣欣,0,0,0,605,0,0,0,0
20260108,2903,遠百,37,86,1,3165,0,0,0,32
20260108,2904,匯僑,0,0,0,8,0,0,0,0
20260108,2905,三商,40,0,0,9765,0,0,0,11
20260108,2906,高林,0,0,0,638,0,0,0,0
20260108,2908,特力,44,0,0,10408,0,0,0,0
20260108,2910,統領,0,0,0,20,0,0,0,0
20260108,2911,麗嬰房,0,0,0,0,0,0,0,0
20260108,2912,統一超,7,16,1,731,0,0,0,2
20260108,2913,農林,104,42,5,8192,0,0,0,7
20260108,2915,潤泰全,233,91,4,11387,0,5,0,14
20260108,2929,淘帝-KY,5,0,0,1050,0,0,0,0
20260108,2939,永邑-KY,2,0,0,475,0,0,0,0
20260108,3002,歐格,54,99,0,2627,10,4,0,49
20260108,3003,健和興,23,9,1,3958,0,0,0,11
20260108,3004,豐達科,42,120,0,2172,2,0,0,31
20260108,3005,神基,61,10,5,2394,0,1,0,445
20260108,3006,晶豪科,1739,1301,7,11172,87,416,1,3227
20260108,3008,大立光,92,69,0,1357,5,2,0,30
20260108,3010,華立,24,93,0,1831,0,1,0,4
20260108,3011,今皓,132,120,0,3594,0,0,0,41
20260108,3013,晟銘電,328,410,9,13132,9,14,0,170
20260108,3014,聯陽,53,70,0,2006,0,0,0,3
20260108,3015,全漢,3,25,0,1861,1,1,0,21
20260108,3016,嘉晶,990,718,0,4926,7,17,0,404
20260108,3017,奇鋐,366,427,3,5873,96,11,0,363
20260108,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260108,3019,亞光,581,411,10,13420,13,6,0,100
20260108,3021,鴻名,9,12,1,937,0,0,0,0
20260108,3022,威強電,55,38,0,5234,1,5,0,11
20260108,3023,信邦,56,8,0,3045,0,0,0,11
20260108,3024,憶聲,117,51,0,11100,0,0,0,1
20260108,3025,星通,664,473,0,3139,28,3,0,86
20260108,3026,禾伸堂,50,174,0,3207,0,0,0,10
20260108,3027,盛達,557,458,8,5036,0,11,7,35
20260108,3028,增你強,420,450,0,3629,41,0,0,10
20260108,3029,零壹,34,100,1,3474,1,0,0,18
20260108,3030,德律,187,209,1,6937,9,1,0,109
20260108,3031,佰鴻,26,10,1,2596,0,0,0,2
20260108,3032,偉訓,89,40,0,7449,6,2,0,49
20260108,3033,威健,270,622,1,5343,34,3,0,157
20260108,3034,聯詠,633,544,3,4625,5,1,0,16
20260108,3035,智原,706,490,11,17144,9,2,0,606
20260108,3036,文曄,69,170,1,2364,3,0,1,111
20260108,3037,欣興,923,1300,11,33045,36,176,6,2177
20260108,3038,全台,10,17,0,1391,0,0,0,0
20260108,3040,遠見,78,170,0,13438,0,0,0,75
20260108,3041,揚智,45,26,6,2995,1,2,0,26
20260108,3042,晶技,144,58,1,3893,0,2,0,28
20260108,3043,科風,8,1,0,1123,0,0,0,0
20260108,3044,健鼎,313,151,3,6363,1,0,0,66
20260108,3045,台灣大,64,10,0,1220,0,0,0,29
20260108,3046,建碁,391,180,0,1524,0,2,0,10
20260108,3047,訊舟,230,91,0,9913,8,0,0,57
20260108,3048,益登,576,721,14,7791,31,12,0,137
20260108,3049,精金,0,1,0,1688,0,0,0,0
20260108,3050,鈺德,24,109,21,4692,25,0,0,57
20260108,3051,力特,261,238,15,2271,0,5,0,8
20260108,3052,夆典,29,6,0,1120,0,0,0,0
20260108,3054,立萬利,28,23,0,299,0,0,0,0
20260108,3055,蔚華科,57,72,2,5811,5,1,0,128
20260108,3056,富華新,16,10,3,5997,0,0,0,42
20260108,3057,喬鼎,0,0,0,0,0,0,0,0
20260108,3058,立德,0,32,0,1317,0,0,0,0
20260108,3059,華晶科,179,92,0,12735,7,0,0,39
20260108,3060,銘異,5004,3559,1,13250,85,32,0,423
20260108,3062,建漢,186,181,12,13762,0,0,0,178
20260108,3090,日電貿,712,1244,0,6720,36,13,0,99
20260108,3092,鴻碩,136,177,1,1686,15,36,0,270
20260108,3094,聯傑,31,76,19,1449,2,0,0,1
20260108,3130,一零四,0,0,0,13,0,0,0,0
20260108,3138,耀登,629,196,3,1761,0,11,0,16
20260108,3149,正達,1051,568,12,22668,8,26,0,208
20260108,3150,鈺寶-創,0,0,0,67,0,0,0,0
20260108,3164,景岳,15,1,1,211,0,0,0,0
20260108,3167,大量,501,332,0,6791,47,21,0,633
20260108,3168,眾福科,0,0,0,37,0,0,0,0
20260108,3189,景碩,4138,6759,0,20391,147,24,0,863
20260108,3209,全科,23,58,0,2004,0,0,0,0
20260108,3229,晟鈦,0,0,0,0,0,0,0,0
20260108,3231,緯創,4147,5771,11,49599,231,39,0,1699
20260108,3257,虹冠電,23,22,0,3317,2,5,0,102
20260108,3266,昇陽,0,1,0,547,0,0,0,0
20260108,3296,勝德,1,17,0,2123,3,0,0,7
20260108,3305,昇貿,1736,2399,1,10542,29,2,0,183
20260108,3308,聯德,51,23,0,569,4,0,0,35
20260108,3311,閎暉,10,13,0,4771,0,0,0,0
20260108,3312,弘憶股,423,325,2,6864,5,32,0,63
20260108,3321,同泰,0,0,0,0,0,0,0,0
20260108,3338,泰碩,19,16,3,2774,0,2,0,3
20260108,3346,麗清,2,5,34,2056,0,0,0,0
20260108,3356,奇偶,22,16,1,2409,1,0,0,2
20260108,3376,新日興,359,1141,1,12441,5,15,0,243
20260108,3380,明泰,164,178,1,5245,7,0,0,19
20260108,3406,玉晶光,39,12,9,2841,5,2,0,37
20260108,3413,京鼎,71,58,8,3928,0,0,0,13
20260108,3416,融程電,2,3,0,1442,0,0,0,10
