日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260306,4562,穎漢,209067,7044149,33.85,34.3,33.35,33.6,201
20260306,4564,元翎,1838703,36652625,20.1,20.2,19.45,20.2,976
20260306,4566,時碩工業,184201,10280199,55.4,56.8,54.6,56.7,250
20260306,4569,六方科-KY,78089,12712976,166,167,160.5,162.5,127
20260306,4571,鈞興-KY,158073,27289811,174,174.5,171.5,172,322
20260306,4572,駐龍,42005,6080144,144.5,145.5,144,144.5,90
20260306,4576,大銀微系統,1037847,122645784,120,120.5,116,118,1197
20260306,4581,光隆精密-KY,2000,100150,49.85,50.3,49.85,50.3,2
20260306,4583,台灣精銳,154402,100582992,657,659,640,657,342
20260306,4585,達明,209537,66577047,316,320,316,317,802
20260306,4588,玖鼎電力,122544,7506853,61,62,60.9,61,119
20260306,4590,富田-創,88935,6831929,77.2,77.4,76.5,76.7,130
20260306,4720,德淵,562718,9240531,16.05,16.6,16,16.5,317
20260306,4722,國精化,2565466,479540596,180,193.5,179,184,2607
20260306,4736,泰博,184526,23609261,127,129,127,128.5,275
20260306,4737,華廣,1379706,84383625,57.1,62.1,56.6,61.7,2052
20260306,4739,康普,1063358,75597931,71.2,72.8,69.9,69.9,1016
20260306,4746,台耀,783250,41171045,52.9,53.4,52.1,52.7,925
20260306,4755,三福化,1064780,156540667,138.5,150,138.5,149.5,2564
20260306,4763,材料*-KY,4500692,203165417,44.4,45.6,43.85,45.35,3134
20260306,4764,雙鍵,8910726,1249924806,129,144,126.5,144,5127
20260306,4766,南寶,304217,98810515,329,330,321.5,324.5,621
20260306,4770,上品,203672,46906327,230.5,233,228.5,230,310
20260306,4771,望隼,45468,8110263,177,179.5,177,178,133
20260306,4807,日成-KY,56241,948945,17.1,17.1,16.75,16.85,236
20260306,4904,遠傳,3947502,365787183,91,93.1,91,93,2611
20260306,4906,正文,1613709,43288283,26.6,27.1,26.2,26.9,851
20260306,4912,聯德控股-KY,222362,20088940,90.4,92,89,90.1,387
20260306,4915,致伸,2620340,195901460,73.7,75.6,73.3,75.6,1700
20260306,4916,事欣科,5686110,351124554,61.3,63,60.6,61.3,4239
20260306,4919,新唐,15031462,1164280941,72.9,80.3,72.1,80.3,11424
20260306,4927,泰鼎-KY,3294655,151296953,45,46.9,44.3,46.1,2308
20260306,4930,燦星網,45107,964634,21.4,21.4,21.25,21.4,178
20260306,4934,太極,2081769,39667915,18.85,19.6,18.2,19.15,1662
20260306,4935,茂林-KY,56024,2133395,37.9,38.55,37.9,38.3,38
20260306,4938,和碩,6800303,480137406,69.1,71,69.1,71,4101
20260306,4942,嘉彰,257411,9834403,37.4,38.6,37.4,38.25,164
20260306,4943,康控-KY,5340,65572,12.5,12.5,11.55,12.35,18
20260306,4949,有成精密,1118362,54801956,46.85,50,46.85,49.5,997
20260306,4952,凌通,10409052,509331143,48.25,50.9,47,50.8,7611
20260306,4956,光鋐,1104370,26814037,24.25,24.85,23.75,24.25,826
20260306,4958,臻鼎-KY,10414277,1825172350,175.5,179,172.5,175,10110
20260306,4960,誠美材,39040758,673831677,17.2,17.8,16.35,17.8,10992
20260306,4961,天鈺,697677,100496585,140,147,139,147,958
20260306,4967,十銓,4515622,852702733,189.5,193,185.5,186,4721
20260306,4968,立積,1250745,144792383,116,118.5,114.5,114.5,1433
20260306,4976,佳凌,261830,7802420,30.1,30.1,29.55,29.85,363
20260306,4977,眾達-KY,13843080,2276586477,156,171.5,156,167,11681
20260306,4989,榮科,51214591,3561221815,66.5,72.8,65.6,68.2,31835
20260306,4994,傳奇,16362,1694106,104,105.5,103,103,35
20260306,4999,鑫禾,55447,1249443,22.4,22.8,22.3,22.8,283
20260306,5007,三星,32227,1816723,56.5,56.5,56.2,56.2,78
20260306,5203,訊連,272674,17079457,62,63.5,61.3,63.1,415
20260306,5215,科嘉-KY,20048,757953,37.35,38.25,37.35,38.05,23
20260306,5222,全訊,812778,113402432,137.5,143,135.5,138.5,887
20260306,5225,東科-KY,326635,30637141,93.7,94.6,93.1,93.7,336
20260306,5234,達興材料,1108966,439515698,399.5,407.5,390,392,1842
20260306,5243,乙盛-KY,874526,64186934,74,74.4,72.8,73.3,859
20260306,5244,弘凱,138765,5182914,36.8,37.85,36.4,37.55,109
20260306,5258,虹堡,92639,4614415,49.1,50.2,49.1,49.95,163
20260306,5269,祥碩,3224171,4250738885,1295,1360,1285,1285,7350
20260306,5283,禾聯碩,54860,3182956,58,58.3,57.6,58.1,222
20260306,5284,jpp-KY,2600801,718256558,276,278.5,270,278.5,2889
20260306,5285,界霖,129169,6221319,47.2,48.9,47.2,48.6,128
20260306,5288,豐祥-KY,34533,4872845,142.5,142.5,140.5,141,51
20260306,5292,華懋,62279,11162218,180,180.5,177.5,178.5,169
20260306,5306,桂盟,95594,8619331,89.9,90.8,89.8,90,172
20260306,5388,中磊,1969208,156238532,78.5,80.5,77.8,79.6,1357
20260306,5434,崇越,179606,58607229,322.5,328.5,322.5,328.5,675
20260306,5469,瀚宇博,2570080,226338510,88.5,89.7,87,87.8,2297
20260306,5471,松翰,1060674,45852552,42.8,44.5,42,44.1,977
20260306,5484,慧友,115502,4114378,36.2,36.2,35.1,35.6,501
20260306,5515,建國,133719,4362296,32.65,32.75,32.45,32.65,133
20260306,5519,隆大,647643,21490247,33,33.45,32.75,33.45,514
20260306,5521,工信,18090579,383334032,22.95,22.95,20.85,20.85,6558
20260306,5522,遠雄,303794,20298145,66.8,67.3,66.5,66.6,312
20260306,5525,順天,39866,998507,25.15,25.25,24.85,25.15,49
20260306,5531,鄉林,187656,1673946,8.86,9,8.85,9,118
20260306,5533,皇鼎,128100,1830390,14.25,14.4,14.2,14.3,59
20260306,5534,長虹,593229,44551499,74.6,75.4,74.5,75.2,543
20260306,5538,東明-KY,26000,836000,32,32.4,32,32.15,21
20260306,5546,永固-KY,34284,694806,20.6,20.8,20,20.5,44
20260306,5607,遠雄港,720980,37968498,53.3,53.7,52.2,52.2,1714
20260306,5608,四維航,4236271,73823153,17.55,17.9,17.2,17.4,2355
20260306,5706,鳳凰,678937,33432253,48.5,50.2,48.1,50,722
20260306,5871,中租-KY,5786896,587293655,100,102.5,99.8,101,3640
20260306,5876,上海商銀,6260578,240335268,38.3,38.6,38.1,38.6,3234
20260306,5880,合庫金,12019660,281398869,23.35,23.55,23.3,23.4,5164
20260306,5906,台南-KY,8038,409863,51.1,51.1,50.5,50.5,10
20260306,5907,大洋-KY,273148,1616198,5.92,5.99,5.85,5.96,110
20260306,6005,群益證,3670359,110028308,30,30.3,29.85,30,2189
20260306,6024,群益期,179533,9350419,51.8,52.3,51.8,52,213
20260306,6108,競國,408976,6315296,15.55,15.6,15.15,15.6,347
20260306,6112,邁達特,492874,22307468,44.75,45.7,44.75,45.65,503
20260306,6115,鎰勝,42826,2012458,46.6,47.15,46.6,47,56
20260306,6116,彩晶,30085320,263656630,8.44,8.94,8.41,8.88,9843
20260306,6117,迎廣,209620,14752847,70.8,71,69.8,70,232
20260306,6120,達運,2746726,35843468,12.5,13.35,12.45,13.3,1471
20260306,6128,上福,35684,861708,24.15,24.45,23.95,24.2,41
20260306,6133,金橋,9724345,264092254,26.8,28.4,26.25,26.55,6233
20260306,6136,富爾特,259231,6154596,23.7,23.85,23.7,23.85,141
20260306,6139,亞翔,1487142,792565614,536,543,526,526,3382
20260306,6141,柏承,12120846,217504764,18.5,18.5,16.6,17.95,6719
20260306,6142,友勁,657000,6432204,9.6,10.05,9.5,9.98,600
20260306,6152,百一,10924054,220318257,18.95,20.95,18.15,20.25,5830
20260306,6153,嘉聯益,1996253,30780964,15.2,15.65,15,15.55,1041
20260306,6155,鈞寶,865083,39956180,46,47.35,45.05,46.3,738
20260306,6164,華興,270547,3160790,11.6,11.8,11.55,11.8,369
20260306,6165,浪凡,136678,5804709,42.25,42.8,41.7,42.65,211
20260306,6166,凌華,377370,23679350,60.5,63.5,60.5,63,362
20260306,6168,宏齊,446801,8634254,18.85,19.7,18.85,19.4,292
20260306,6176,瑞儀,2816780,291689794,101,104.5,100,104,2607
20260306,6177,達麗,644090,29738599,46.2,46.55,45.9,46.25,681
20260306,6183,關貿,68105,6463364,95.1,95.2,94.1,95,97
20260306,6184,大豐電,57024,2714984,47.9,47.9,47.45,47.8,52
20260306,6189,豐藝,526608,23093562,43.6,44.25,43.1,44.15,647
20260306,6191,精成科,2591661,254440502,98,99.8,97.1,98,2640
20260306,6192,巨路,149676,18969948,127,128.5,125.5,126.5,187
20260306,6196,帆宣,1731820,485560826,283,284,276,280.5,1964
20260306,6197,佳必琪,1443899,215275946,151,151.5,147.5,148.5,1801
20260306,6201,亞弘電,19788,1046385,52.9,52.9,52.8,52.8,33
20260306,6202,盛群,3717453,217454025,57,59.5,56.5,59.1,3492
20260306,6209,今國光,1348441,75356922,55,56.7,54.7,56.6,1088
20260306,6213,聯茂,7091186,904117506,127,129.5,125.5,127.5,5331
20260306,6214,精誠,440642,49142187,110,112.5,110,112,538
20260306,6215,和椿,604561,63196842,105.5,106,103.5,104.5,796
20260306,6216,居易,43928,1154593,26.05,26.45,26.05,26.3,123
20260306,6224,聚鼎,138866,5928208,42,43.1,42,43.1,223
20260306,6225,天瀚,30600,631004,19.2,21.1,19.2,21,35
20260306,6226,光鼎,239897,2130587,8.91,9,8.75,8.84,155
20260306,6230,尼得科超眾,1655803,305637863,187,190.5,178,182.5,1796
20260306,6235,華孚,551007,27801777,49.9,51,49.9,50.5,1149
20260306,6239,力成,6359117,1422534266,225.5,228,220,225,5561
20260306,6243,迅杰,183657,6215008,33.65,34.75,33.65,34.05,328
20260306,6257,矽格,5137028,676494785,132,134,130.5,131,4512
20260306,6269,台郡,886075,51657116,56.9,59.4,56.8,59.2,995
20260306,6271,同欣電,4369942,691191682,156.5,162,155,159,5822
20260306,6272,驊陞,252225,9328117,37.2,37.45,36.55,37.2,177
20260306,6277,宏正,59586,3518149,58.7,59.8,58.5,59.3,54
20260306,6278,台表科,1051235,105137827,100,100.5,99.1,100,768
20260306,6281,全國電,81975,4934183,60,60.6,59.8,60.1,65
20260306,6282,康舒,8478976,395048864,46.45,47.45,45.9,46.4,5833
20260306,6283,淳安,73726,1559213,20.95,21.4,20.9,21.2,62
20260306,6285,啟碁,12349533,2036745173,164,167.5,161,166,9585
20260306,6405,悅城,170476,5513347,32.6,32.95,32.1,32.2,219
20260306,6409,旭隼,395989,339617211,842,870,839,865,1014
20260306,6412,群電,2749361,248979973,92.1,93.2,89.3,90.3,3125
20260306,6414,樺漢,440768,119364432,265,274,265,273,640
20260306,6415,矽力*-KY,3393018,855425709,253,259.5,247,252.5,3349
20260306,6416,瑞祺電通,133264,10745991,80.4,81.5,80,80.4,275
20260306,6426,統新,769502,111332302,134,152,134,149,776
20260306,6431,光麗-KY,144450,3550542,24.35,25,24.25,25,101
20260306,6438,迅得,2075913,312220696,153.5,153.5,148,149.5,2718
20260306,6442,光聖,5169235,10239673920,1940,2075,1895,1895,16692
20260306,6443,元晶,202025341,9813162604,49.9,50.4,46.8,48.1,96505
20260306,6446,藥華藥,2398636,1671883842,700,711,688,698,3579
20260306,6449,鈺邦,288692,47104462,162,167,160.5,163,476
20260306,6451,訊芯-KY,3136666,600202743,187,196.5,184,190,3508
20260306,6456,GIS-KY,20092020,1220110808,55.9,62.7,55,62.7,11373
20260306,6464,台數科,18157,1415808,77.7,78.9,77.5,78,22
20260306,6472,保瑞,420876,201390479,481.5,485,473,485,1579
20260306,6477,安集,1407581,52505838,36,38,36,37.85,1123
20260306,6491,晶碩,110772,31359458,282.5,285,281,282.5,281
20260306,6504,南六,37033,1482868,39.8,40.25,39.75,39.95,27
20260306,6505,台塑化,67902923,4135881792,58,62,57.7,62,32218
20260306,6515,穎崴,608900,3092042560,4775,5250,4695,5250,5029
20260306,6525,捷敏-KY,276389,22001260,79.7,80.3,78.9,80.3,654
20260306,6526,達發,1003983,516911123,519,528,505,505,3078
20260306,6531,愛普*,3571102,1558364653,440.5,446,428,434.5,5035
20260306,6533,晶心科,302478,60472414,195.5,204,194.5,200.5,539
20260306,6534,正瀚-創,410314,33871251,82.5,83.3,81.7,83.2,180
20260306,6541,泰福-KY,319517,14348874,44.7,45.85,44.4,44.8,275
20260306,6550,北極星藥業-KY,508028,15521949,30,30.9,29.95,30.6,349
20260306,6552,易華電,136559,3740670,27.4,27.8,26.95,27.3,108
20260306,6558,興能高,454887,14120355,30.9,31.95,30.6,30.65,608
20260306,6573,虹揚-KY,77600,1086001,13.95,14.2,13.55,14.2,63
20260306,6579,研揚,149203,16216838,106,110.5,106,110,160
20260306,6581,鋼聯,16640,1825721,110,110,109,110,31
20260306,6582,申豐,76109,2414808,31.5,32,31.5,31.65,234
20260306,6585,鼎基,10381,904728,87.3,87.4,86.7,86.8,24
20260306,6589,台康生技,574454,34368537,61.4,61.4,59.2,59.8,461
20260306,6591,動力-KY,100468,6559791,64.9,66,64.2,66,224
20260306,6592,和潤企業,3348974,204591025,58.4,62.5,58,61.8,2181
20260306,6598,ABC-KY,129541,3177983,24.05,24.8,24.05,24.65,226
20260306,6605,帝寶,256533,34820802,134.5,137,134.5,135.5,369
20260306,6606,建德工業,37143,925675,24.95,25,24.8,25,29
20260306,6614,資拓宏宇,53520,2332127,44.1,44.1,43.2,43.8,55
20260306,6625,必應,257767,20931217,79,83,79,82.1,283
20260306,6641,基士德-KY,35575,719703,20.1,20.7,19.95,20.25,40
20260306,6645,金萬林-創,76602,1230603,16.6,16.6,16,16,67
20260306,6655,科定,18723,2456813,129.5,133,129.5,131.5,22
20260306,6657,華安,146309,6919391,48.25,48.25,46.9,47.1,303
20260306,6658,聯策,186702,10678579,57.2,58.3,56.3,58.1,389
20260306,6666,羅麗芬-KY,12163,517429,42.5,42.7,42.4,42.4,15
20260306,6668,中揚光,90366,3207841,35.35,36,35.15,35.5,113
20260306,6669,緯穎,1394079,5799650765,4180,4220,4100,4215,9973
20260306,6670,復盛應用,91332,24499220,266,269.5,265.5,269,138
20260306,6671,三能-KY,16009,599738,37.7,37.7,37.05,37.05,9
20260306,6672,騰輝電子-KY,844791,82738560,95.1,99.8,94.6,99.5,1024
20260306,6674,鋐寶科技,9000,173550,19.15,19.45,19,19.3,9
20260306,6689,伊雲谷,604163,42963817,70.1,72,70.1,70.8,631
20260306,6691,洋基工程,486421,311955978,639,651,634,635,1287
20260306,6695,芯鼎,157465,6321980,40.3,40.5,39.8,40.3,167
20260306,6698,旭暉應材,98728,3145570,31.85,32.25,31.5,32,316
20260306,6706,惠特,10402185,1272392784,129.5,130.5,118,120,8108
20260306,6715,嘉基,941920,200157971,212.5,212.5,212.5,212.5,595
20260306,6719,力智,284829,49507808,174.5,176,172.5,173.5,424
20260306,6722,輝創,55134,2209681,39.9,40.35,39.9,40.2,54
20260306,6742,澤米,117407,4850798,40.65,41.9,40.65,41.15,285
20260306,6743,安普新,166890,4174348,24.95,25.3,24.85,24.9,102
20260306,6753,龍德造船,646462,89345481,139,139.5,136.5,139,856
20260306,6754,匯僑設計,29402,1253574,42.6,43.15,42,43.15,25
20260306,6756,威鋒電子,145520,10923330,73.9,76.2,73.6,75.3,131
20260306,6757,台灣虎航,5473264,286632328,54.8,54.8,51.7,51.7,5983
20260306,6768,志強-KY,540271,50214051,94,94.5,91.8,93,757
20260306,6770,力積電,144135138,9331162927,63.9,66.3,63.3,64.3,70318
20260306,6771,平和環保-創,18002,770786,42.95,43.35,42.45,43.35,15
20260306,6776,展碁國際,296312,15833611,53.6,53.8,53.1,53.7,300
20260306,6781,AES-KY,887684,927584255,1040,1065,1030,1035,2574
20260306,6782,視陽,328811,61294945,190,190,185,186.5,551
20260306,6789,采鈺,5373291,1861930608,350.5,356.5,337.5,346,6331
20260306,6790,永豐實,132162,5255402,39.55,39.95,39.5,39.8,107
20260306,6792,詠業,58469,3618897,62,62.9,61.2,62.3,61
20260306,6794,向榮生技,61214,5116339,85.9,85.9,83,83.9,43
20260306,6796,晉弘,55468,4486453,80.6,81.5,80,80.8,68
20260306,6799,來頡,107037,8158281,76.2,77,75.6,76.7,757
20260306,6805,富世達,4012968,7280864010,1710,1885,1705,1845,8283
20260306,6806,森崴能源,1414752,58746258,41.45,42.35,40,42.2,1195
20260306,6807,峰源-KY,7161,324720,45.2,45.4,45.2,45.4,10
20260306,6830,汎銓,2656535,1040606522,381,397.5,381,397.5,3535
20260306,6831,邁科,3269041,981810993,313.5,313.5,296.5,296.5,5799
20260306,6834,天二科技,114409,3305090,28.7,29.2,28.5,28.85,92
20260306,6835,圓裕,327586,12664883,38.95,39.15,38.1,39.15,202
20260306,6838,台新藥,73098,1972166,26.8,27.1,26.8,27,65
20260306,6854,錼創科技-KY創,399570,53944426,136,138.5,133,135,380
20260306,6861,睿生光電,555616,81902830,145,154,144.5,150.5,519
20260306,6862,三集瑞-KY,620435,119351887,192.5,197.5,188.5,195,729
20260306,6863,永道-KY,179715,17272398,97.4,98,95,95.9,311
20260306,6869,雲豹能源,1035479,111287059,108.5,110,105.5,107.5,978
20260306,6873,泓德能源,598058,59909188,100.5,101.5,99.1,100.5,690
20260306,6885,全福生技,294150,7619473,26.25,26.25,25.75,25.85,297
20260306,6887,寶綠特-KY,10942,499182,46,46,45.35,45.35,16
20260306,6890,來億-KY,734368,131880344,182,183.5,177.5,178,1033
20260306,6901,鑽石投資,325314,5177385,15.85,16.15,15.7,16,336
20260306,6902,GOGOLOOK,129048,10210899,78.1,80.5,76.6,79.2,429
20260306,6906,現觀科,39490,2789410,71.7,73,69.8,70,90
20260306,6909,創控,257976,10383304,40.5,40.9,39.9,40.2,239
20260306,6914,阜爾運通,71348,10220379,140.5,144.5,140.5,143,86
20260306,6916,華凌,26142,472280,17.85,18.2,17.85,18.15,29
20260306,6918,愛派司,67727,5590331,81.8,84,81.5,84,43
20260306,6919,康霈*,3971455,555327650,140,142.5,137.5,139.5,4259
20260306,6921,嘉雨思-創,5150,406700,78.7,79.1,78.7,79.1,7
20260306,6923,中台,152286,13733885,88.8,90.9,88.6,90.5,159
20260306,6924,榮惠-KY創,13030,776200,59.2,60,58.6,60,8
20260306,6928,攸泰科技,49103,2480710,50.1,51,50,50.5,43
20260306,6931,青松健康,64414,3371847,51.6,52.6,51.6,52.6,65
20260306,6933,AMAX-KY,59485,7842238,133.5,133.5,131,132,84
20260306,6934,心誠鎂,171352,15413433,90,91.7,88,90.2,208
20260306,6936,永鴻生技,26899,957981,35.8,35.8,35.4,35.45,31
20260306,6937,天虹,478418,119077409,247,254,242,247.5,714
20260306,6944,兆聯實業,1782848,1342256127,740,765,739,752,3233
20260306,6949,沛爾生醫-創,464179,264274374,570,595,545,564,675
20260306,6951,青新-創,343421,26446646,75.4,78.2,75.4,77.3,352
20260306,6952,大武山,3410,141959,41.6,41.65,41.6,41.65,14
20260306,6955,邦睿生技-創,7687,1310123,169,172,169,172,22
20260306,6957,裕慶-KY,24888,4280593,171.5,173,170.5,173,47
20260306,6958,日盛台駿,60279,1053209,17.35,17.9,17.1,17.2,104
20260306,6962,奕力-KY,2366652,75805517,32.4,32.45,31.7,31.95,1659
20260306,6965,中傑-KY,80106,6312608,75.7,80,75.6,79.9,81
20260306,6969,成信實業*-創,10000,310250,31.1,31.1,30.9,30.9,9
20260306,6988,威力暘-創,21033,303458,14,14.65,14,14.65,21
20260306,6994,富威電力,3368247,286862359,87.1,87.4,83.6,84.9,2697
20260306,7610,聯友金屬-創,239080,67743403,270,289,270,288.5,428
20260306,7631,聚賢研發-創,27002,2961205,111,111,108.5,110.5,19
20260306,7705,三商餐飲,70551,2632554,37.35,37.4,37.2,37.25,87
20260306,7711,永擎,155861,33170357,214,215,211.5,213.5,270
20260306,7721,微程式,79659,4180608,53.6,53.6,51.7,51.9,77
20260306,7722,LINEPAY,77750,30588389,397,398,390,391,671
20260306,7730,暉盛-創,76374,8829593,112,118.5,111,116,80
20260306,7732,金興精密,4054,152030,37.5,37.5,37.5,37.5,14
20260306,7736,虎山,324513,27902296,86.9,86.9,85.4,86,86
20260306,7740,熙特爾-創,583275,111866172,188.5,196,186,196,386
20260306,7749,意騰-KY,112508,45418622,408.5,409,401.5,402.5,308
20260306,7750,新代,327620,420280810,1310,1310,1255,1295,1661
20260306,7765,中華資安,31245,7942423,251.5,256,251.5,253.5,84
20260306,7769,鴻勁,830315,3461438310,4190,4235,4065,4215,4292
20260306,7780,大研生醫*,1951501,42803793,22,22.25,21.5,22.15,1459
20260306,7786,東方風能,139684,21501365,154,155.5,152,154,137
20260306,7788,松川精密,147301,24515805,168.5,170,164,166.5,215
20260306,7791,皇家可口,67849,4452209,65.8,65.8,65.4,65.6,144
20260306,7795,長廣,1543440,640595893,399,424.5,399,410,2615
20260306,7799,禾榮科,422759,201955735,481.5,489,470,471,1073
20260306,7823,奧義賽博-KY創,72310,6225786,88.8,89,81.2,86,107
20260306,8011,台通,1068203,22132545,20.55,20.9,20.35,20.7,451
20260306,8016,矽創,594790,115067948,191,195.5,189,195,789
20260306,8021,尖點,7322837,1717989443,230,241.5,226.5,234.5,7764
20260306,8028,昇陽半導體,2616924,461252989,176,179.5,173,176,3075
20260306,8033,雷虎,1230179,182384872,150.5,150.5,145,150.5,1309
20260306,8039,台虹,29848159,3093724904,99,106.5,97.3,103,18375
20260306,8045,達運光電,139343,11136725,81.1,81.4,79.3,79.5,163
20260306,8046,南電,2398486,1107582514,461,471.5,450,469.5,2803
20260306,8070,長華*,1846888,78296251,41.95,43.1,41.7,43.05,1356
20260306,8072,陞泰,249057,7116915,28.85,28.9,28.15,28.65,561
20260306,8081,致新,238711,57917359,240.5,244,239.5,243.5,317
20260306,8101,華冠,17452,279175,16.1,16.25,15.6,15.6,53
20260306,8103,瀚荃,985774,90754096,92,93.9,90.5,91.5,1021
20260306,8104,錸寶,1976785,71625290,34.4,37.15,34.3,35.9,1521
20260306,8105,凌巨,2195753,27999811,12.45,12.95,12.35,12.8,821
20260306,8110,華東,9718394,537344457,55.4,56.7,54.5,54.7,6404
20260306,8112,至上,7827177,548752875,69.3,72.6,68.5,69.2,5547
20260306,8114,振樺電,958880,171144867,173,181.5,173,179.5,1222
