日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260305,8104,錸寶,31,73,19,3857,2,9,0,19
20260305,8105,凌巨,80,123,7,6178,1,0,0,168
20260305,8110,華東,873,642,12,18091,362,227,0,3681
20260305,8112,至上,1555,672,2,17811,44,108,1,595
20260305,8114,振樺電,11,64,0,1387,0,0,0,8
20260305,8131,福懋科,730,508,2,10264,6,160,0,348
20260305,8150,南茂,829,782,1,12820,28,94,0,257
20260305,8162,微矽電子-創,32,21,0,403,0,0,0,0
20260305,8163,達方,8,28,2,1702,0,0,0,8
20260305,8201,無敵,0,0,0,0,0,0,0,0
20260305,8210,勤誠,143,272,7,2696,0,15,0,105
20260305,8213,志超,25,30,0,2062,0,0,0,0
20260305,8215,明基材,7,105,0,1653,1,1,0,1
20260305,8222,寶一,15,37,0,4030,0,1,0,13
20260305,8249,菱光,51,110,0,5215,3,3,0,34
20260305,8261,富鼎,110,116,0,4409,0,1,0,30
20260305,8271,宇瞻,252,1033,4,5120,11,59,0,261
20260305,8341,日友,35,16,2,506,0,0,0,2
20260305,8367,建新國際,0,0,0,21,0,0,0,0
20260305,8374,羅昇,16,49,8,2339,1,10,0,105
20260305,8404,百和興業-KY,21,4,1,4147,1,0,0,92
20260305,8411,福貞-KY,2,0,0,74,0,0,0,2
20260305,8422,可寧衛*,395,894,98,35838,15,85,39,560
20260305,8429,金麗-KY,0,0,5,12738,0,0,0,9
20260305,8438,昶昕,149,176,0,3686,4,0,0,29
20260305,8442,威宏-KY,1,2,0,919,0,0,0,0
20260305,8443,阿瘦,0,3,0,52,0,0,0,0
20260305,8454,富邦媒,9,12,1,1025,0,0,0,28
20260305,8462,柏文,0,3,0,946,0,0,0,10
20260305,8463,潤泰材,0,2,0,275,0,0,0,0
20260305,8464,億豐,7,1,0,144,0,0,0,5
20260305,8466,美吉吉-KY,1,6,1,1284,0,0,0,0
20260305,8467,波力-KY,1,1,0,339,0,0,0,0
20260305,8473,山林水,18,33,0,1751,0,0,0,5
20260305,8476,台境*,70,34,0,7213,0,0,0,0
20260305,8478,東哥遊艇,4,5,0,898,0,1,0,2
20260305,8481,政伸,0,0,0,10,0,0,0,0
20260305,8482,商億-KY,1,0,0,189,0,0,0,0
20260305,8487,愛爾達-創,0,6,0,11,0,0,0,0
20260305,8488,吉源-KY,0,2,1,21,0,0,0,0
20260305,8499,鼎炫-KY,19,47,0,489,0,1,0,8
20260305,8926,台汽電,38,32,0,1767,0,0,0,4
20260305,8940,新天地,0,5,0,59,0,0,0,0
20260305,8996,高力,2,33,0,4354,16,21,0,328
20260305,9103,美德醫療-DR,46,26,0,3458,3,10,0,278
20260305,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260305,9105,泰金寶-DR,849,1137,0,53755,7,300,0,352
20260305,910861,神州-DR,0,0,0,0,0,0,0,0
20260305,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260305,912000,晨訊科-DR,3,3,0,6332,0,0,0,0
20260305,9136,巨騰-DR,0,0,0,8186,0,30,0,80
20260305,9802,鈺齊-KY,29,18,2,3114,0,0,0,18
20260305,9902,台火,3,2,0,3078,0,0,0,0
20260305,9904,寶成,60,442,81,11209,0,1,0,84
20260305,9905,大華,0,0,0,83,0,0,0,0
20260305,9906,欣巴巴,4,5,0,467,3,0,0,0
20260305,9907,統一實,371,241,0,4348,0,0,0,6
20260305,9908,大台北,123,216,0,465,0,1,0,1
20260305,9910,豐泰,8,40,0,748,1,0,0,0
20260305,9911,櫻花,0,5,0,391,0,0,0,0
20260305,9912,偉聯,0,0,0,0,0,0,0,0
20260305,9914,美利達,23,27,714,2886,8,36,0,66
20260305,9917,中保科,0,0,0,98,0,0,0,0
20260305,9918,欣天然,272,107,0,426,0,21,0,21
20260305,9919,康那香,13,5,0,10310,0,0,0,1
20260305,9921,巨大,6,35,0,1766,3,23,0,103
20260305,9924,福興,2,0,0,675,0,0,0,0
20260305,9925,新保,0,0,0,1,0,0,0,0
20260305,9926,新海,25,57,0,58,0,0,0,0
20260305,9927,泰銘,0,0,0,77,0,0,0,0
20260305,9928,中視,0,1,0,324,0,0,0,0
20260305,9929,秋雨,0,0,0,0,0,0,0,0
20260305,9930,中聯資源,0,0,0,13,0,0,0,0
20260305,9931,欣高,123,60,0,141,0,3,0,3
20260305,9933,中鼎,51,39,0,4510,0,0,0,4
20260305,9934,成霖,34,3,0,4373,0,0,0,1
20260305,9935,慶豐富,1,7,5,1398,0,0,0,0
20260305,9937,全國,1,0,0,130,0,0,0,0
20260305,9938,百和,26,46,0,3927,0,0,0,3
20260305,9939,宏全,34,36,0,784,0,0,0,11
20260305,9940,信義,1,0,0,756,0,0,0,0
20260305,9941,裕融,18,8,0,1312,0,15,0,20
20260305,9942,茂順,1,2,0,86,0,0,0,0
20260305,9943,好樂迪,0,0,0,79,0,0,0,0
20260305,9944,新麗,17,10,0,5838,0,0,0,0
20260305,9945,潤泰新,96,72,1602,19287,0,0,0,20
20260305,9946,三發地產,7,19,0,1984,0,0,0,0
20260305,9955,佳龍,126,16,0,1620,8,0,0,64
20260305,9958,世紀鋼,13,184,8,11582,2,5,0,19
20260306,1101,台泥,263,526,12,31613,3,41,0,341
20260306,1102,亞泥,68,54,15,1894,0,0,0,29
20260306,1103,嘉泥,1,2,0,3948,0,0,0,2
20260306,1104,環泥,26,3,0,1354,0,0,0,1
20260306,1108,幸福,12,0,0,723,0,0,0,1
20260306,1109,信大,1,0,0,633,1,1,0,1
20260306,1110,東泥,21,5,0,2953,0,0,0,5
20260306,1201,味全,12,2,0,1320,0,0,0,20
20260306,1203,味王,0,0,0,14,0,0,0,0
20260306,1210,大成,2,12,0,1130,0,0,0,6
20260306,1213,大飲,0,0,0,0,0,0,0,0
20260306,1215,卜蜂,8,16,0,358,1,0,0,9
20260306,1216,統一,18,24,0,1494,1,2,0,17
20260306,1217,愛之味,16,19,0,1388,0,0,0,0
20260306,1218,泰山,35,3,0,1442,0,0,0,0
20260306,1219,福壽,1,0,69,976,0,0,0,0
20260306,1220,台榮,2,0,0,1018,0,0,0,0
20260306,1225,福懋油,110,4,0,4491,0,2,1,3
20260306,1227,佳格,10,10,0,1399,0,0,0,0
20260306,1229,聯華,130,65,15,2071,1,10,0,21
20260306,1231,聯華食,13,7,0,295,0,0,0,2
20260306,1232,大統益,0,0,0,8,0,0,0,0
20260306,1233,天仁,0,0,0,61,0,0,0,0
20260306,1234,黑松,0,1,0,41,0,0,0,0
20260306,1235,興泰,0,0,0,858,0,0,0,0
20260306,1236,宏亞,9,5,0,159,0,0,0,0
20260306,1256,鮮活果汁-KY,3,1,0,323,0,0,0,0
20260306,1301,台塑,2436,1525,13,18571,12,212,0,1651
20260306,1303,南亞,4141,2639,16,42291,105,71,22,3951
20260306,1304,台聚,1532,1005,2,7156,0,44,0,63
20260306,1305,華夏,1597,559,2,5231,0,92,0,419
20260306,1307,三芳,830,90,0,2584,0,0,0,3
20260306,1308,亞聚,2495,439,0,5985,6,60,0,89
20260306,1309,台達化,1779,1576,0,6559,17,22,0,42
20260306,1310,台苯,913,371,0,5603,0,14,0,34
20260306,1312,國喬,3073,1622,0,17208,1,89,0,310
20260306,1313,聯成,3806,1144,0,13383,63,104,0,270
20260306,1314,中石化,6936,4743,0,46614,12,221,0,302
20260306,1315,達新,0,0,0,86,0,0,0,0
20260306,1316,上曜,24,118,3,11098,0,10,0,21
20260306,1319,東陽,26,9,1,4052,0,5,0,146
20260306,1321,大洋,18,0,0,6740,0,0,0,7
20260306,1323,永裕,18,0,0,73,0,0,0,0
20260306,1324,地球,34,10,0,1897,0,0,0,0
20260306,1325,恆大,10,13,6,2387,2,0,0,94
20260306,1326,台化,3376,1393,0,21659,15,177,76,891
20260306,1337,再生-KY,118,31,0,21948,0,0,0,6
20260306,1338,廣華-KY,2,0,0,1923,0,0,0,0
20260306,1339,昭輝,0,0,0,665,0,0,0,0
20260306,1340,勝悅-KY,57,37,0,879,0,0,0,0
20260306,1342,八貫,17,63,0,491,4,0,0,0
20260306,1402,遠東新,1600,495,0,7586,2,32,0,114
20260306,1409,新纖,445,374,0,11499,85,4,0,12
20260306,1410,南染,0,0,0,201,0,0,0,0
20260306,1413,宏洲,0,0,0,0,0,0,0,0
20260306,1414,東和,131,126,0,1190,0,0,0,0
20260306,1416,廣豐,12,15,0,3974,0,0,0,0
20260306,1417,嘉裕,1,24,0,921,0,0,0,0
20260306,1418,東華,0,0,0,679,0,0,0,0
20260306,1419,新紡,6,1,0,1356,0,0,0,5
20260306,1423,利華,1,0,0,50,0,0,0,0
20260306,1432,大魯閣,0,0,0,0,0,0,0,0
20260306,1434,福懋,98,71,0,2586,0,2,0,7
20260306,1435,中福,0,0,0,0,0,0,0,0
20260306,1436,華友聯,1,22,0,933,0,0,0,39
20260306,1437,勤益控,3,2,0,2075,0,0,0,0
20260306,1438,三地開發,0,0,0,162,0,0,0,0
20260306,1439,雋揚,0,0,0,1172,0,0,0,0
20260306,1440,南紡,37,72,0,3560,0,0,0,2
20260306,1441,大東,0,0,0,0,0,0,0,0
20260306,1442,名軒,3,1,0,1894,0,0,0,16
20260306,1443,立益物流,0,0,10,41,0,0,0,0
20260306,1444,力麗,0,24,0,1548,0,0,0,0
20260306,1445,大宇,1,1,0,1314,0,0,0,0
20260306,1446,宏和,8,8,0,2664,0,0,0,1
20260306,1447,力鵬,0,0,0,3826,0,0,0,0
20260306,1449,佳和,72,27,0,4087,0,0,0,5
20260306,1451,年興,0,4,0,839,0,0,0,0
20260306,1452,宏益,8,0,0,96,0,0,0,0
20260306,1453,大將,2,1,0,1280,0,0,0,1
20260306,1454,台富,0,0,0,1692,0,0,0,0
20260306,1455,集盛,63,147,0,3224,135,3,0,3
20260306,1456,怡華,0,5,0,285,0,0,0,0
20260306,1457,宜進,2,0,0,513,0,0,0,0
20260306,1459,聯發,1,0,0,351,0,0,0,0
20260306,1460,宏遠,0,0,0,0,0,0,0,0
20260306,1463,強盛新,1,0,0,479,0,0,0,0
20260306,1464,得力,20,5,0,1598,0,0,0,0
20260306,1465,偉全,16,43,0,3435,0,0,0,0
20260306,1466,聚隆,92,991,0,4236,31,4,26,57
20260306,1467,南緯,27,0,0,4214,0,2,0,4
20260306,1468,昶和,0,0,0,0,0,0,0,0
20260306,1470,大統新創,2,0,0,7,0,0,0,0
20260306,1471,首利,0,0,0,0,0,0,0,0
20260306,1472,三洋實業,0,0,0,4286,0,0,0,0
20260306,1473,台南,1,5,0,1059,0,0,0,0
20260306,1474,弘裕,2,0,0,3286,0,0,0,0
20260306,1475,業旺,0,0,0,489,0,0,0,0
20260306,1476,儒鴻,4,4,1,280,0,0,0,1
20260306,1477,聚陽,1,2,0,150,0,2,0,6
20260306,1503,士電,180,212,0,2738,1,41,0,89
20260306,1504,東元,279,730,54,28113,41,39,0,388
20260306,1506,正道,0,0,0,0,0,0,0,0
20260306,1512,瑞利,0,0,0,0,0,0,0,0
20260306,1513,中興電,199,113,11,8513,4,1,0,63
20260306,1514,亞力,202,136,0,7598,2,7,0,150
20260306,1515,力山,5,8,0,1781,0,0,0,8
20260306,1516,川飛,0,0,0,44,0,0,0,0
20260306,1517,利奇,4,5,0,1464,16,0,0,66
20260306,1519,華城,256,82,11,2940,10,3,0,161
20260306,1521,大億,14,14,0,373,0,0,0,0
20260306,1522,堤維西,35,17,8,5323,1,0,0,23
20260306,1524,耿鼎,4,15,0,4824,0,0,0,99
20260306,1525,江申,2,0,0,221,0,0,0,0
20260306,1526,日馳,2,19,0,1041,0,0,0,0
20260306,1527,鑽全,0,2,1,605,0,1,0,1
20260306,1528,恩德,212,91,0,10405,23,9,0,283
20260306,1529,樂事綠能,1545,494,41,3836,5,13,0,20
20260306,1530,亞崴,0,0,0,106,0,0,0,0
20260306,1531,高林股,6,11,0,2291,0,0,0,0
20260306,1532,勤美,6,19,0,2538,0,0,0,0
20260306,1533,車王電,4,5,0,649,0,0,0,0
20260306,1535,中宇,0,0,0,60,0,0,0,0
20260306,1536,和大,57,13,0,8643,7,5,0,1727
20260306,1537,廣隆,0,0,0,45,0,0,0,0
20260306,1538,正峰,0,0,0,0,0,0,0,0
20260306,1539,巨庭,18,10,7,1411,0,0,0,0
20260306,1540,喬福,4,8,0,2431,0,0,0,2
20260306,1541,錩泰,6,1,1,143,0,0,0,0
20260306,1558,伸興,0,0,0,352,0,0,0,0
20260306,1560,中砂,69,68,0,1769,0,21,12,239
20260306,1563,巧新,8,4,0,410,0,0,0,0
20260306,1568,倉佑,3,0,0,1053,0,0,0,1
20260306,1582,信錦,3398,996,0,7286,12,100,0,134
20260306,1583,程泰,0,2,0,28,0,0,0,0
20260306,1587,吉茂,21,8,3,3548,5,2,0,27
20260306,1589,永冠-KY,0,5,59,3216,0,0,0,55
20260306,1590,亞德客-KY,27,11,0,131,0,0,0,0
20260306,1597,直得,96,26,5,3073,0,0,0,9
20260306,1598,岱宇,10,39,0,2106,1,0,0,0
20260306,1603,華電,3,10,0,2417,0,0,0,5
20260306,1604,聲寶,5,0,0,318,0,0,0,0
20260306,1605,華新,706,998,13669,64604,149,21,0,2109
20260306,1608,華榮,257,227,0,7364,0,6,0,82
20260306,1609,大亞,99,218,2,12902,6,1,0,29
20260306,1611,中電,23,3,0,3362,0,0,0,1
20260306,1612,宏泰,7,2,0,1709,0,0,0,0
20260306,1614,三洋電,3,0,0,319,0,0,0,0
20260306,1615,大山,0,1,0,131,0,0,0,0
20260306,1616,億泰,12,34,0,3728,0,0,0,0
20260306,1617,榮星,11,3,0,1035,0,0,0,0
20260306,1618,合機,40,18,0,3930,0,0,0,3
20260306,1626,艾美特-KY,137,118,0,3179,0,0,0,0
20260306,1702,南僑,13,0,0,438,0,0,0,0
20260306,1707,葡萄王,0,1,0,313,0,0,0,0
20260306,1708,東鹼,174,56,0,2517,0,0,0,5
20260306,1709,和益,15,179,0,2143,0,0,0,0
20260306,1710,東聯,506,398,0,4357,5,20,0,30
20260306,1711,永光,1727,1395,1,20637,60,37,1,546
20260306,1712,興農,0,10,0,588,0,0,0,1
20260306,1713,國化,3,1,0,3262,0,0,0,0
20260306,1714,和桐,1707,623,0,6261,1,1,0,10
20260306,1717,長興,1277,1863,9,22245,14,71,0,513
20260306,1718,中纖,1139,1271,0,13313,0,7,0,42
20260306,1720,生達,2,13,0,569,0,0,0,0
20260306,1721,三晃,0,0,0,709,0,0,0,0
20260306,1722,台肥,115,132,25,1837,0,0,0,0
20260306,1723,中碳,18,1,0,418,0,0,0,1
20260306,1725,元禎,1,3,0,184,0,0,0,0
20260306,1726,永記,0,0,0,0,0,0,0,0
20260306,1727,中華化,643,426,0,5184,35,11,0,278
20260306,1730,花仙子,0,0,0,6,0,0,0,0
20260306,1731,美吾華,1,0,0,309,0,0,0,0
20260306,1732,毛寶,9,12,0,507,0,0,0,2
20260306,1733,五鼎,1,1,0,3989,0,0,0,1
20260306,1734,杏輝,0,1,0,616,0,0,0,0
20260306,1735,日勝化,111,82,1,688,4,6,0,7
20260306,1736,喬山,200,56,0,1935,3,7,0,31
20260306,1737,臺鹽,0,0,0,33,0,0,0,0
20260306,1752,南光,0,10,0,579,0,0,0,8
20260306,1760,寶齡富錦,1,3,0,853,0,0,0,1
20260306,1762,中化生,2,10,0,718,0,0,0,0
20260306,1773,勝一,44,12,17,1131,0,0,0,0
20260306,1776,展宇,4,5,0,738,0,0,0,0
20260306,1783,和康生,1,2,0,1400,0,0,0,0
20260306,1786,科妍,3,12,352,5942,0,0,0,7
20260306,1789,神隆,403,231,0,3156,2,2,0,44
20260306,1795,美時,141,39,2,7657,3,2,0,55
20260306,1802,台玻,136,594,44,53860,151,48,316,9478
20260306,1805,寶徠,0,0,0,923,0,0,0,0
20260306,1806,冠軍,48,63,0,2977,0,1,0,5
20260306,1808,潤隆,6,21,0,5839,0,0,0,1
20260306,1809,中釉,196,232,0,5802,12,25,0,144
20260306,1810,和成,16,135,0,19162,0,0,0,47
20260306,1817,凱撒衛,0,0,0,17,0,0,0,0
20260306,1903,士紙,1,3,0,3861,0,0,0,3
20260306,1904,正隆,34,13,0,1711,0,0,0,3
20260306,1905,華紙,114,228,4,7338,0,0,0,7
20260306,1906,寶隆,0,0,0,6846,0,0,0,0
20260306,1907,永豐餘,13,38,0,23898,0,2,0,4
20260306,1909,榮成,91,45,3,6894,0,0,0,10
20260306,2002,中鋼,506,735,19,27073,62,15,0,185
20260306,2006,東和鋼鐵,47,16,0,652,0,1,0,4
20260306,2007,燁興,0,0,0,223,0,0,0,0
20260306,2008,高興昌,0,1,0,258,0,0,0,0
20260306,2009,第一銅,54,51,0,5312,3,9,0,136
20260306,2010,春源,175,62,0,1364,0,0,0,2
20260306,2012,春雨,0,0,0,73,0,0,0,0
20260306,2013,中鋼構,0,3,0,1494,0,0,0,0
20260306,2014,中鴻,0,3,0,2516,0,0,0,221
20260306,2015,豐興,0,0,0,69,0,0,0,0
20260306,2017,官田鋼,109,145,0,5577,1,3,0,4
20260306,2020,美亞,4,6,0,536,0,0,0,3
20260306,2022,聚亨,0,16,15,1059,0,0,0,0
20260306,2023,燁輝,117,141,0,3584,0,1,0,4
20260306,2024,志聯,0,4,0,38,0,0,0,0
20260306,2025,千興,0,0,0,0,0,0,0,0
20260306,2027,大成鋼,1394,998,52,30054,4,13,0,47
20260306,2028,威致,10,1,0,657,0,0,0,0
20260306,2029,盛餘,37,0,0,480,0,0,0,0
20260306,2030,彰源,58,27,0,2166,0,0,0,0
20260306,2031,新光鋼,1,41,0,1695,0,0,0,10
20260306,2032,新鋼,26,84,0,2639,10,0,0,0
20260306,2033,佳大,0,64,0,5560,0,0,0,0
20260306,2034,允強,58,30,1,4858,0,0,0,14
20260306,2038,海光,109,89,0,4877,0,0,0,1
20260306,2049,上銀,371,369,3,5531,8,12,0,46
20260306,2059,川湖,42,16,0,667,3,0,0,2
20260306,2062,橋椿,0,6,1,2331,0,0,0,0
20260306,2069,運錩,0,15,0,633,0,0,0,0
20260306,2101,南港,148,134,0,31550,25,14,0,15
20260306,2102,泰豐,65,133,0,4896,125,0,0,2
20260306,2103,台橡,4681,673,0,14097,1,59,0,85
20260306,2104,國際中橡,2484,307,0,19997,0,28,0,39
20260306,2105,正新,239,155,1,10140,7,4,1,67
20260306,2106,建大,8,7,0,3129,1,0,0,0
20260306,2107,厚生,0,4,0,218,0,0,0,0
20260306,2108,南帝,81,41,0,1611,0,0,0,6
20260306,2109,華豐,41,5,0,964,0,0,0,0
20260306,2114,鑫永銓,0,0,0,66,0,0,0,0
20260306,2115,六暉-KY,0,3,0,624,0,0,0,0
20260306,2201,裕隆,154,40,18,11213,30,4,0,52
20260306,2204,中華,6,20,0,3585,5,0,0,27
20260306,2206,三陽工業,9,0,5,24905,0,0,0,30
20260306,2207,和泰車,10,1,0,107,0,0,0,0
20260306,2208,台船,0,0,0,0,0,0,0,0
20260306,2211,長榮鋼,23,6,0,782,0,0,0,1
20260306,2228,劍麟,3,42,40,2378,0,0,0,3
20260306,2231,為升,13,7,0,5131,6,2,0,71
20260306,2233,宇隆,191,44,0,6791,0,0,0,62
20260306,2236,百達-KY,18,6,0,11477,0,0,0,73
20260306,2239,英利-KY,1,0,0,1659,0,0,0,20
20260306,2241,艾姆勒,28,3,0,2677,0,0,0,2
20260306,2243,宏旭-KY,0,0,0,520,0,0,0,0
20260306,2247,汎德永業,0,0,0,211,0,0,0,14
20260306,2248,華勝-KY,0,0,0,49,0,0,0,0
20260306,2250,IKKA-KY,2,4,1,1540,0,0,0,0
20260306,2254,巨鎧精密-創,8,27,0,3093,0,0,0,0
20260306,2301,光寶科,231,424,26,17960,49,2,0,124
20260306,2302,麗正,5,52,0,2477,0,2,0,4
20260306,2303,聯電,1329,1828,2,75634,64,49,0,2974
20260306,2305,全友,8,17,2,2337,0,0,0,0
20260306,2308,台達電,249,204,41,5736,7,7,1,425
20260306,2312,金寶,625,537,271,39121,2,79,0,479
20260306,2313,華通,2744,2566,14,34758,336,208,2,1999
20260306,2314,台揚,0,0,0,0,0,0,0,0
20260306,2316,楠梓電,108,99,15,6701,58,5,0,446
20260306,2317,鴻海,578,769,50,60291,258,18,0,973
20260306,2321,東訊,0,0,0,0,0,0,0,0
20260306,2323,中環,398,598,0,28083,0,21,0,152
20260306,2324,仁寶,510,553,2,32317,11,125,0,638
20260306,2327,國巨*,1058,472,47,36338,20,25,0,276
20260306,2328,廣宇,210,60,0,20811,8,2,0,311
20260306,2329,華泰,380,109,5,18756,20,12,0,152
20260306,2330,台積電,1066,279,108,23632,7,0,3,155
20260306,2331,精英,134,179,0,13090,0,2,1,168
20260306,2332,友訊,209,1683,3,19510,0,19,0,52
20260306,2337,旺宏,18663,10080,3,171712,1237,727,16,9149
20260306,2338,光罩,487,194,1,7021,42,366,0,4007
20260306,2340,台亞,44,235,125,5812,1,1,0,99
20260306,2342,茂矽,27,31,0,3943,2,2,0,47
20260306,2344,華邦電,4937,7912,278,127380,1596,675,0,11446
20260306,2345,智邦,302,349,1,1767,0,10,1,124
20260306,2347,聯強,36,10,0,724,0,0,0,12
20260306,2348,海悅,11,8,0,1457,0,1,0,40
20260306,2349,錸德,0,0,0,0,0,0,0,0
20260306,2351,順德,40,45,0,4638,0,0,0,117
20260306,2352,佳世達,121,65,6,13969,4,24,0,649
20260306,2353,宏碁,460,339,22,28920,16,20,0,252
20260306,2354,鴻準,224,86,1,26783,38,2,0,18
20260306,2355,敬鵬,1375,986,3,10227,114,80,0,189
20260306,2356,英業達,829,193,11,29175,21,2,0,446
20260306,2357,華碩,41,113,0,2659,0,1,0,10
20260306,2359,所羅門,45,49,1,6646,3,2,2,564
20260306,2360,致茂,270,100,2,3199,5,0,0,31
20260306,2362,藍天,17,51,10,2790,0,16,0,24
20260306,2363,矽統,208,204,5,19686,10,2,0,68
20260306,2364,倫飛,1,0,0,949,2,0,0,0
20260306,2365,昆盈,103,59,12,10864,3,4,0,150
20260306,2367,燿華,1284,892,22,31025,440,51,0,4360
20260306,2368,金像電,492,657,1,5382,64,250,85,975
20260306,2369,菱生,771,555,2,13593,7,12,0,221
20260306,2371,大同,604,627,159,67835,27,45,0,213
20260306,2373,震旦行,0,0,0,55,0,0,0,0
20260306,2374,佳能,172,136,4,19539,39,12,0,188
20260306,2375,凱美,21,48,0,4639,6,8,0,138
20260306,2376,技嘉,207,49,5,8320,1,5,0,233
20260306,2377,微星,149,264,0,13893,4,2,0,82
20260306,2379,瑞昱,35,44,1,3785,0,0,0,5
20260306,2380,虹光,0,0,0,0,0,0,0,0
20260306,2382,廣達,188,180,5,12532,21,17,0,342
20260306,2383,台光電,156,88,0,1896,6,8,0,82
20260306,2385,群光,53,80,3,2916,0,0,0,11
20260306,2387,精元,195,74,0,2761,1,10,0,134
20260306,2388,威盛,120,113,1,14746,26,10,0,79
20260306,2390,云辰,2,65,0,2295,0,0,0,0
20260306,2392,正崴,19,60,0,6811,0,2,0,24
20260306,2393,億光,109,70,28,2424,3,0,0,22
20260306,2395,研華,446,1083,1,2302,3,21,0,58
20260306,2397,友通,0,2,3,1334,2,0,0,0
20260306,2399,映泰,143,71,14,8137,15,1,0,42
20260306,2401,凌陽,82,103,43,11928,1,0,0,24
20260306,2402,毅嘉,174,377,9,17648,13,5,0,141
20260306,2404,漢唐,190,133,4,2204,15,3,0,82
20260306,2405,輔信,10,8,7,8166,2,0,0,19
20260306,2406,國碩,3068,1899,20,16894,109,292,0,1004
20260306,2408,南亞科,15157,15945,25,114014,1360,172,308,5493
20260306,2409,友達,8669,8234,41,175213,596,534,0,15370
20260306,2412,中華電,7,10,0,743,5,0,0,28
20260306,2413,環科,192,155,0,5342,9,18,0,445
20260306,2414,精技,0,0,0,235,0,0,0,0
20260306,2415,錩新,4,2,0,2307,0,0,0,0
20260306,2417,圓剛,11,18,1,4185,1,1,0,11
20260306,2419,仲琦,186,123,0,5214,13,0,0,57
20260306,2420,新巨,0,0,0,562,0,0,0,1
20260306,2421,建準,221,81,12,4507,12,42,0,117
20260306,2423,固緯,0,0,0,104,0,0,0,0
20260306,2424,隴華,0,0,0,0,0,0,0,0
20260306,2425,承啟,2,6,4,2445,0,0,0,0
20260306,2426,鼎元,1154,548,0,5795,1,110,0,163
20260306,2427,三商電,41,20,0,5299,0,0,0,231
20260306,2428,興勤,55,55,0,2697,0,1,0,6
20260306,2429,銘旺科,0,0,0,5294,0,0,0,36
20260306,2430,燦坤,0,1,0,65,0,0,0,0
20260306,2431,聯昌,138,149,0,3828,2,1,0,24
20260306,2432,倚天酷碁-創,13,3,0,425,0,0,0,0
20260306,2433,互盛電,0,0,0,3,0,0,0,0
20260306,2434,統懋,0,0,0,28,0,0,0,0
20260306,2436,偉詮電,200,259,0,5238,7,3,0,63
20260306,2438,翔耀,0,0,0,0,0,0,0,0
20260306,2439,美律,120,88,42,3424,2,2,0,29
20260306,2440,太空梭,0,0,0,0,0,0,0,0
20260306,2441,超豐,208,213,0,13396,3,3,0,25
20260306,2442,新美齊,385,119,27,15327,3,0,1,13
20260306,2444,兆勁,0,0,0,0,0,0,0,0
20260306,2449,京元電子,514,176,3,11140,36,15,0,868
20260306,2450,神腦,5,0,0,227,0,0,0,3
20260306,2451,創見,325,707,1,4676,24,58,0,229
20260306,2453,凌群,8,27,343,2694,0,0,0,5
20260306,2454,聯發科,121,76,21,5873,6,9,0,58
20260306,2455,全新,721,882,1,10187,32,11,0,429
20260306,2457,飛宏,106,300,3,15358,3,19,0,274
20260306,2458,義隆,267,101,0,3448,15,5,0,36
20260306,2459,敦吉,0,0,0,35,0,0,0,0
20260306,2460,建通,0,0,0,539,0,0,0,0
20260306,2461,光群雷,20,9,0,2439,0,63,331,928
20260306,2462,良得電,6,11,0,1779,0,0,0,1
20260306,2464,盟立,80,119,6,9650,5,6,0,121
20260306,2465,麗臺,0,0,0,0,0,0,0,0
20260306,2466,冠西電,123,91,0,6489,4,0,0,51
20260306,2467,志聖,249,160,0,2955,21,8,0,189
20260306,2468,華經,33,2,0,3799,0,6,0,12
20260306,2471,資通,15,11,0,1520,0,0,0,0
20260306,2472,立隆電,67,171,4,8010,2,2,0,57
20260306,2474,可成,90,143,2,1856,0,0,0,21
20260306,2476,鉅祥,41,162,1,13669,2,0,0,21
20260306,2477,美隆電,2,0,1,1517,0,0,0,0
20260306,2478,大毅,247,97,0,3446,19,3,0,49
20260306,2480,敦陽科,1,1,0,497,0,0,0,0
20260306,2481,強茂,1673,870,0,13773,14,28,0,384
20260306,2482,連宇,7,5,0,1874,0,0,0,0
20260306,2483,百容,14,15,0,341,0,0,0,2
20260306,2484,希華,26,33,0,3219,1,1,0,8
20260306,2485,兆赫,5762,5466,1,18090,65,1626,1,2991
20260306,2486,一詮,524,823,12,21358,48,38,0,835
20260306,2488,漢平,1,2,0,647,0,0,0,0
20260306,2489,瑞軒,1386,1197,150,40265,24,17,199,735
20260306,2491,吉祥全,16,28,0,1441,0,0,0,18
20260306,2492,華新科,547,311,0,9691,2,35,0,180
20260306,2493,揚博,25,104,2,6588,0,3,0,17
20260306,2495,普安,49,47,0,7581,3,4,0,88
20260306,2496,卓越,0,1,1,124,0,0,0,0
20260306,2497,怡利電,4,1,3,2285,0,4,0,8
20260306,2498,宏達電,453,348,12,30959,32,147,0,1171
20260306,2501,國建,87,77,22,6064,0,0,0,34
20260306,2504,國產,27,115,0,2890,0,0,0,0
20260306,2505,國揚,7,6,0,3332,0,1,0,2
20260306,2506,太設,6,6,0,2034,0,0,0,0
20260306,2509,全坤建,1,0,0,664,0,0,0,1
20260306,2511,太子,53,206,0,3212,0,0,0,0
20260306,2514,龍邦,6,0,0,15533,0,0,0,0
20260306,2515,中工,1527,1354,5,39540,11,17,0,138
20260306,2516,新建,0,0,0,0,0,0,0,0
