丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2005/9/19,116.39,116.57,115.37,115.62,60.76,80.98,85.24,-2.15,-1.77,-0.38,316货,-2.48货,5.92货,8.03货,2751,N/A,11.5窾,-3050,6528,6352,2874,N/A,1.98窾,-40,0,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.38货,1267货,7.70货,5.32货,N/A,-5775窾,958货,1.64货,2.21货,N/A,-1.15货,-473货,1.55货,2.70货,N/A,6512窾,1751货,10.9货,10.2货,N/A,N/A,N/A,N/A
2005/9/20,115.16,117.91,114.91,117.91,97.09,83.47,85.55,-2.2,-1.86,-0.34,319货,2.53货,13.5货,10.8货,3009,N/A,12.0窾,4509,7989,1.49窾,2348,N/A,1.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.68货,1265货,5.08货,6.76货,N/A,-2.92货,955货,2.70货,5.62货,N/A,-7225窾,-474货,3.26货,3.98货,N/A,-5.32货,1746货,11.0货,16.4货,N/A,N/A,N/A,N/A
2005/9/21,117.5,118.1,116.5,116.75,104.55,88.76,86.41,-2.22,-1.93,-0.29,317货,-1.31货,11.8货,12.8货,2717,N/A,11.4窾,-5850,1.08窾,7897,2927,N/A,1.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1298窾,1265货,5.59货,5.72货,N/A,-4299窾,954货,4.60货,5.03货,N/A,2127窾,-474货,3.10货,2.89货,N/A,-3470窾,1746货,13.3货,13.6货,N/A,N/A,N/A,N/A
2005/9/22,116.22,117.08,115.4,115.84,94.07,90.52,87.34,-2.29,-2,-0.29,318货,1.11货,12.0货,10.4货,3765,N/A,11.3窾,-676,6657,8851,2870,N/A,1.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.00货,1257货,4.96货,13.0货,N/A,-3.31货,951货,1.45货,4.76货,N/A,-1.26货,-475货,3.91货,5.17货,N/A,-12.6货,1733货,10.3货,22.9货,N/A,N/A,N/A,N/A
2005/9/23,115.56,115.91,113.78,114.61,92.45,89.78,88.51,-2.42,-2.08,-0.33,318货,-6331窾,10.7货,10.6货,5696,N/A,11.3窾,-540,7506,8938,1971,N/A,2.28窾,3000,3000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.14货,1252货,7.28货,12.4货,N/A,-6.11货,945货,2.68货,8.79货,N/A,-1.38货,-476货,2.61货,3.99货,N/A,-12.6货,1720货,12.6货,25.2货,N/A,N/A,N/A,N/A
2005/9/26,115.16,115.3,113.64,114.1,68.37,91.31,86.14,-2.53,-2.17,-0.36,318货,-203窾,8.40货,8.08货,2166,N/A,11.1窾,-1833,6012,6528,2347,N/A,2.28窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.50货,1250货,4.15货,5.65货,N/A,-1.05货,944货,1.55货,2.59货,N/A,-5781窾,-477货,1.76货,2.33货,N/A,-3.12货,1717货,7.46货,10.6货,N/A,N/A,N/A,N/A
2005/9/27,114.1,114.83,113.62,113.83,80.67,88.02,85.75,-2.61,-2.26,-0.35,317货,-3502窾,10.2货,10.2货,2539,N/A,11.4窾,2539,5612,1.04窾,2256,N/A,2.48窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.67货,1248货,3.77货,5.44货,N/A,1.66货,946货,4.48货,2.83货,N/A,5712窾,-476货,2.61货,2.04货,N/A,5608窾,1718货,10.9货,10.3货,N/A,N/A,N/A,N/A
2005/9/28,113.79,114.4,113.5,114.05,93.31,85.77,87.26,-2.65,-2.34,-0.31,318货,2968窾,11.9货,11.0货,4003,N/A,11.3窾,-647,8600,1.03窾,2383,N/A,2.48窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.43货,1252货,7.50货,4.07货,N/A,-1.22货,944货,2.85货,4.07货,N/A,62.0窾,-476货,3.31货,3.30货,N/A,2.22货,1720货,13.7货,11.4货,N/A,N/A,N/A,N/A
2005/9/29,114.43,116.05,114.35,116.04,113.38,89.64,90.08,-2.51,-2.37,-0.14,321货,3.50货,15.8货,11.7货,4289,N/A,11.5窾,1678,6175,1.00窾,2161,N/A,2.58窾,1000,1000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.90货,1244货,7.80货,15.7货,N/A,-6850窾,944货,3.45货,4.13货,N/A,-8087窾,-477货,3.96货,4.77货,N/A,-9.39货,1711货,15.2货,24.6货,N/A,N/A,N/A,N/A
2005/9/30,117.09,118.16,117.09,118.1,134.1,97.97,93.87,-2.2,-2.34,0.14,322货,1.19货,17.9货,16.2货,3061,N/A,12.3窾,8305,5932,1.72窾,2988,N/A,2.78窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3921窾,1244货,9.74货,9.35货,N/A,8585窾,945货,5.95货,5.09货,N/A,2.34货,-475货,5.47货,3.13货,N/A,3.59货,1714货,21.2货,17.6货,N/A,N/A,N/A,N/A
2005/10/3,118.53,119.37,118.17,119.18,117.58,107.81,99.56,-1.84,-2.24,0.4,323货,6454窾,15.7货,14.3货,6167,N/A,12.4窾,1290,5278,1.05窾,3893,N/A,2.98窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.15货,1252货,12.7货,4.54货,N/A,-3689窾,944货,4.84货,5.21货,N/A,1.34货,-473货,3.65货,2.30货,N/A,9.12货,1723货,21.2货,12.1货,N/A,N/A,N/A,N/A
2005/10/4,119.57,119.68,118.49,118.87,127.56,117.19,102.6,-1.54,-2.1,0.56,323货,-1768窾,17.0货,16.7货,4505,N/A,12.6窾,1988,6184,1.24窾,4256,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.57货,1260货,10.8货,3.19货,N/A,-5.41货,939货,4.88货,10.3货,N/A,-4541窾,-474货,3.95货,4.40货,N/A,1.71货,1725货,19.6货,17.9货,N/A,N/A,N/A,N/A
2005/10/5,118.68,120.1,118.66,119.55,142.42,127.01,106.39,-1.25,-1.93,0.68,326货,2.60货,19.2货,16.1货,3908,N/A,13.3窾,6832,6498,1.63窾,2999,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.59货,1264货,9.85货,6.27货,N/A,-6.15货,933货,4.93货,11.1货,N/A,-6295窾,-474货,4.10货,4.73货,N/A,-3.19货,1722货,18.9货,22.1货,N/A,N/A,N/A,N/A
2005/10/6,118.61,119,118.36,118.73,103.55,125.04,107.34,-1.07,-1.76,0.69,328货,2.23货,14.6货,11.6货,7685,N/A,13.0窾,-3297,7755,8756,4370,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17货,1265货,5.80货,4.62货,N/A,-5.64货,927货,4.18货,9.82货,N/A,-1.33货,-476货,2.41货,3.74货,N/A,-5.79货,1716货,12.4货,18.2货,N/A,N/A,N/A,N/A
2005/10/7,118.65,119.04,117.82,118.08,106.92,119.61,108.79,-0.95,-1.6,0.65,329货,1.28货,15.3货,13.4货,5254,N/A,12.7窾,-2664,5763,7084,3990,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.09货,1262货,3.66货,6.75货,N/A,-4.03货,923货,5.69货,9.72货,N/A,-439窾,-476货,2.41货,2.45货,N/A,-7.16货,1709货,11.8货,18.9货,N/A,N/A,N/A,N/A
2005/10/11,118.28,118.38,117.08,117.25,82.62,112.61,110.21,-0.91,-1.46,0.55,328货,-8069窾,10.9货,11.3货,2702,N/A,12.6窾,-671,5327,6973,2307,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.18货,1265货,6.85货,3.67货,N/A,-5382窾,922货,2.32货,2.86货,N/A,929窾,-476货,2.52货,2.43货,N/A,2.74货,1712货,11.7货,8.95货,N/A,N/A,N/A,N/A
2005/10/12,116.83,116.83,113.97,114.05,98.93,106.89,112.04,-1.08,-1.38,0.3,327货,-8702窾,12.1货,12.5货,4307,N/A,11.9窾,-7554,7977,2460,2055,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.52货,1256货,3.28货,11.8货,N/A,-2.06货,920货,2.25货,4.32货,N/A,-1.68货,-477货,3.74货,5.42货,N/A,-12.3货,1699货,9.27货,21.5货,N/A,N/A,N/A,N/A
2005/10/13,113.23,113.69,111.81,112.58,103.54,99.11,113.06,-1.37,-1.38,0.01,328货,5788窾,13.2货,11.9货,5240,N/A,11.2窾,-6912,8856,3638,1689,N/A,2.98窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.56货,1247货,5.44货,15.0货,N/A,-5.42货,915货,3.02货,8.44货,N/A,-6128窾,-478货,2.73货,3.34货,N/A,-15.6货,1684货,11.2货,26.8货,N/A,N/A,N/A,N/A
2005/10/14,113,113.75,112.6,112.74,79.76,94.35,109.7,-1.56,-1.42,-0.14,329货,7457窾,10.8货,9.42货,4425,N/A,11.1窾,-1238,6175,7166,2146,N/A,2.82窾,-1666,0,1666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.03货,1243货,3.81货,7.84货,N/A,-4.03货,911货,2.83货,6.86货,N/A,-212窾,-478货,2.28货,2.30货,N/A,-8.08货,1676货,8.92货,17.0货,N/A,N/A,N/A,N/A
2005/10/17,113.24,113.37,109.12,109.17,103.93,93.76,106.68,-1.91,-1.51,-0.39,326货,-3.18货,11.5货,14.2货,2886,N/A,10.5窾,-6028,9136,4887,1793,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.85货,1249货,10.9货,5.07货,N/A,-3.35货,908货,1.85货,5.20货,N/A,-1.92货,-480货,2.55货,4.47货,N/A,5840窾,1676货,15.3货,14.7货,N/A,N/A,N/A,N/A
2005/10/18,109.6,109.89,108.36,109.84,79.31,93.09,102.85,-2.22,-1.66,-0.56,325货,-6832窾,10.0货,10.2货,3034,N/A,10.4窾,-248,7269,9147,2128,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.57货,1247货,5.08货,6.65货,N/A,-1.69货,906货,2.52货,4.20货,N/A,770窾,-480货,2.77货,2.69货,N/A,-3.18货,1673货,10.4货,13.5货,N/A,N/A,N/A,N/A
2005/10/19,108.86,108.86,106.73,107.08,91.04,91.52,99.2,-2.6,-1.84,-0.75,320货,-4.73货,9.46货,13.7货,3481,N/A,10.1窾,-3019,6728,5242,1523,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.60货,1245货,6.14货,7.74货,N/A,3515窾,906货,3.86货,3.51货,N/A,-9245窾,-481货,2.33货,3.25货,N/A,-2.17货,1671货,12.3货,14.5货,N/A,N/A,N/A,N/A
2005/10/20,107.83,108.92,106.39,108.22,93.13,89.43,94.27,-2.83,-2.04,-0.79,320货,0,12.6货,11.9货,5782,N/A,10.1窾,0,8054,1.06窾,8225,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.25货,1249货,7.57货,4.32货,N/A,-1.64货,905货,3.35货,5.00货,N/A,1957窾,-481货,3.19货,2.99货,N/A,1.81货,1673货,14.1货,12.3货,N/A,N/A,N/A,N/A
2005/10/21,107.14,109.01,107.12,108.95,76.91,88.86,91.61,-2.93,-2.22,-0.71,320货,-3964窾,10.3货,9.79货,4082,N/A,9.13窾,-1.01窾,6147,6620,4831,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5016窾,1249货,5.36货,4.85货,N/A,-9153窾,904货,3.80货,4.71货,N/A,1.26货,-479货,2.83货,1.57货,N/A,8426窾,1674货,12.0货,11.1货,N/A,N/A,N/A,N/A
2005/10/24,109.53,109.62,108.73,108.94,70.37,82.15,87.95,-2.93,-2.36,-0.57,319货,-8378窾,9.10货,9.51货,2959,N/A,9.18窾,498,4776,7923,2654,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.33货,1253货,5.41货,2.08货,N/A,1.77货,905货,3.85货,2.08货,N/A,-1699窾,-479货,1.79货,1.96货,N/A,4.93货,1678货,11.1货,6.12货,N/A,N/A,N/A,N/A
2005/10/25,110.03,110.08,108.02,108.02,86.56,83.6,88.35,-2.94,-2.48,-0.46,317货,-2.23货,9.55货,11.4货,2638,N/A,8.91窾,-2627,7103,6633,2158,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.14货,1256货,8.34货,5.20货,N/A,-1155窾,905货,2.64货,2.75货,N/A,-3.32货,-483货,1.50货,4.82货,N/A,-3013窾,1678货,12.5货,12.8货,N/A,N/A,N/A,N/A
2005/10/26,108.25,108.26,104.59,104.84,88.94,83.18,87.35,-3.15,-2.61,-0.54,314货,-3.08货,10.1货,12.6货,4144,N/A,8.26窾,-6516,8356,4736,2896,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.94货,1251货,3.69货,8.63货,N/A,-1.85货,903货,2.30货,4.14货,N/A,-2.21货,-485货,1.54货,3.76货,N/A,-9.00货,1669货,7.53货,16.5货,N/A,N/A,N/A,N/A
2005/10/27,103.78,104.89,103.07,103.78,74.55,79.47,84.45,-3.41,-2.77,-0.64,312货,-1.11货,7.57货,8.14货,3436,N/A,8.24窾,-180,5395,6423,1208,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.74货,1248货,7.28货,10.0货,N/A,-3.52货,900货,1.85货,5.37货,N/A,-1.68货,-487货,2.11货,3.79货,N/A,-7.93货,1661货,11.2货,19.2货,N/A,N/A,N/A,N/A
2005/10/28,103.01,103.94,102.41,103.57,70.01,78.09,83.47,-3.62,-2.94,-0.68,310货,-2.42货,7.36货,8.60货,7096,N/A,8.08窾,-1630,5232,5181,1578,N/A,2.82窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.48货,1244货,3.77货,8.25货,N/A,-2.13货,898货,3.08货,5.21货,N/A,-3897窾,-487货,1.65货,2.04货,N/A,-7.00货,1654货,8.50货,15.5货,N/A,N/A,N/A,N/A
2005/10/31,104.57,106.71,104.4,106.71,81.53,80.32,81.23,-3.52,-3.06,-0.47,311货,9547窾,10.6货,9.17货,2604,N/A,8.80窾,7225,4389,1.31窾,1440,N/A,2.80窾,-130,0,130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9075窾,1243货,4.53货,5.44货,N/A,3.81货,902货,6.38货,2.57货,N/A,-4376窾,-488货,2.06货,2.49货,N/A,2.46货,1657货,13.0货,10.5货,N/A,N/A,N/A,N/A
2005/11/1,107.21,107.21,106,106.37,87.22,80.45,82.03,-3.38,-3.12,-0.26,310货,-5306窾,10.7货,10.9货,2360,N/A,8.89窾,870,5118,8201,2163,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.58货,1247货,7.96货,3.38货,N/A,1209窾,902货,5.70货,5.58货,N/A,-2667窾,-488货,2.70货,2.97货,N/A,4.43货,1661货,16.4货,11.9货,N/A,N/A,N/A,N/A
2005/11/2,106.71,107.37,106.67,107.25,80.42,78.75,80.96,-3.18,-3.13,-0.04,311货,9228窾,10.6货,9.21货,3197,N/A,9.08窾,1900,3947,9310,3464,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02货,1249货,5.70货,3.68货,N/A,-1.96货,900货,3.17货,5.12货,N/A,-1309窾,-488货,2.73货,2.86货,N/A,-700窾,1661货,11.6货,11.7货,N/A,N/A,N/A,N/A
2005/11/3,107.8,108.11,106.91,106.93,86.22,81.08,80.27,-2.97,-3.1,0.13,311货,-515窾,11.1货,10.7货,3854,N/A,9.37窾,2909,6249,1.17窾,2569,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.71货,1253货,7.97货,4.26货,N/A,-7229窾,899货,3.61货,4.33货,N/A,-1.31货,-489货,2.20货,3.51货,N/A,1.68货,1663货,13.8货,12.1货,N/A,N/A,N/A,N/A
2005/11/4,107.85,108.51,107.44,107.66,96.01,86.28,82.18,-2.73,-3.03,0.29,311货,-2389窾,12.3货,12.1货,3634,N/A,9.46窾,923,7513,1.08窾,2352,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-286窾,1253货,5.05货,5.08货,N/A,1.08货,900货,5.28货,4.20货,N/A,2546窾,-489货,3.09货,2.83货,N/A,1.31货,1664货,13.4货,12.1货,N/A,N/A,N/A,N/A
2005/11/7,107.72,107.72,106.17,106.45,67.53,83.48,81.9,-2.6,-2.94,0.34,310货,-1.12货,8.03货,8.78货,2958,N/A,9.32窾,-1446,5049,6239,2636,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43货,1255货,8.43货,6.00货,N/A,-1.70货,898货,1.70货,3.40货,N/A,-9708窾,-490货,1.66货,2.63货,N/A,-2419窾,1664货,11.8货,12.0货,N/A,N/A,N/A,N/A
2005/11/8,106.59,106.68,105.69,105.91,62.89,78.61,79.53,-2.52,-2.86,0.34,310货,-483窾,7.34货,7.07货,3324,N/A,9.07窾,-2449,6006,6388,2830,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8459窾,1256货,6.82货,5.98货,N/A,-2.32货,896货,2.29货,4.61货,N/A,-7191窾,-491货,1.86货,2.58货,N/A,-2.19货,1662货,11.0货,13.2货,N/A,N/A,N/A,N/A
2005/11/9,105.81,108.51,105.81,108.51,98.2,82.17,80.46,-2.29,-2.74,0.46,311货,1.52货,12.5货,10.7货,2455,N/A,9.94窾,8627,5490,1.52窾,1051,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.81货,1264货,14.3货,6.44货,N/A,-530窾,896货,4.82货,4.87货,N/A,2.18货,-488货,4.32货,2.13货,N/A,9.94货,1672货,23.4货,13.4货,N/A,N/A,N/A,N/A
2005/11/10,108.94,110.04,108.94,108.99,117.75,88.48,84.78,-1.97,-2.59,0.62,310货,-1.45货,13.6货,14.7货,1947,N/A,10.9窾,9179,6700,1.73窾,1403,N/A,2.80窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0货,1288货,29.4货,5.34货,N/A,3.69货,900货,7.78货,4.10货,N/A,1.28货,-487货,3.67货,2.38货,N/A,29.0货,1701货,40.8货,11.8货,N/A,N/A,N/A,N/A
2005/11/11,110.32,110.92,109.84,110.92,108.23,90.92,88.6,-1.58,-2.39,0.81,312货,1.54货,15.0货,12.9货,4444,N/A,11.1窾,2441,9494,1.61窾,4218,N/A,2.90窾,1000,1000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.09货,1291货,9.06货,5.97货,N/A,-6753窾,899货,3.73货,4.40货,N/A,-4561窾,-488货,3.80货,4.25货,N/A,1.96货,1703货,16.6货,14.6货,N/A,N/A,N/A,N/A
2005/11/14,111.42,112.32,111.33,112.32,129.14,103.24,93.36,-1.15,-2.14,0.99,311货,-5026窾,15.0货,15.0货,6182,N/A,10.8窾,-3258,4474,8667,7383,N/A,3.40窾,5000,5000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.2货,1309货,20.9货,2.65货,N/A,-1.43货,898货,2.32货,3.75货,N/A,8999窾,-487货,4.57货,3.67货,N/A,17.7货,1720货,27.8货,10.1货,N/A,N/A,N/A,N/A
2005/11/15,112.5,112.5,110.98,111.29,108.89,112.44,95.53,-0.84,-1.88,1.04,312货,1.13货,14.2货,12.8货,2359,N/A,10.0窾,-7632,7108,3923,4447,N/A,3.40窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.51货,1315货,11.8货,6.30货,N/A,41.0窾,898货,5.08货,5.08货,N/A,-1.78货,-489货,2.19货,3.96货,N/A,3.73货,1724货,19.1货,15.3货,N/A,N/A,N/A,N/A
2005/11/16,111.16,112.34,111.16,111.77,119.46,116.69,99.43,-0.57,-1.62,1.05,316货,3.88货,16.8货,12.8货,1128,N/A,10.3窾,2905,3490,7359,964,N/A,3.40窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.68货,1312货,5.13货,7.81货,N/A,-1.11货,897货,3.34货,4.46货,N/A,-9477窾,-489货,3.22货,4.17货,N/A,-4.74货,1719货,11.7货,16.4货,N/A,N/A,N/A,N/A
2005/11/17,111.92,112.18,111.22,112.07,123.31,117.81,103.14,-0.34,-1.36,1.02,320货,3.58货,18.4货,14.6货,1956,N/A,10.4窾,1114,5052,7034,839,N/A,3.40窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9580窾,1311货,5.40货,6.36货,N/A,-7800窾,896货,3.22货,4.00货,N/A,-2333窾,-490货,3.73货,3.97货,N/A,-1.97货,1717货,12.4货,14.3货,N/A,N/A,N/A,N/A
2005/11/18,113.35,114.14,113.13,113.54,187.74,133.71,112.31,-0.02,-1.09,1.07,321货,9304窾,26.7货,23.8货,2464,N/A,10.7窾,2829,5505,9444,1111,N/A,3.60窾,2000,2000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.40货,1320货,12.5货,4.12货,N/A,3.55货,899货,7.63货,4.08货,N/A,3403窾,-489货,6.13货,5.79货,N/A,12.3货,1730货,26.3货,14.0货,N/A,N/A,N/A,N/A
2005/11/21,114.28,115.07,113.62,113.98,140.6,136,119.62,0.28,-0.82,1.1,322货,1.38货,19.4货,17.8货,2076,N/A,10.8窾,969,4274,5870,634,N/A,3.70窾,1000,1000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.56货,1326货,14.4货,7.79货,N/A,-1.07货,898货,4.98货,6.05货,N/A,-830窾,-489货,4.46货,4.55货,N/A,5.41货,1735货,23.8货,18.4货,N/A,N/A,N/A,N/A
2005/11/22,113.74,113.98,112.63,112.84,113.16,136.85,124.65,0.42,-0.57,0.99,322货,-127窾,15.4货,15.1货,2945,N/A,10.3窾,-4760,6810,2881,831,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9248窾,1325货,6.94货,7.87货,N/A,-3.68货,895货,2.91货,6.59货,N/A,-1.42货,-491货,3.01货,4.43货,N/A,-6.03货,1729货,12.9货,18.9货,N/A,N/A,N/A,N/A
2005/11/23,113.5,113.98,112.56,113.4,133.53,139.67,128.18,0.55,-0.35,0.89,322货,2291窾,17.4货,16.8货,3025,N/A,10.5窾,2212,4496,8217,1509,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.1货,1338货,18.6货,5.52货,N/A,-4.62货,890货,3.29货,7.91货,N/A,-9960窾,-492货,3.35货,4.34货,N/A,7.44货,1736货,25.2货,17.8货,N/A,N/A,N/A,N/A
2005/11/24,113.44,114.43,113.42,113.86,148.94,144.79,131.3,0.68,-0.14,0.83,325货,3.30货,20.6货,17.1货,1858,N/A,11.0窾,4420,3648,8875,807,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9970窾,1339货,11.4货,10.4货,N/A,-2.91货,887货,4.51货,7.42货,N/A,6760窾,-491货,4.45货,3.77货,N/A,-1.24货,1735货,20.3货,21.6货,N/A,N/A,N/A,N/A
2005/11/25,114.17,114.7,114.12,114.7,165.1,140.27,136.99,0.84,0.05,0.78,328货,2.45货,22.0货,19.2货,2484,N/A,11.2窾,1892,5023,7764,849,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.18货,1348货,14.2货,5.99货,N/A,-1.22货,886货,4.79货,6.01货,N/A,2.07货,-489货,6.10货,4.03货,N/A,9.03货,1744货,25.1货,16.0货,N/A,N/A,N/A,N/A
2005/11/28,115.68,116.96,115.68,116.96,187.31,149.61,142.8,1.11,0.27,0.85,331货,3.35货,27.6货,23.8货,2551,N/A,11.7窾,5381,4181,1.02窾,655,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.76货,1356货,14.1货,5.37货,N/A,-1.25货,885货,5.28货,6.53货,N/A,3748窾,-489货,5.86货,5.49货,N/A,7.89货,1752货,25.3货,17.4货,N/A,N/A,N/A,N/A
2005/11/29,117.05,117.26,116.05,116.08,153.44,157.67,147.26,1.3,0.47,0.82,334货,3.16货,23.1货,19.6货,1336,N/A,11.5窾,-1981,5358,4316,942,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.64货,1360货,9.27货,5.63货,N/A,-7.48货,877货,4.52货,12.0货,N/A,1.09货,-488货,4.80货,3.71货,N/A,-2.74货,1749货,18.6货,21.3货,N/A,N/A,N/A,N/A
2005/11/30,116.41,117.13,116.37,117.13,178.72,166.7,153.18,1.47,0.67,0.8,338货,4.03货,25.7货,21.6货,1366,N/A,12.0窾,4748,4928,1.08窾,1172,N/A,3.70窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.81货,1362货,11.2货,9.40货,N/A,-2.60货,874货,4.51货,7.11货,N/A,1.13货,-487货,6.17货,5.05货,N/A,3429窾,1750货,21.9货,21.6货,N/A,N/A,N/A,N/A
2005/12/1,117.19,117.36,116.7,117.03,148.71,166.66,155.73,1.6,0.86,0.74,341货,2.98货,21.5货,18.4货,684,N/A,12.4窾,4620,4719,1.04窾,1039,N/A,3.70窾,0,900,900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.08货,1361货,7.23货,8.31货,N/A,-2.37货,872货,4.18货,6.56货,N/A,9847窾,-486货,3.95货,2.96货,N/A,-2.47货,1747货,15.4货,17.8货,N/A,N/A,N/A,N/A
2005/12/2,118.75,118.75,117.8,117.98,197.04,173.04,156.66,1.77,1.04,0.73,341货,761窾,25.5货,25.1货,4213,N/A,12.7窾,3042,5870,9620,668,N/A,4.10窾,4000,4000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.4货,1374货,20.1货,6.66货,N/A,-9376窾,871货,6.02货,6.96货,N/A,9489窾,-485货,6.12货,5.17货,N/A,13.4货,1761货,32.2货,18.8货,N/A,N/A,N/A,N/A
2005/12/5,119.48,120.83,118.75,120.83,209.9,177.56,163.58,2.05,1.24,0.81,345货,3.83货,29.3货,25.3货,4099,N/A,13.6窾,8867,5311,1.51窾,883,N/A,4.10窾,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1货,1384货,16.1货,5.99货,N/A,2138窾,871货,7.29货,7.08货,N/A,4.87货,-480货,10.4货,5.49货,N/A,15.2货,1776货,33.8货,18.6货,N/A,N/A,N/A,N/A
