日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260205,3062,建漢,255,403,16,12246,14,1,0,80
20260205,3090,日電貿,204,187,0,6295,2,9,0,63
20260205,3092,鴻碩,58,51,0,1815,32,0,0,58
20260205,3094,聯傑,9,18,1,1692,0,0,0,0
20260205,3130,一零四,0,1,0,11,0,0,0,0
20260205,3138,耀登,1300,1243,6,4079,64,306,3,1629
20260205,3149,正達,382,693,3,24849,32,8,0,233
20260205,3150,鈺寶-創,0,0,0,98,0,0,0,0
20260205,3164,景岳,0,0,0,234,0,0,0,0
20260205,3167,大量,282,114,4,6141,26,3,3,301
20260205,3168,眾福科,0,0,0,45,0,0,0,0
20260205,3189,景碩,4424,9697,21,20361,646,37,1,824
20260205,3209,全科,384,111,0,2285,0,1,0,1
20260205,3229,晟鈦,0,0,0,0,0,0,0,0
20260205,3231,緯創,1661,929,82,60625,70,45,0,931
20260205,3257,虹冠電,8,25,1,2870,0,0,0,50
20260205,3266,昇陽,3,10,0,579,0,0,0,0
20260205,3296,勝德,16,3,19,2023,0,0,0,5
20260205,3305,昇貿,489,603,14,9975,52,6,0,193
20260205,3308,聯德,55,123,0,471,1,1,0,14
20260205,3311,閎暉,8,8,0,3913,0,0,0,0
20260205,3312,弘憶股,110,25,4,6264,1,1,0,12
20260205,3321,同泰,0,0,0,0,0,0,0,0
20260205,3338,泰碩,28,66,0,3011,3,0,0,1
20260205,3346,麗清,16,7,2,1923,0,0,0,1
20260205,3356,奇偶,38,11,0,2306,0,0,0,1
20260205,3376,新日興,431,914,101,12421,9,3,0,135
20260205,3380,明泰,224,224,3,5155,3,6,0,25
20260205,3406,玉晶光,13,78,1,2202,2,0,0,31
20260205,3413,京鼎,58,151,0,4128,0,4,0,20
20260205,3416,融程電,2,24,0,1393,0,0,0,10
20260205,3419,譁裕,0,2,0,2179,0,0,0,0
20260205,3432,台端,0,0,0,0,0,0,0,0
20260205,3437,榮創,1179,289,0,3102,15,12,0,22
20260205,3443,創意,314,590,1,3908,20,6,0,177
20260205,3447,展達,24,13,0,3583,1,3,0,24
20260205,3450,聯鈞,988,1270,12,16583,55,10,0,508
20260205,3454,晶睿,0,6,0,303,0,0,0,0
20260205,3481,群創,36404,49384,47,269558,3148,951,4,11772
20260205,3494,誠研,0,0,0,0,0,0,0,0
20260205,3501,維熹,8,56,0,868,0,0,0,0
20260205,3504,揚明光,5,4,66,1949,0,0,0,127
20260205,3515,華擎,18,14,5,2171,1,0,0,19
20260205,3518,柏騰,1,5,0,3365,0,1,0,8
20260205,3528,安馳,7,23,0,1778,0,0,0,4
20260205,3530,晶相光,4,27,0,1354,5,0,0,13
20260205,3532,台勝科,71,710,1,2765,11,12,1,115
20260205,3533,嘉澤,118,231,1,1078,4,0,0,9
20260205,3535,晶彩科,1737,1808,0,10066,13,218,0,1530
20260205,3543,州巧,229,388,0,9223,1,0,0,23
20260205,3545,敦泰,108,28,0,5028,8,0,0,272
20260205,3550,聯穎,277,262,0,13680,5,3,0,26
20260205,3557,嘉威,2,0,0,502,0,0,0,0
20260205,3563,牧德,493,341,2,5650,0,5,0,15
20260205,3576,聯合再生,0,0,0,0,0,0,0,0
20260205,3583,辛耘,41,18,0,2595,1,3,0,12
20260205,3588,通嘉,56,85,0,1335,0,1,0,12
20260205,3591,艾笛森,43,31,1,22242,0,0,0,0
20260205,3592,瑞鼎,20,13,0,1074,4,0,0,2
20260205,3593,力銘,0,0,0,0,0,0,0,0
20260205,3596,智易,28,65,0,1144,0,0,0,4
20260205,3605,宏致,210,798,0,8042,0,0,1,19
20260205,3607,谷崧,8,9,0,2781,0,0,0,0
20260205,3617,碩天,7,10,1,1771,0,0,0,5
20260205,3622,洋華,31,35,0,1903,3,0,0,1
20260205,3645,達邁,170,219,1,10499,5,1,0,103
20260205,3652,精聯,1,1,3,1126,0,0,0,2
20260205,3653,健策,93,99,0,2147,11,0,0,78
20260205,3661,世芯-KY,290,146,12,6047,3,2,0,45
20260205,3665,貿聯-KY,323,189,10,3492,38,47,0,148
20260205,3669,圓展,15,9,0,857,0,0,0,1
20260205,3673,TPK-KY,71,21,19,9365,0,1,0,30
20260205,3679,新至陞,1,0,0,186,0,0,0,0
20260205,3686,達能,0,0,0,0,0,0,0,0
20260205,3694,海華,197,186,7,7397,3,1,0,6
20260205,3701,大眾控,563,800,0,6281,89,15,0,265
20260205,3702,大聯大,67,37,0,2479,0,1,0,116
20260205,3703,欣陸,6,8,0,1091,0,0,0,10
20260205,3704,合勤控,258,186,0,9304,6,0,0,97
20260205,3705,永信,0,15,0,645,0,0,0,3
20260205,3706,神達,559,378,44,40401,13,16,0,449
20260205,3708,上緯投控,66,81,8,6089,7,0,0,105
20260205,3711,日月光投控,1116,1008,0,5815,120,134,0,552
20260205,3712,永崴投控,48,72,2,4256,0,0,0,2
20260205,3714,富采,582,457,3,15372,0,9,0,121
20260205,3715,定穎投控,3518,5855,5,37957,242,23,0,525
20260205,3716,中化控股,4,10,0,838,0,0,0,0
20260205,3717,聯嘉投控,8,17,0,8150,14,40,0,648
20260205,4104,佳醫,15,0,0,133,0,0,0,0
20260205,4106,雃博,1,1,0,456,0,0,0,0
20260205,4108,懷特,0,0,0,0,0,0,0,0
20260205,4119,旭富,6,2,0,515,0,0,0,0
20260205,4133,亞諾法,21,7,0,858,1,0,0,101
20260205,4137,麗豐-KY,27,27,0,1070,0,0,0,0
20260205,4142,國光生,77,144,0,7017,0,1,0,41
20260205,4148,全宇生技-KY,1,1,0,484,0,0,0,0
20260205,4155,訊映,7,39,0,704,0,0,0,0
20260205,4164,承業醫,22,15,20,5701,1,2,0,18
20260205,4190,佐登-KY,1,1,0,324,0,0,0,0
20260205,4306,炎洲,9,33,0,3647,0,0,0,1
20260205,4414,如興,2,7,0,443,0,0,0,20
20260205,4426,利勤,15,12,0,1089,0,0,0,2
20260205,4438,廣越,3,0,0,671,1,0,0,0
20260205,4439,冠星-KY,1,9,0,451,0,0,0,15
20260205,4440,宜新實業,0,0,0,259,0,0,0,0
20260205,4526,東台,1223,844,0,8317,3,284,0,498
20260205,4532,瑞智,65,38,0,4065,0,4,0,7
20260205,4536,拓凱,6,6,1,482,0,0,0,0
20260205,4540,全球傳動,110,123,23,4197,59,0,0,127
20260205,4545,銘鈺,4,21,0,1481,0,1,0,2
20260205,4551,智伸科,49,91,0,2237,0,0,0,21
20260205,4552,力達-KY,2,3,0,1764,0,0,0,4
20260205,4555,氣立,1,16,0,2953,0,0,0,116
20260205,4557,永新-KY,0,0,0,583,0,0,0,0
20260205,4560,強信-KY,0,0,0,230,0,0,0,0
20260205,4562,穎漢,32,35,0,3127,0,0,0,142
20260205,4564,元翎,124,239,1,7772,0,0,0,31
20260205,4566,時碩工業,10,47,2,5291,2,0,0,3
20260205,4569,六方科-KY,2,1,2,729,0,0,0,0
20260205,4571,鈞興-KY,38,70,0,1951,1,0,0,9
20260205,4572,駐龍,0,0,0,308,0,0,0,1
20260205,4576,大銀微系統,69,16,0,3598,0,0,0,32
20260205,4581,光隆精密-KY,0,1,0,69,0,0,0,0
20260205,4583,台灣精銳,46,88,0,2767,11,0,0,96
20260205,4588,玖鼎電力,6,11,0,377,0,0,0,0
20260205,4720,德淵,45,126,0,3292,0,0,0,5
20260205,4722,國精化,94,89,0,16484,8,5,0,333
20260205,4736,泰博,9,2,0,232,0,0,0,0
20260205,4737,華廣,1,5,0,687,0,8,0,149
20260205,4739,康普,82,180,0,3528,15,0,0,28
20260205,4746,台耀,21,22,0,2421,1,0,0,15
20260205,4755,三福化,62,112,0,979,0,0,0,0
20260205,4763,材料*-KY,1412,887,25,49374,3,26,0,771
20260205,4764,雙鍵,301,290,1,3996,37,23,0,143
20260205,4766,南寶,4,11,2,1206,0,0,0,0
20260205,4770,上品,26,16,0,1561,1,0,0,5
20260205,4771,望隼,58,90,0,448,0,0,0,0
20260205,4807,日成-KY,2,1,0,504,0,0,0,1
20260205,4904,遠傳,12,4,0,158,0,0,0,0
20260205,4906,正文,447,322,3,14395,5,7,0,114
20260205,4912,聯德控股-KY,58,35,0,4034,4,0,0,0
20260205,4915,致伸,108,31,0,2160,0,1,0,8
20260205,4916,事欣科,1046,749,1,11945,41,47,0,237
20260205,4919,新唐,404,445,0,6923,51,5,0,62
20260205,4927,泰鼎-KY,520,580,61,28381,92,42,0,481
20260205,4930,燦星網,0,9,1,3259,0,0,0,0
20260205,4934,太極,0,0,0,0,0,0,0,0
20260205,4935,茂林-KY,1,3,0,709,0,0,0,0
20260205,4938,和碩,64,192,4,6477,10,0,0,17
20260205,4942,嘉彰,0,2,0,1139,0,0,0,0
20260205,4943,康控-KY,0,0,0,0,0,0,0,0
20260205,4949,有成精密,1000,384,0,3385,14,48,0,140
20260205,4952,凌通,49,62,0,1553,0,4,0,5
20260205,4956,光鋐,1425,1028,0,6474,8,56,0,254
20260205,4958,臻鼎-KY,5366,5398,9,28495,199,17,1,254
20260205,4960,誠美材,1289,1495,1,10876,1,82,0,86
20260205,4961,天鈺,26,32,4,2231,0,0,0,14
20260205,4967,十銓,522,784,15,8212,104,72,6,1213
20260205,4968,立積,516,294,5,6243,9,23,0,75
20260205,4976,佳凌,57,79,0,5164,3,3,0,34
20260205,4977,眾達-KY,1386,1346,1,9468,12,124,0,372
20260205,4989,榮科,697,469,10,11675,76,54,0,600
20260205,4994,傳奇,4,0,0,1858,0,0,0,0
20260205,4999,鑫禾,1,0,0,346,0,0,0,0
20260205,5007,三星,0,1,0,27,0,0,0,0
20260205,5203,訊連,5,11,0,1741,0,0,0,0
20260205,5215,科嘉-KY,0,17,1,769,0,0,0,0
20260205,5222,全訊,177,78,0,2417,1,2,0,23
20260205,5225,東科-KY,13,21,0,2225,0,0,0,10
20260205,5234,達興材料,183,356,0,3824,0,10,0,138
20260205,5243,乙盛-KY,222,333,1,11318,9,0,0,37
20260205,5244,弘凱,1,17,0,2369,0,1,0,71
20260205,5258,虹堡,4,34,1,5197,1,0,0,9
20260205,5269,祥碩,192,55,2,2207,1,0,0,8
20260205,5283,禾聯碩,1,4,0,129,0,0,0,0
20260205,5284,jpp-KY,93,96,1,4469,1,0,0,58
20260205,5285,界霖,54,8,0,2859,0,0,0,0
20260205,5288,豐祥-KY,4,25,0,1830,0,0,0,1
20260205,5292,華懋,7,5,23,833,0,0,0,2
20260205,5306,桂盟,2,4,0,356,0,0,0,0
20260205,5388,中磊,306,153,0,4927,1,1,0,41
20260205,5434,崇越,4,7,58,601,0,0,1,2
20260205,5469,瀚宇博,871,685,3,17728,14,1,0,142
20260205,5471,松翰,20,52,0,2351,0,0,0,5
20260205,5484,慧友,0,0,0,0,0,0,0,0
20260205,5515,建國,1,40,0,1534,0,0,0,12
20260205,5519,隆大,0,20,2,525,0,0,0,2
20260205,5521,工信,220,50,0,26812,15,2,0,571
20260205,5522,遠雄,11,11,0,1668,0,0,0,7
20260205,5525,順天,3,0,0,290,0,0,0,0
20260205,5531,鄉林,0,0,0,3016,0,0,0,0
20260205,5533,皇鼎,0,0,0,1012,0,0,0,0
20260205,5534,長虹,41,15,0,3137,0,48,0,48
20260205,5538,東明-KY,0,0,0,60,0,0,0,0
20260205,5546,永固-KY,0,0,0,20,0,0,0,0
20260205,5607,遠雄港,78,63,0,1300,0,0,0,1
20260205,5608,四維航,21,64,0,6098,5,1,0,254
20260205,5706,鳳凰,72,35,0,990,0,0,0,0
20260205,5871,中租-KY,15,89,0,6348,1,0,0,16
20260205,5876,上海商銀,41,160,0,1653,0,0,0,1
20260205,5880,合庫金,5,14,1,1473,0,0,0,1
20260205,5906,台南-KY,0,0,0,242,0,0,0,0
20260205,5907,大洋-KY,94,58,0,4795,0,0,0,1
20260205,6005,群益證,428,446,0,6554,1,0,0,44
20260205,6024,群益期,3,0,0,217,0,0,0,0
20260205,6108,競國,0,6,0,1283,0,0,0,18
20260205,6112,邁達特,12,28,0,3457,0,0,0,6
20260205,6115,鎰勝,0,2,0,24,0,0,0,0
20260205,6116,彩晶,2851,2988,33,38184,80,31,0,546
20260205,6117,迎廣,50,34,6,4350,0,3,0,77
20260205,6120,達運,185,323,0,8708,2,0,0,87
20260205,6128,上福,0,8,0,64,0,0,0,0
20260205,6133,金橋,259,184,1,3188,1,3,0,75
20260205,6136,富爾特,0,0,0,2677,0,0,0,0
20260205,6139,亞翔,126,86,1,4708,13,4,0,73
20260205,6141,柏承,0,0,6,718,0,0,0,0
20260205,6142,友勁,0,0,0,0,0,0,0,0
20260205,6152,百一,0,0,0,0,0,0,0,0
20260205,6153,嘉聯益,138,141,0,13336,35,7,0,432
20260205,6155,鈞寶,167,233,0,2687,12,8,0,93
20260205,6164,華興,91,35,0,4507,0,0,0,19
20260205,6165,浪凡,35,10,0,15364,0,5,0,11
20260205,6166,凌華,13,10,0,3265,0,0,0,23
20260205,6168,宏齊,55,111,0,2445,0,2,0,18
20260205,6176,瑞儀,28,12,8,2139,0,0,0,15
20260205,6177,達麗,18,14,0,3606,0,0,0,435
20260205,6183,關貿,0,0,0,16,0,0,0,0
20260205,6184,大豐電,0,0,0,572,0,0,0,4
20260205,6189,豐藝,277,284,0,3446,44,8,0,56
20260205,6191,精成科,666,202,11,23474,16,7,0,248
20260205,6192,巨路,25,4,0,921,0,0,0,0
20260205,6196,帆宣,58,112,1,2966,5,1,0,61
20260205,6197,佳必琪,436,549,5,4402,1,2,0,26
20260205,6201,亞弘電,0,0,0,48,0,0,0,0
20260205,6202,盛群,475,731,1,6082,9,23,0,94
20260205,6205,詮欣,25,112,0,2242,2,1,0,45
20260205,6206,飛捷,13,7,5,3409,0,0,0,16
20260205,6209,今國光,444,277,6,13332,50,15,28,683
20260205,6213,聯茂,3021,2140,4,19094,15,14,0,498
20260205,6214,精誠,47,713,1,2218,0,0,0,8
20260205,6215,和椿,117,142,7,6159,19,1,0,409
20260205,6216,居易,3,12,0,874,0,0,0,184
20260205,6224,聚鼎,19,21,0,769,0,0,0,0
20260205,6225,天瀚,0,0,0,0,0,0,0,0
20260205,6226,光鼎,0,0,0,0,0,0,0,0
20260205,6230,尼得科超眾,45,62,1,410,0,0,0,0
20260205,6235,華孚,95,20,9,5230,31,0,0,18
20260205,6239,力成,477,1099,1,7541,32,31,0,294
20260205,6243,迅杰,7,23,0,1748,0,0,0,10
20260205,6257,矽格,806,181,0,8351,13,8,0,185
20260205,6269,台郡,237,361,2,4544,36,13,0,187
20260205,6271,同欣電,615,1936,0,5518,41,23,0,70
20260205,6277,宏正,1,1,0,318,0,0,0,0
20260205,6278,台表科,197,22,0,3150,0,1,0,30
20260205,6281,全國電,0,0,0,11,0,0,0,0
20260205,6282,康舒,2946,4292,57,38265,159,19,0,814
20260205,6283,淳安,0,0,0,1895,0,0,0,8
20260205,6285,啟碁,4683,3949,8,28842,610,1454,0,2230
20260205,6405,悅城,3,20,0,3369,0,0,0,6
20260205,6409,旭隼,43,49,3,1649,2,2,0,10
20260205,6412,群電,1100,576,90,2707,3,20,0,22
20260205,6414,樺漢,39,16,0,1677,0,0,0,45
20260205,6415,矽力*-KY,581,786,12,7939,44,13,0,174
20260205,6416,瑞祺電通,58,57,0,3048,0,1,0,1
20260205,6426,統新,191,363,1,3138,204,5,0,205
20260205,6431,光麗-KY,0,0,0,0,0,0,0,0
20260205,6438,迅得,77,128,4,6534,1,0,0,21
20260205,6442,光聖,205,229,7,4398,20,2,0,289
20260205,6443,元晶,4907,7146,4,35050,729,259,0,5448
20260205,6446,藥華藥,301,360,7,9653,15,1,1,63
20260205,6449,鈺邦,55,30,5,2600,0,0,0,56
20260205,6451,訊芯-KY,1249,3108,0,5713,270,38,0,135
20260205,6456,GIS-KY,100,34,15,4243,4,0,0,16
20260205,6464,台數科,0,1,0,1,0,0,0,0
20260205,6472,保瑞,196,84,2,4751,15,0,0,7
20260205,6477,安集,312,286,0,3821,0,5,0,143
20260205,6491,晶碩,6,7,2,747,0,0,0,0
20260205,6504,南六,2,5,0,123,0,0,0,0
20260205,6505,台塑化,313,141,0,5539,0,1,0,94
20260205,6515,穎崴,24,20,0,333,0,0,0,140
20260205,6525,捷敏-KY,7,1,0,882,0,0,0,0
20260205,6526,達發,34,35,0,1292,0,0,0,0
20260205,6531,愛普*,182,162,2,4903,5,0,0,175
20260205,6533,晶心科,30,16,1,2211,0,3,0,24
20260205,6534,正瀚-創,27,1,0,1862,0,0,0,0
20260205,6541,泰福-KY,40,28,17,3770,0,0,0,0
20260205,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260205,6552,易華電,62,49,0,1598,10,0,3,4
20260205,6558,興能高,69,123,4,4568,18,10,0,82
20260205,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260205,6579,研揚,12,3,0,550,0,0,0,0
20260205,6581,鋼聯,0,0,0,25,0,0,0,0
20260205,6582,申豐,3,2,3,377,0,0,0,0
20260205,6585,鼎基,5,16,0,1394,0,0,0,3
20260205,6589,台康生技,7,9,2,3433,41,0,0,35
20260205,6591,動力-KY,17,20,0,2591,1,0,0,6
20260205,6592,和潤企業,4,9,0,713,0,0,0,0
20260205,6598,ABC-KY,0,0,0,0,0,0,0,0
20260205,6605,帝寶,40,8,0,1956,0,0,0,0
20260205,6606,建德工業,0,2,0,668,0,0,0,0
20260205,6625,必應,4,69,0,1416,0,0,0,0
20260205,6641,基士德-KY,2,2,0,122,0,0,0,0
20260205,6645,金萬林-創,0,0,0,18,0,0,0,0
20260205,6655,科定,0,0,0,0,0,0,0,0
20260205,6657,華安,47,27,0,2278,4,0,0,1
20260205,6658,聯策,18,17,1,2530,0,0,0,13
20260205,6666,羅麗芬-KY,1,1,0,221,0,0,0,0
20260205,6668,中揚光,12,11,0,3227,0,0,0,8
20260205,6669,緯穎,44,113,4,2432,0,11,0,56
20260205,6670,復盛應用,0,5,0,520,0,0,0,0
20260205,6671,三能-KY,0,0,0,33,0,0,0,0
20260205,6672,騰輝電子-KY,2204,640,0,5210,10,273,0,319
20260205,6674,鋐寶科技,0,2,0,308,0,0,0,0
20260205,6689,伊雲谷,26,23,0,1589,0,0,0,0
20260205,6691,洋基工程,40,69,2,2195,0,0,0,9
20260205,6695,芯鼎,2,7,2,2679,0,2,0,25
20260205,6698,旭暉應材,16,14,0,2072,0,0,0,0
20260205,6706,惠特,1807,415,0,11624,2,79,0,666
20260205,6715,嘉基,115,61,0,4427,1,0,0,4
20260205,6719,力智,40,12,2,1171,0,0,0,1
20260205,6742,澤米,11,2,1,2438,1,1,0,15
20260205,6743,安普新,6,0,0,1102,0,0,0,10
20260205,6753,龍德造船,228,357,113,6078,2,123,0,190
20260205,6754,匯僑設計,0,0,0,154,0,0,0,0
20260205,6756,威鋒電子,14,7,2,692,4,0,0,3
20260205,6757,台灣虎航,72,93,0,5080,1,11,0,68
20260205,6768,志強-KY,11,13,1,2592,0,1,0,30
20260205,6770,力積電,15580,10619,45,112056,0,0,0,0
20260205,6771,平和環保-創,0,0,0,117,0,0,0,0
20260205,6776,展碁國際,32,38,1,1175,0,1,0,14
20260205,6781,AES-KY,95,128,7,2585,0,2,0,8
20260205,6782,視陽,1,1,0,743,0,0,0,0
20260205,6789,采鈺,491,126,1,14171,2,1,0,28
20260205,6790,永豐實,0,1,0,389,0,0,0,0
20260205,6792,詠業,2,3,0,288,0,0,0,0
20260205,6794,向榮生技,1,0,0,179,0,0,0,0
20260205,6796,晉弘,2,3,0,270,0,0,0,1
20260205,6799,來頡,6,10,0,2328,0,0,0,0
20260205,6805,富世達,141,247,1,2733,3,3,0,106
20260205,6806,森崴能源,33,53,11,4688,7,6,0,793
20260205,6807,峰源-KY,0,0,3,164,0,0,0,0
20260205,6830,汎銓,1371,625,2,4461,5,231,0,336
20260205,6834,天二科技,12,176,2,902,0,0,0,5
20260205,6835,圓裕,1,11,0,732,0,0,0,0
20260205,6838,台新藥,0,0,0,1702,0,0,0,10
20260205,6854,錼創科技-KY創,12,43,0,5215,0,1,0,6
20260205,6861,睿生光電,262,156,0,693,0,1,0,1
20260205,6862,三集瑞-KY,46,98,0,1590,3,0,0,0
20260205,6863,永道-KY,5,9,0,1313,0,0,0,0
20260205,6869,雲豹能源,117,106,1,2971,0,0,0,18
20260205,6873,泓德能源,53,49,1,4439,0,0,0,31
20260205,6885,全福生技,2,27,0,2174,0,0,0,0
20260205,6887,寶綠特-KY,10,0,0,584,0,0,0,0
20260205,6890,來億-KY,35,27,34,3220,6,0,0,55
20260205,6901,鑽石投資,12,39,0,2279,0,0,0,5
20260205,6902,GOGOLOOK,2,0,0,501,0,0,0,0
20260205,6906,現觀科,5,2,0,643,0,0,0,0
20260205,6909,創控,23,26,0,1457,0,0,0,0
20260205,6914,阜爾運通,3,0,0,369,0,0,0,0
20260205,6916,華凌,2,0,0,695,0,0,0,0
20260205,6918,愛派司,0,0,0,23,0,0,0,0
20260205,6923,中台,1,10,0,2511,0,0,0,1
20260205,6928,攸泰科技,3,1,0,939,0,0,0,7
20260205,6931,青松健康,12,12,0,164,0,0,0,0
20260205,6933,AMAX-KY,9,3,0,626,0,0,0,3
20260205,6936,永鴻生技,3,0,0,154,0,0,0,0
20260205,6937,天虹,184,82,0,1680,1,5,0,5
20260205,6944,兆聯實業,26,17,0,905,0,0,0,5
20260205,6949,沛爾生醫-創,4,24,0,3780,0,0,0,10
20260205,6951,青新-創,6,0,0,104,0,0,0,0
20260205,6952,大武山,4,0,0,19,0,0,0,0
20260205,6957,裕慶-KY,1,8,0,1794,0,0,0,4
20260205,6958,日盛台駿,0,0,0,77,0,0,0,0
20260205,6962,奕力-KY,82,100,0,7919,1,1,0,116
20260205,6965,中傑-KY,0,0,0,44,0,0,0,0
20260205,6994,富威電力,13,7,0,1114,0,0,0,3
20260205,7705,三商餐飲,0,9,0,96,0,0,0,0
20260205,7721,微程式,0,0,0,0,0,0,0,0
20260205,7722,LINEPAY,7,39,0,549,0,0,0,0
20260205,7732,金興精密,0,1,0,5,0,0,0,0
20260205,7736,虎山,1,0,0,27,0,0,0,0
20260205,7740,熙特爾-創,1,1,0,259,0,0,0,2
20260205,7749,意騰-KY,17,6,0,485,0,0,0,0
20260205,8011,台通,194,41,0,4694,1,1,0,16
20260205,8016,矽創,20,21,0,1524,0,0,0,2
20260205,8021,尖點,307,277,3,10329,10,12,0,176
20260205,8028,昇陽半導體,103,112,13,10002,8,1,6,418
20260205,8033,雷虎,267,572,2,9867,14,60,0,580
20260205,8039,台虹,783,365,0,17712,31,5,0,339
20260205,8045,達運光電,23,8,0,5028,1,0,0,2
20260205,8046,南電,63,209,1,6982,38,8,60,1093
20260205,8070,長華*,127,201,0,7205,2,1,0,64
20260205,8072,陞泰,0,23,1,2043,0,0,0,2
20260205,8081,致新,26,93,30,1380,1,0,0,2
20260205,8101,華冠,0,0,0,0,0,0,0,0
20260205,8103,瀚荃,201,110,1,5331,6,5,0,33
20260205,8104,錸寶,219,186,1,4225,19,0,0,24
20260205,8105,凌巨,112,205,0,7244,1,0,0,200
20260205,8110,華東,944,2050,24,17952,361,75,0,4904
20260205,8112,至上,657,771,112,21385,91,38,0,513
20260205,8114,振樺電,46,29,0,1502,0,0,0,4
20260205,8131,福懋科,320,534,4,10100,49,51,0,473
20260205,8150,南茂,592,959,61,16058,48,9,0,226
20260205,8162,微矽電子-創,5,0,0,167,0,0,0,0
20260205,8163,達方,11,28,0,1773,0,0,0,2
20260205,8201,無敵,0,0,0,0,0,0,0,0
20260205,8210,勤誠,608,669,1,2007,6,43,1,213
20260205,8213,志超,84,107,0,2108,0,1,0,13
20260205,8215,明基材,378,214,3,1830,0,4,0,10
20260205,8222,寶一,18,18,3,4015,0,0,0,14
20260205,8249,菱光,233,350,1,5324,141,21,0,172
20260205,8261,富鼎,1050,368,3,5232,2,4,0,21
20260205,8271,宇瞻,140,344,16,5707,17,47,1,269
20260205,8341,日友,5,2,0,518,0,2,0,2
20260205,8367,建新國際,0,2,0,45,0,0,0,0
20260205,8374,羅昇,49,44,1,2596,14,2,0,148
20260205,8404,百和興業-KY,4,22,3,4203,0,0,0,94
20260205,8411,福貞-KY,0,0,0,39,0,0,0,0
20260205,8422,可寧衛*,1022,1172,22,37168,509,15,170,2352
20260205,8429,金麗-KY,100,17,1,12618,0,0,0,6
20260205,8438,昶昕,146,147,0,4453,5,4,2,77
20260205,8442,威宏-KY,1,1,0,1099,0,0,0,0
20260205,8443,阿瘦,0,4,0,55,0,0,0,0
20260205,8454,富邦媒,8,16,0,883,1,16,0,36
20260205,8462,柏文,1,1,0,879,0,0,0,9
20260205,8463,潤泰材,0,8,0,344,0,0,0,0
20260205,8464,億豐,6,1,0,105,0,0,0,5
20260205,8466,美吉吉-KY,0,0,0,1367,0,0,0,0
20260205,8467,波力-KY,11,8,0,443,0,1,0,3
20260205,8473,山林水,7,5,0,1961,0,0,1,4
20260205,8476,台境*,27,40,0,6711,2,1,0,2
20260205,8478,東哥遊艇,4,5,1,988,0,0,0,0
20260205,8481,政伸,0,0,0,10,0,0,0,0
20260205,8482,商億-KY,0,0,0,211,0,0,0,0
20260205,8487,愛爾達-創,0,0,0,8,0,0,0,0
20260205,8488,吉源-KY,2,0,0,25,0,0,0,0
20260205,8499,鼎炫-KY,29,67,0,569,0,0,0,7
20260205,8926,台汽電,2,2,1,1664,0,0,0,18
20260205,8940,新天地,1,9,0,112,0,0,0,0
20260205,8996,高力,365,309,1,5331,29,18,0,549
20260205,9103,美德醫療-DR,109,31,0,4206,18,107,0,1569
20260205,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260205,9105,泰金寶-DR,1195,566,30,53241,1,16,0,85
20260205,910861,神州-DR,0,0,0,0,0,0,0,0
20260205,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260205,912000,晨訊科-DR,510,1,0,5349,0,1,0,1
20260205,9136,巨騰-DR,18,8,0,9420,0,0,0,0
20260205,9802,鈺齊-KY,17,53,11,3261,0,0,0,19
20260205,9902,台火,5,13,0,2939,0,0,0,3
20260205,9904,寶成,49,315,0,14213,0,0,0,82
20260205,9905,大華,0,1,0,90,0,0,0,0
20260205,9906,欣巴巴,0,16,9,457,0,0,0,11
20260205,9907,統一實,43,11,0,4770,0,0,0,0
20260205,9908,大台北,0,0,0,55,0,0,0,0
20260205,9910,豐泰,30,82,0,817,0,2,0,3
20260205,9911,櫻花,2,3,0,393,0,0,0,0
20260205,9912,偉聯,0,0,0,0,0,0,0,0
20260205,9914,美利達,15,11,1,3335,0,0,0,142
20260205,9917,中保科,2,0,0,103,0,0,0,0
20260205,9918,欣天然,0,0,0,123,0,0,0,0
20260205,9919,康那香,11,19,0,10201,8,0,0,146
20260205,9921,巨大,13,10,0,1652,1,0,0,107
20260205,9924,福興,0,0,0,677,0,0,0,0
20260205,9925,新保,0,0,0,36,0,0,0,0
20260205,9926,新海,0,0,0,2,0,0,0,0
20260205,9927,泰銘,0,0,0,66,0,0,0,0
20260205,9928,中視,0,4,0,313,0,0,0,0
20260205,9929,秋雨,0,0,0,0,0,0,0,0
20260205,9930,中聯資源,0,0,0,13,0,0,0,0
20260205,9931,欣高,0,0,0,16,0,0,0,0
20260205,9933,中鼎,27,47,0,4350,0,0,0,4
20260205,9934,成霖,24,49,1,4365,0,0,0,0
20260205,9935,慶豐富,5,8,4,1336,0,0,0,3
20260205,9937,全國,4,0,0,161,0,0,0,0
20260205,9938,百和,140,191,6,3915,0,0,0,4
20260205,9939,宏全,1,65,0,839,0,0,0,3
20260205,9940,信義,1,1,6,692,0,0,0,0
20260205,9941,裕融,5,89,10,1268,0,0,0,6
20260205,9942,茂順,0,1,0,109,0,0,0,0
20260205,9943,好樂迪,2,0,0,74,0,0,0,0
20260205,9944,新麗,17,15,0,5901,0,0,0,0
20260205,9945,潤泰新,80,413,95,23844,0,0,0,21
